,Season,Name,Pos,Age,Team,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
5581,2009.0,Travis Diener,PG,27.0,Indiana Pacers,4.0,0.0,25.0,7.9,0.218,0.833,0.333,0.0,8.8,4.4,22.0,5.9,0.0,0.0,12.1,,0.0,0.0,0.0,-0.005,,-3.6,1.5,-2.1,0.0,1.0,6.0,0.167,1.0,5.0,0.2,0.0,1.0,0.0,0.25,0.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,3.0,208802.0
5582,2009.0,Travis Diener,PG,27.0,Portland Trail Blazers,5.0,0.0,26.0,7.3,0.307,0.5,0.5,0.0,4.8,2.4,21.7,2.1,0.0,0.0,8.9,,0.0,0.0,0.0,0.043,,-3.5,-2.1,-5.6,0.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,1.0,2.0,0.5,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,208802.0
5583,2009.0,DeSagana Diop,C,28.0,Charlotte Hornets,27.0,0.0,262.0,7.8,0.485,0.0,0.31,11.2,18.5,15.0,2.9,1.0,4.4,26.7,8.0,,-0.1,0.5,0.4,0.072,,-5.0,3.0,-2.0,0.0,15.0,29.0,0.517,0.0,0.0,,15.0,29.0,0.517,0.517,2.0,9.0,0.222,24.0,41.0,65.0,5.0,5.0,14.0,12.0,31.0,32.0,6031800.0
5584,2009.0,Keyon Dooling,PG,29.0,New Jersey Nets,53.0,8.0,971.0,11.6,0.519,0.485,0.188,0.9,5.7,3.2,24.0,1.8,0.0,14.4,19.4,,0.4,0.3,0.7,0.035,,-0.4,-3.8,-4.2,-0.5,129.0,324.0,0.398,59.0,157.0,0.376,70.0,167.0,0.419,0.489,47.0,61.0,0.77,8.0,46.0,54.0,135.0,34.0,0.0,59.0,82.0,364.0,3564000.0
5585,2009.0,Joey Dorsey,PF,26.0,Two other teams,15.0,0.0,106.0,9.8,0.455,0.0,0.6,16.8,29.9,23.2,2.8,1.4,1.4,19.2,13.1,,0.0,0.1,0.1,0.062,,-5.7,-1.7,-7.4,-0.1,9.0,20.0,0.45,0.0,0.0,,9.0,20.0,0.45,0.45,5.0,12.0,0.417,16.0,27.0,43.0,2.0,3.0,2.0,6.0,21.0,23.0,47651.0
5586,2009.0,Joey Dorsey,PF,26.0,Houston Rockets,7.0,0.0,54.0,11.5,0.463,0.0,0.182,22.5,30.8,26.5,5.4,1.9,1.3,25.2,13.0,,0.0,0.1,0.1,0.088,,-3.6,0.9,-2.7,0.0,5.0,11.0,0.455,0.0,0.0,,5.0,11.0,0.455,0.455,1.0,2.0,0.5,11.0,14.0,25.0,2.0,2.0,1.0,4.0,12.0,11.0,47651.0
5587,2009.0,Joey Dorsey,PF,26.0,Sacramento Kings,8.0,0.0,52.0,7.9,0.448,0.0,1.111,10.9,29.0,19.8,0.0,1.0,1.4,13.0,13.1,,0.0,0.1,0.0,0.035,,-7.8,-4.4,-12.2,-0.1,4.0,9.0,0.444,0.0,0.0,,4.0,9.0,0.444,0.444,4.0,10.0,0.4,5.0,13.0,18.0,0.0,1.0,1.0,2.0,9.0,12.0,47651.0
5588,2009.0,Toney Douglas,PG,23.0,New York Knicks,56.0,12.0,1087.0,14.9,0.571,0.448,0.174,4.1,7.2,5.6,16.6,2.0,0.2,11.6,19.8,,1.8,0.4,2.2,0.097,,1.7,-2.4,-0.8,0.3,179.0,391.0,0.458,68.0,175.0,0.389,111.0,216.0,0.514,0.545,55.0,68.0,0.809,40.0,68.0,108.0,112.0,42.0,3.0,55.0,116.0,481.0,996240.0
5589,2009.0,Chris Douglas-Roberts,SF,23.0,New Jersey Nets,67.0,38.0,1730.0,11.5,0.512,0.094,0.274,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,,-0.2,0.9,0.7,0.02,,-2.9,-1.1,-4.0,-0.9,255.0,573.0,0.445,14.0,54.0,0.259,241.0,519.0,0.464,0.457,133.0,157.0,0.847,45.0,153.0,198.0,93.0,55.0,19.0,97.0,101.0,657.0,736420.0
5590,2009.0,Goran Dragic,PG,23.0,Phoenix Suns,80.0,2.0,1442.0,14.8,0.566,0.383,0.324,3.2,9.8,6.7,24.1,1.7,0.4,18.3,21.1,,2.0,0.8,2.8,0.094,,1.6,-1.2,0.4,0.9,222.0,491.0,0.452,74.0,188.0,0.394,148.0,303.0,0.488,0.527,117.0,159.0,0.736,38.0,133.0,171.0,241.0,48.0,8.0,126.0,131.0,635.0,1836000.0
5591,2009.0,Jared Dudley,SF,24.0,Phoenix Suns,82.0,1.0,1991.0,13.6,0.612,0.535,0.282,5.9,9.8,8.0,7.9,2.0,0.6,11.0,13.7,,4.0,1.3,5.3,0.129,,3.3,0.4,3.7,2.9,225.0,490.0,0.459,120.0,262.0,0.458,105.0,228.0,0.461,0.582,104.0,138.0,0.754,99.0,182.0,281.0,115.0,81.0,16.0,68.0,162.0,674.0,1307640.0
5592,2009.0,Chris Duhon,PG,27.0,New York Knicks,67.0,59.0,2072.0,10.7,0.501,0.572,0.211,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,,1.5,0.5,1.9,0.045,,-0.9,-2.0,-2.9,-0.5,168.0,451.0,0.373,90.0,258.0,0.349,78.0,193.0,0.404,0.472,68.0,95.0,0.716,28.0,150.0,178.0,378.0,59.0,3.0,110.0,83.0,494.0,6031800.0
5593,2009.0,Tim Duncan,C,33.0,San Antonio Spurs,78.0,77.0,2438.0,24.7,0.56,0.01,0.346,10.8,26.8,18.9,17.8,1.0,3.5,10.1,26.0,,6.4,4.5,10.9,0.215,,2.4,3.2,5.6,4.7,561.0,1082.0,0.518,2.0,11.0,0.182,559.0,1071.0,0.522,0.519,271.0,374.0,0.725,221.0,567.0,788.0,246.0,45.0,117.0,140.0,152.0,1395.0,22183220.0
5594,2009.0,Mike Dunleavy,SF,29.0,Indiana Pacers,67.0,15.0,1486.0,13.1,0.531,0.423,0.283,1.8,15.6,8.7,11.3,1.3,0.7,10.3,20.7,,0.8,1.5,2.3,0.075,,-0.9,-1.0,-1.9,0.0,229.0,558.0,0.41,75.0,236.0,0.318,154.0,322.0,0.478,0.478,133.0,158.0,0.842,25.0,211.0,236.0,103.0,38.0,15.0,72.0,105.0,666.0,9780992.0
5595,2009.0,Kevin Durant,SF,21.0,Oklahoma City Thunder,82.0,82.0,3239.0,26.2,0.607,0.21,0.504,3.8,17.9,11.0,13.5,1.8,1.9,11.7,32.0,,11.1,5.0,16.1,0.238,,4.9,0.2,5.1,5.8,794.0,1668.0,0.476,128.0,351.0,0.365,666.0,1317.0,0.506,0.514,756.0,840.0,0.9,105.0,518.0,623.0,231.0,112.0,84.0,271.0,171.0,2472.0,4796880.0
5596,2009.0,Wayne Ellington,SG,22.0,Minnesota Timberwolves,76.0,1.0,1384.0,9.6,0.527,0.362,0.156,2.6,10.4,6.4,8.3,0.7,0.3,13.4,17.4,,0.3,0.1,0.4,0.014,,-2.1,-2.6,-4.8,-1.0,190.0,448.0,0.424,64.0,162.0,0.395,126.0,286.0,0.441,0.496,61.0,70.0,0.871,33.0,126.0,159.0,74.0,20.0,5.0,74.0,72.0,505.0,1003560.0
5597,2009.0,Monta Ellis,SG,24.0,Golden State Warriors,64.0,64.0,2647.0,16.7,0.517,0.162,0.276,1.9,9.0,5.4,21.2,2.6,0.7,13.4,29.5,,0.0,1.3,1.3,0.023,,-0.1,-1.4,-1.5,0.3,631.0,1406.0,0.449,77.0,228.0,0.338,554.0,1178.0,0.47,0.476,292.0,388.0,0.753,47.0,210.0,257.0,340.0,143.0,25.0,244.0,189.0,1631.0,11000000.0
5598,2009.0,Francisco Elson,C,33.0,Two other teams,12.0,0.0,66.0,5.5,0.349,0.0,0.333,10.0,14.5,12.1,4.3,0.8,0.0,5.5,12.5,,0.0,0.1,0.0,0.022,,-6.0,-0.8,-6.8,-0.1,5.0,15.0,0.333,0.0,0.0,,5.0,15.0,0.333,0.333,2.0,5.0,0.4,6.0,8.0,14.0,2.0,1.0,0.0,1.0,7.0,12.0,1700000.0
5599,2009.0,Francisco Elson,C,33.0,Milwaukee Bucks,11.0,0.0,62.0,5.4,0.36,0.0,0.154,8.7,15.4,11.9,4.6,0.8,0.0,6.7,10.9,,0.0,0.1,0.1,0.044,,-5.8,0.1,-5.8,-0.1,4.0,13.0,0.308,0.0,0.0,,4.0,13.0,0.308,0.308,2.0,2.0,1.0,5.0,8.0,13.0,2.0,1.0,0.0,1.0,7.0,10.0,1700000.0
5600,2009.0,Francisco Elson,C,33.0,Philadelphia 76ers,1.0,0.0,4.0,6.3,0.301,0.0,1.5,29.0,0.0,14.7,0.0,0.0,0.0,0.0,37.8,,0.0,0.0,0.0,-0.326,,-9.0,-14.5,-23.5,0.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1700000.0
5601,2009.0,Maurice Evans,SF,31.0,Atlanta Hawks,79.0,5.0,1317.0,12.2,0.539,0.43,0.155,5.2,8.5,6.8,5.5,1.4,1.0,4.5,15.4,,2.1,1.1,3.1,0.114,,0.7,-1.4,-0.7,0.4,175.0,393.0,0.445,57.0,169.0,0.337,118.0,224.0,0.527,0.518,46.0,61.0,0.754,59.0,95.0,154.0,48.0,34.0,17.0,20.0,125.0,453.0,2500000.0
5602,2009.0,Reggie Evans,PF,29.0,Toronto Raptors,28.0,1.0,311.0,11.4,0.498,0.0,0.87,11.7,27.7,19.9,3.7,2.3,1.0,18.7,17.2,,-0.1,0.3,0.2,0.033,,-4.1,-0.8,-4.9,-0.2,34.0,69.0,0.493,0.0,0.0,,34.0,69.0,0.493,0.493,27.0,60.0,0.45,30.0,75.0,105.0,8.0,14.0,4.0,22.0,44.0,95.0,4960000.0
5603,2009.0,Tyreke Evans,SG,20.0,Sacramento Kings,72.0,72.0,2677.0,18.2,0.529,0.121,0.399,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,,3.3,2.1,5.4,0.097,,1.6,0.0,1.6,2.5,533.0,1165.0,0.458,36.0,141.0,0.255,497.0,1024.0,0.485,0.473,348.0,465.0,0.748,66.0,314.0,380.0,414.0,109.0,26.0,216.0,204.0,1450.0,3610080.0
5604,2009.0,Jordan Farmar,PG,23.0,Los Angeles Lakers,82.0,0.0,1474.0,12.3,0.535,0.445,0.165,1.1,8.8,5.0,13.4,1.8,0.6,11.5,19.0,,1.0,1.8,2.8,0.093,,-0.5,-1.0,-1.4,0.2,224.0,515.0,0.435,86.0,229.0,0.376,138.0,286.0,0.483,0.518,57.0,85.0,0.671,14.0,117.0,131.0,127.0,52.0,11.0,72.0,109.0,591.0,1947240.0
5605,2009.0,Raymond Felton,PG,25.0,Charlotte Hornets,80.0,80.0,2643.0,15.2,0.525,0.184,0.204,2.5,10.5,6.6,29.5,2.5,0.7,15.4,19.2,,2.5,4.0,6.5,0.118,,0.5,1.1,1.6,2.4,388.0,846.0,0.459,60.0,156.0,0.385,328.0,690.0,0.475,0.494,132.0,173.0,0.763,53.0,235.0,288.0,446.0,123.0,22.0,168.0,172.0,968.0,5501196.0
5606,2009.0,Rudy Fernandez,SG,24.0,Portland Trail Blazers,62.0,2.0,1441.0,13.1,0.54,0.629,0.232,3.0,11.2,7.0,13.8,2.4,0.6,13.4,17.7,,1.4,1.6,3.0,0.101,,1.5,0.3,1.8,1.4,160.0,423.0,0.378,98.0,266.0,0.368,62.0,157.0,0.395,0.494,85.0,98.0,0.867,35.0,129.0,164.0,127.0,62.0,11.0,72.0,87.0,503.0,1165320.0
5607,2009.0,Kyrylo Fesenko,C,23.0,Utah Jazz,49.0,5.0,408.0,9.7,0.533,0.011,0.6,9.8,16.1,13.1,5.3,0.8,3.7,16.7,15.8,,0.1,0.5,0.6,0.07,,-3.6,0.6,-2.9,-0.1,52.0,95.0,0.547,0.0,1.0,0.0,52.0,94.0,0.553,0.547,24.0,57.0,0.421,33.0,57.0,90.0,15.0,6.0,19.0,24.0,78.0,128.0,870000.0
5608,2009.0,Michael Finley,SF,36.0,Two other teams,46.0,7.0,709.0,9.0,0.53,0.446,0.082,1.0,10.7,6.0,9.2,0.7,0.6,9.9,13.8,,0.3,0.7,1.0,0.066,,-1.9,-0.7,-2.6,-0.1,81.0,184.0,0.44,32.0,82.0,0.39,49.0,102.0,0.48,0.527,8.0,15.0,0.533,6.0,65.0,71.0,43.0,10.0,6.0,21.0,33.0,202.0,2500000.0
5609,2009.0,Michael Finley,SF,36.0,San Antonio Spurs,25.0,6.0,395.0,6.5,0.461,0.423,0.093,1.5,9.6,5.6,6.8,0.8,0.7,11.4,13.2,,-0.2,0.4,0.2,0.026,,-3.4,-0.2,-3.7,-0.2,37.0,97.0,0.381,13.0,41.0,0.317,24.0,56.0,0.429,0.448,6.0,9.0,0.667,5.0,33.0,38.0,19.0,6.0,4.0,13.0,12.0,93.0,2500000.0
5610,2009.0,Michael Finley,SF,36.0,Boston Celtics,21.0,1.0,314.0,12.1,0.608,0.471,0.069,0.4,12.2,6.4,12.2,0.7,0.5,8.2,14.6,,0.4,0.3,0.8,0.115,,0.0,-1.3,-1.3,0.1,44.0,87.0,0.506,19.0,41.0,0.463,25.0,46.0,0.543,0.615,2.0,6.0,0.333,1.0,32.0,33.0,24.0,4.0,2.0,8.0,21.0,109.0,2500000.0
5611,2009.0,Derek Fisher,PG,35.0,Los Angeles Lakers,82.0,82.0,2227.0,9.3,0.499,0.401,0.237,1.3,7.2,4.3,12.9,2.1,0.3,11.2,14.0,,1.2,2.7,3.9,0.085,,-1.2,0.4,-0.8,0.7,212.0,558.0,0.38,78.0,224.0,0.348,134.0,334.0,0.401,0.45,113.0,132.0,0.856,25.0,145.0,170.0,201.0,90.0,9.0,78.0,202.0,615.0,5048000.0
5612,2009.0,Jonny Flynn,PG,20.0,Minnesota Timberwolves,81.0,81.0,2339.0,13.0,0.511,0.226,0.284,1.1,8.1,4.6,24.7,1.8,0.1,17.9,24.2,,-0.6,0.7,0.1,0.002,,-1.2,-2.5,-3.6,-1.0,397.0,952.0,0.417,77.0,215.0,0.358,320.0,737.0,0.434,0.457,223.0,270.0,0.826,24.0,167.0,191.0,356.0,82.0,2.0,233.0,98.0,1094.0,2969280.0
5613,2009.0,T.J. Ford,PG,26.0,Indiana Pacers,47.0,32.0,1189.0,13.4,0.507,0.12,0.323,3.7,10.0,6.8,24.8,1.8,0.7,15.9,21.0,,0.3,1.1,1.4,0.058,,-1.5,-0.3,-1.8,0.1,186.0,418.0,0.445,8.0,50.0,0.16,178.0,368.0,0.484,0.455,104.0,135.0,0.77,41.0,108.0,149.0,180.0,44.0,11.0,90.0,102.0,484.0,8500000.0
5614,2009.0,Jeff Foster,C,33.0,Indiana Pacers,16.0,3.0,255.0,9.6,0.49,0.022,0.196,14.4,20.3,17.3,12.1,0.6,1.1,21.9,11.1,,0.2,0.3,0.4,0.085,,-2.6,1.3,-1.3,0.0,22.0,46.0,0.478,0.0,1.0,0.0,22.0,45.0,0.489,0.478,5.0,9.0,0.556,34.0,47.0,81.0,21.0,3.0,4.0,14.0,45.0,49.0,6077500.0
5615,2009.0,Randy Foye,PG,26.0,Washington Wizards,70.0,38.0,1667.0,13.2,0.516,0.294,0.234,1.1,8.0,4.5,22.6,1.0,0.5,12.1,21.1,,1.6,0.7,2.2,0.064,,0.1,-2.6,-2.5,-0.2,256.0,619.0,0.414,63.0,182.0,0.346,193.0,437.0,0.442,0.464,129.0,145.0,0.89,16.0,114.0,130.0,228.0,33.0,10.0,94.0,123.0,704.0,3575761.0
5616,2009.0,Channing Frye,C,26.0,Phoenix Suns,81.0,41.0,2190.0,15.0,0.598,0.558,0.172,3.6,17.6,11.0,7.4,1.5,2.4,8.8,16.7,,4.3,2.2,6.4,0.141,,2.8,0.9,3.7,3.2,317.0,703.0,0.451,172.0,392.0,0.439,145.0,311.0,0.466,0.573,98.0,121.0,0.81,66.0,361.0,427.0,113.0,64.0,74.0,73.0,263.0,904.0,1990000.0
5617,2009.0,Dan Gadzuric,C,31.0,Milwaukee Bucks,32.0,6.0,314.0,10.5,0.44,0.0,0.281,13.1,20.5,16.6,6.0,1.5,3.3,13.0,16.6,,-0.1,0.6,0.5,0.077,,-4.5,2.2,-2.4,0.0,39.0,89.0,0.438,0.0,0.0,,39.0,89.0,0.438,0.438,10.0,25.0,0.4,38.0,54.0,92.0,12.0,9.0,13.0,15.0,63.0,88.0,6749260.0
5618,2009.0,Sundiata Gaines,PG,23.0,Utah Jazz,32.0,0.0,217.0,17.3,0.518,0.317,0.561,3.4,12.2,7.9,28.0,2.8,0.0,12.0,24.0,,0.3,0.3,0.5,0.121,,1.2,-1.1,0.1,0.1,38.0,82.0,0.463,7.0,26.0,0.269,31.0,56.0,0.554,0.506,23.0,46.0,0.5,6.0,23.0,29.0,39.0,12.0,0.0,14.0,17.0,106.0,269169.0
5619,2009.0,Danilo Gallinari,SF,21.0,New York Knicks,81.0,74.0,2747.0,14.8,0.575,0.526,0.331,2.6,14.0,8.2,7.6,1.4,1.6,9.4,19.3,,4.1,1.5,5.6,0.098,,1.3,-1.0,0.2,1.6,392.0,927.0,0.423,186.0,488.0,0.381,206.0,439.0,0.469,0.523,251.0,307.0,0.818,65.0,333.0,398.0,135.0,75.0,58.0,110.0,191.0,1221.0,3089040.0
5620,2009.0,Francisco Garcia,SG,28.0,Sacramento Kings,25.0,4.0,575.0,12.4,0.55,0.335,0.097,2.2,11.1,6.6,12.1,0.9,2.4,10.3,15.7,,0.6,0.3,1.0,0.081,,-0.7,-0.4,-1.1,0.1,82.0,176.0,0.466,23.0,59.0,0.39,59.0,117.0,0.504,0.531,15.0,17.0,0.882,11.0,55.0,66.0,45.0,10.0,19.0,21.0,49.0,202.0,5800000.0
5621,2009.0,Kevin Garnett,PF,33.0,Boston Celtics,69.0,69.0,2060.0,19.4,0.569,0.006,0.286,4.8,24.8,15.1,15.7,1.7,2.2,10.4,22.1,,3.6,3.8,7.3,0.171,,0.0,2.6,2.6,2.4,402.0,772.0,0.521,1.0,5.0,0.2,401.0,767.0,0.523,0.521,185.0,221.0,0.837,78.0,428.0,506.0,185.0,68.0,57.0,101.0,170.0,990.0,16417044.0
5622,2009.0,Marc Gasol,C,25.0,Memphis Grizzlies,69.0,69.0,2469.0,19.3,0.617,0.002,0.578,9.8,20.5,15.1,10.2,1.4,3.4,14.2,16.9,,5.9,2.5,8.4,0.164,,2.1,2.3,4.3,3.9,378.0,651.0,0.581,0.0,1.0,0.0,378.0,650.0,0.582,0.581,252.0,376.0,0.67,208.0,432.0,640.0,165.0,69.0,109.0,135.0,254.0,1008.0,3333333.0
5623,2009.0,Pau Gasol,C,29.0,Los Angeles Lakers,65.0,65.0,2403.0,22.9,0.593,0.006,0.429,11.4,22.7,17.1,15.0,0.8,3.5,12.5,21.4,,6.8,4.2,11.0,0.22,,2.4,3.0,5.4,4.5,452.0,844.0,0.536,0.0,5.0,0.0,452.0,839.0,0.539,0.536,286.0,362.0,0.79,243.0,491.0,734.0,218.0,37.0,113.0,143.0,152.0,1190.0,16452000.0
5624,2009.0,Rudy Gay,SF,23.0,Memphis Grizzlies,80.0,80.0,3175.0,16.2,0.535,0.157,0.311,4.2,13.2,8.7,7.8,1.9,1.5,10.3,22.5,,4.0,2.4,6.4,0.096,,0.7,-0.2,0.4,1.9,600.0,1288.0,0.466,66.0,202.0,0.327,534.0,1086.0,0.492,0.491,301.0,400.0,0.753,115.0,357.0,472.0,153.0,118.0,64.0,169.0,201.0,1567.0,3280997.0
5625,2009.0,Alonzo Gee,SG,22.0,Washington Wizards,11.0,2.0,182.0,16.2,0.564,0.153,0.492,9.3,11.6,10.4,6.4,2.0,0.4,12.2,20.4,,0.3,0.1,0.4,0.108,,0.2,-1.6,-1.4,0.0,28.0,59.0,0.475,7.0,9.0,0.778,21.0,50.0,0.42,0.534,18.0,29.0,0.621,15.0,18.0,33.0,7.0,7.0,1.0,10.0,13.0,81.0,45759.0
5626,2009.0,Devean George,SF,32.0,Golden State Warriors,45.0,4.0,761.0,11.6,0.56,0.597,0.112,3.0,13.8,8.3,5.8,2.6,0.9,6.5,13.0,,0.8,0.5,1.3,0.084,,0.0,-0.6,-0.6,0.3,89.0,206.0,0.432,48.0,123.0,0.39,41.0,83.0,0.494,0.549,16.0,23.0,0.696,21.0,93.0,114.0,32.0,41.0,10.0,15.0,89.0,242.0,1600000.0
5627,2009.0,Daniel Gibson,PG,23.0,Cleveland Cavaliers,56.0,10.0,1068.0,11.3,0.613,0.556,0.183,1.5,6.4,4.1,9.8,1.2,0.5,11.1,14.2,,1.6,1.0,2.6,0.117,,0.8,-1.2,-0.4,0.4,125.0,268.0,0.466,71.0,149.0,0.477,54.0,119.0,0.454,0.599,34.0,49.0,0.694,13.0,60.0,73.0,70.0,25.0,7.0,36.0,79.0,355.0,4088500.0
5628,2009.0,Taj Gibson,PF,24.0,Chicago Bulls,82.0,70.0,2204.0,13.8,0.521,0.0,0.278,11.6,19.2,15.4,5.0,1.2,3.6,13.9,16.7,,1.2,3.5,4.7,0.103,,-2.3,1.8,-0.6,0.8,311.0,629.0,0.494,0.0,0.0,,311.0,629.0,0.494,0.494,113.0,175.0,0.646,226.0,385.0,611.0,70.0,50.0,104.0,114.0,282.0,735.0,1039800.0
5629,2009.0,J.R. Giddens,SF,24.0,Two other teams,32.0,1.0,239.0,9.2,0.492,0.167,0.383,7.7,17.2,12.5,8.2,1.9,0.6,19.5,16.7,,-0.1,0.3,0.1,0.021,,-4.4,-0.2,-4.7,-0.2,28.0,60.0,0.467,0.0,10.0,0.0,28.0,50.0,0.56,0.467,13.0,23.0,0.565,16.0,35.0,51.0,13.0,9.0,2.0,17.0,29.0,69.0,1028880.0
5630,2009.0,J.R. Giddens,SF,24.0,Boston Celtics,21.0,1.0,99.0,7.3,0.457,0.095,0.571,5.1,19.3,12.4,8.9,2.1,0.8,21.0,15.8,,-0.1,0.2,0.0,0.015,,-6.1,1.1,-5.0,-0.1,9.0,21.0,0.429,0.0,2.0,0.0,9.0,19.0,0.474,0.429,6.0,12.0,0.5,4.0,16.0,20.0,6.0,4.0,1.0,7.0,10.0,24.0,1028880.0
5631,2009.0,J.R. Giddens,SF,24.0,New York Knicks,11.0,0.0,140.0,10.5,0.513,0.205,0.282,9.6,15.7,12.6,7.7,1.8,0.5,18.6,17.4,,0.0,0.1,0.1,0.026,,-3.3,-1.2,-4.5,-0.1,19.0,39.0,0.487,0.0,8.0,0.0,19.0,31.0,0.613,0.487,7.0,11.0,0.636,12.0,19.0,31.0,7.0,5.0,1.0,10.0,19.0,45.0,1028880.0
5632,2009.0,Trey Gilder,SF,25.0,Memphis Grizzlies,2.0,0.0,5.0,30.9,1.0,0.0,0.0,0.0,23.4,11.7,0.0,10.3,0.0,0.0,8.8,,0.0,0.0,0.0,0.336,,3.8,3.8,7.6,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,457588.0
5633,2009.0,Manu Ginobili,SG,32.0,San Antonio Spurs,75.0,21.0,2150.0,22.5,0.584,0.388,0.393,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,,6.5,3.2,9.7,0.216,,5.6,0.7,6.3,4.5,398.0,903.0,0.441,132.0,350.0,0.377,266.0,553.0,0.481,0.514,309.0,355.0,0.87,68.0,216.0,284.0,370.0,103.0,24.0,154.0,154.0,1237.0,10728130.0
5634,2009.0,Ryan Gomes,SF,27.0,Minnesota Timberwolves,76.0,64.0,2210.0,12.1,0.528,0.272,0.172,3.8,14.0,8.8,8.8,1.4,0.5,10.8,17.4,,1.5,0.9,2.4,0.052,,-0.8,-0.9,-1.7,0.2,327.0,732.0,0.447,74.0,199.0,0.372,253.0,533.0,0.475,0.497,104.0,126.0,0.825,76.0,272.0,348.0,124.0,62.0,16.0,95.0,155.0,832.0,3892500.0
5635,2009.0,Drew Gooden,C-PF,28.0,Two other teams,70.0,33.0,1755.0,16.9,0.547,0.013,0.359,13.7,21.9,17.8,4.4,1.2,2.5,13.4,21.0,,2.3,2.2,4.4,0.121,,-1.6,-0.3,-1.9,0.0,288.0,602.0,0.478,1.0,8.0,0.125,287.0,594.0,0.483,0.479,186.0,216.0,0.861,207.0,335.0,542.0,47.0,41.0,58.0,108.0,194.0,763.0,4580735.0
5636,2009.0,Drew Gooden,C,28.0,Dallas Mavericks,46.0,11.0,1030.0,16.1,0.528,0.018,0.342,13.9,21.2,17.6,4.0,1.3,3.6,12.7,19.8,,1.1,1.6,2.7,0.125,,-2.1,0.7,-1.3,0.2,157.0,336.0,0.467,1.0,6.0,0.167,156.0,330.0,0.473,0.469,93.0,115.0,0.809,123.0,193.0,316.0,26.0,26.0,50.0,56.0,129.0,408.0,4580735.0
5637,2009.0,Drew Gooden,PF,28.0,Los Angeles Clippers,24.0,22.0,725.0,18.0,0.572,0.008,0.38,13.4,22.8,18.1,5.0,1.1,0.8,14.3,22.6,,1.1,0.6,1.7,0.114,,-1.0,-1.7,-2.8,-0.1,131.0,266.0,0.492,0.0,2.0,0.0,131.0,264.0,0.496,0.492,93.0,101.0,0.921,84.0,142.0,226.0,21.0,15.0,8.0,52.0,65.0,355.0,4580735.0
5638,2009.0,Ben Gordon,SG,26.0,Detroit Pistons,62.0,17.0,1730.0,14.0,0.534,0.335,0.329,1.7,7.0,4.2,16.7,1.5,0.3,12.9,24.5,,1.8,0.4,2.1,0.059,,1.0,-3.1,-2.1,-0.1,291.0,699.0,0.416,75.0,234.0,0.321,216.0,465.0,0.465,0.47,198.0,230.0,0.861,26.0,93.0,119.0,166.0,49.0,6.0,118.0,147.0,855.0,10000000.0
5639,2009.0,Eric Gordon,SG,21.0,Los Angeles Clippers,62.0,60.0,2229.0,14.1,0.571,0.409,0.381,1.3,7.1,4.2,13.8,1.6,0.5,13.6,21.5,,2.3,0.9,3.2,0.069,,1.3,-1.7,-0.5,0.9,352.0,784.0,0.449,119.0,321.0,0.371,233.0,463.0,0.503,0.525,222.0,299.0,0.742,25.0,135.0,160.0,186.0,69.0,14.0,144.0,96.0,1045.0,2819880.0
5640,2009.0,Marcin Gortat,C,25.0,Orlando Magic,81.0,0.0,1088.0,13.9,0.563,0.013,0.33,11.5,24.3,18.1,2.4,0.8,4.8,15.0,13.0,,1.2,2.2,3.4,0.151,,-3.0,2.5,-0.5,0.4,121.0,227.0,0.533,0.0,3.0,0.0,121.0,224.0,0.54,0.533,51.0,75.0,0.68,104.0,237.0,341.0,17.0,17.0,70.0,46.0,138.0,293.0,5854000.0
5641,2009.0,Joey Graham,SF,27.0,Denver Nuggets,63.0,18.0,759.0,10.6,0.568,0.064,0.361,6.0,12.7,9.3,4.5,1.5,0.7,15.5,16.2,,0.5,0.6,1.1,0.072,,-2.5,-1.1,-3.6,-0.3,105.0,202.0,0.52,2.0,13.0,0.154,103.0,189.0,0.545,0.525,54.0,73.0,0.74,39.0,84.0,123.0,22.0,23.0,7.0,43.0,104.0,266.0,825497.0
