,Year,Name,Age,Team,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%,Salary,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%-,GSAA
7617,2010,Mathieu Perreault,22.0, WSH , C ,21, 4 ,0.1905, 5 , 9 , 4 , 6 , 3 , 1 , -   , -   , 5 , -   , -   , 27 , 15 , 238 ,11:21,6.0,7.0,95.0,115.0,45.2,650000.0,,,,,,,,,,,,,,,,,
7599,2010,Mathieu Roy,26.0, CBJ , D ,31, -   ,0.0, 10 , 10 ,-2 , 17 , -   , -   , -   , -   , 8 , -   , 2 , 32 , -   , 568 ,18:19,65.0,57.0,1.0,0.0,100.0,600000.0,,,,,,,,,,,,,,,,,
7450,2010,Matt Beleskey,21.0, ANA , LW ,60, 11 ,0.1833, 7 , 18 ,-10 , 35 , 11 , -   , -   , 3 , 7 , -   , -   , 123 , 9 , 839 ,13:59,23.0,94.0,8.0,12.0,40.0,620000.0,,,,,,,,,,,,,,,,,
7375,2010,Matt Bradley,31.0, WSH , RW ,77, 10 ,0.1299, 14 , 24 , 6 , 47 , 9 , -   , 1 , 5 , 14 , -   , -   , 98 , 10 , 849 ,11:02,19.0,112.0,11.0,17.0,39.3,1000000.0,,,,,,,,,,,,,,,,,
7568,2010,Matt Carkner,29.0, OTT , D ,81, 2 ,0.0247, 9 , 11 , -   , 190 , 2 , -   , -   , -   , 9 , -   , -   , 87 , 2 ," 1,370 ",16:55,125.0,125.0,0.0,0.0,,700000.0,,,,,,,,,,,,,,,,,
7274,2010,Matt Carle,25.0, PHI , D ,80, 6 ,0.075, 29 , 35 , 19 , 16 , 4 , 2 , -   , 1 , 17 , 12 , -   , 137 , 4 ," 1,871 ",23:23,137.0,35.0,0.0,0.0,,3500000.0,,,,,,,,,,,,,,,,,
16683,2010,Matt Climie,26.0,DAL,G,1,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,725000.0,1.0,0.0,1.0,0.0,5.0,38.0,33.0,0.868,5.0,0.0,0.0,60.0,0.0,0.0,0.0,,
7318,2010,Matt Cooke,31.0, PIT , LW ,79, 15 ,0.1899, 15 , 30 , 17 , 106 , 13 , 2 , -   , 1 , 13 , 1 , 1 , 105 , 14 ," 1,168 ",14:47,53.0,180.0,13.0,11.0,54.2,2150000.0,,,,,,,,,,,,,,,,,
7183,2010,Matt Cullen,33.0, TOT , C ,81, 16 ,0.1975, 32 , 48 ,-7 , 34 , 12 , 2 , 2 , 2 , 21 , 10 , 1 , 195 , 8 ," 1,519 ",18:45,48.0,70.0,568.0,542.0,51.2,3500000.0,,,,,,,,,,,,,,,,,
7705,2010,Matt D'Agostini,23.0, TOT , RW ,47, 2 ,0.0426, 2 , 4 ,-15 , 28 , 2 , -   , -   , -   , 2 , -   , -   , 54 , 4 , 460 ,9:47,17.0,33.0,7.0,3.0,70.0,550000.0,,,,,,,,,,,,,,,,,
7143,2010,Matt Duchene,19.0, COL , C ,81, 24 ,0.2963, 31 , 55 , 1 , 16 , 13 , 10 , 1 , 2 , 20 , 11 , -   , 180 , 13 ," 1,436 ",17:44,28.0,51.0,479.0,609.0,44.0,900000.0,,,,,,,,,,,,,,,,,
7498,2010,Matt Gilroy,25.0, NYR , D ,69, 4 ,0.058, 11 , 15 , -   , 23 , 4 , -   , -   , 1 , 8 , 3 , -   , 82 , 5 ," 1,126 ",16:19,77.0,57.0,1.0,0.0,100.0,2100000.0,,,,,,,,,,,,,,,,,
7613,2010,Matt Greene,26.0, LAK , D ,75, 2 ,0.0267, 7 , 9 , 4 , 83 , 2 , -   , -   , 1 , 7 , -   , -   , 57 , 4 ," 1,311 ",17:29,126.0,236.0,0.0,0.0,,2750000.0,,,,,,,,,,,,,,,,,
7484,2010,Matt Hendricks,28.0, COL , C ,56, 9 ,0.1607, 7 , 16 , 1 , 74 , 8 , -   , 1 , 1 , 6 , -   , 1 , 63 , 14 , 519 ,9:16,21.0,92.0,33.0,50.0,39.8,575000.0,,,,,,,,,,,,,,,,,
7520,2010,Matt Hunwick,24.0, BOS , D ,76, 6 ,0.0789, 8 , 14 ,-16 , 32 , 4 , 1 , 1 , 1 , 8 , -   , -   , 60 , 10 ," 1,365 ",17:58,63.0,64.0,0.0,1.0,0.0,1550000.0,,,,,,,,,,,,,,,,,
7896,2010,Matt Lashoff,23.0, TBL , D ,5, -   ,0.0, -   , -   ,-2 , 21 , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 44 ,8:53,3.0,3.0,0.0,0.0,,575000.0,,,,,,,,,,,,,,,,,
7185,2010,Matt Moulson,26.0, NYI , LW ,82, 30 ,0.3659, 18 , 48 ,-1 , 16 , 22 , 8 , -   , 5 , 11 , 7 , -   , 208 , 14 ," 1,364 ",16:38,52.0,113.0,3.0,1.0,75.0,2450000.0,,,,,,,,,,,,,,,,,
7504,2010,Matt Niskanen,23.0, DAL , D ,74, 3 ,0.0405, 12 , 15 ,-15 , 18 , 3 , -   , -   , 2 , 6 , 6 , -   , 110 , 3 ," 1,351 ",18:16,70.0,113.0,0.0,0.0,,1250000.0,,,,,,,,,,,,,,,,,
7791,2010,Matt Smaby,25.0, TBL , D ,33, -   ,0.0, 2 , 2 ,-4 , 27 , -   , -   , -   , -   , 2 , -   , -   , 17 , -   , 445 ,13:29,40.0,66.0,0.0,0.0,,550000.0,,,,,,,,,,,,,,,,,
7698,2010,Matt Walker,29.0, TBL , D ,66, 2 ,0.0303, 3 , 5 ,-11 , 90 , 2 , -   , -   , -   , 3 , -   , -   , 54 , 4 ," 1,066 ",16:09,116.0,82.0,0.0,0.0,,1625000.0,,,,,,,,,,,,,,,,,
7852,2010,Matthew Corrente,21.0, NJD , D ,12, -   ,0.0, -   , -   , -   , 24 , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 106 ,8:51,6.0,11.0,0.0,0.0,,600000.0,,,,,,,,,,,,,,,,,
7154,2010,Matthew Lombardi,27.0, PHX , C ,78, 19 ,0.2436, 34 , 53 , 8 , 36 , 15 , 4 , -   , 2 , 22 , 12 , -   , 174 , 11 ," 1,399 ",17:56,27.0,62.0,445.0,454.0,49.5,3500000.0,,,,,,,,,,,,,,,,,
7545,2010,Mattias Ohlund,33.0, TBL , D ,67, -   ,0.0, 13 , 13 ,-8 , 59 , -   , -   , -   , -   , 12 , 1 , -   , 71 , -   ," 1,529 ",22:49,114.0,106.0,0.0,0.0,,4000000.0,,,,,,,,,,,,,,,,,
7924,2010,Mattias Ritola,22.0, DET , C ,5, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 9 , -   , 58 ,11:42,2.0,7.0,0.0,3.0,0.0,500000.0,,,,,,,,,,,,,,,,,
7527,2010,Max Pacioretty,21.0, MTL , LW ,52, 3 ,0.0577, 11 , 14 ,-5 , 20 , 3 , -   , -   , -   , 8 , 3 , -   , 74 , 4 , 661 ,12:43,25.0,68.0,1.0,6.0,14.3,875000.0,,,,,,,,,,,,,,,,,
7124,2010,Maxim Afinogenov,30.0, ATL , RW ,82, 24 ,0.2927, 37 , 61 ,-17 , 46 , 18 , 6 , -   , 3 , 25 , 12 , -   , 181 , 13 ," 1,426 ",17:24,21.0,32.0,1.0,2.0,33.3,3800000.0,,,,,,,,,,,,,,,,,
7522,2010,Maxim Lapierre,24.0, MTL , C ,76, 7 ,0.0921, 7 , 14 ,-14 , 61 , 7 , -   , -   , 1 , 7 , -   , -   , 101 , 7 , 933 ,12:16,36.0,164.0,208.0,217.0,48.9,900000.0,,,,,,,,,,,,,,,,,
7659,2010,Maxime Talbot,25.0, PIT , C ,45, 2 ,0.0444, 5 , 7 ,-9 , 30 , 2 , -   , -   , -   , 5 , -   , -   , 49 , 4 , 550 ,12:13,14.0,77.0,68.0,97.0,41.2,1050000.0,,,,,,,,,,,,,,,,,
7214,2010,Michael Frolik,21.0, FLA , C ,82, 21 ,0.2561, 22 , 43 ,-4 , 43 , 16 , 5 , -   , 1 , 17 , 5 , -   , 219 , 10 ," 1,433 ",17:29,32.0,72.0,13.0,22.0,37.1,850000.0,,,,,,,,,,,,,,,,,
7572,2010,Michael Grabner,22.0, VAN , RW ,20, 5 ,0.25, 6 , 11 , 2 , 8 , 3 , 2 , -   , 1 , 3 , 3 , -   , 63 , 8 , 278 ,13:54,1.0,9.0,1.0,1.0,50.0,765000.0,,,,,,,,,,,,,,,,,
16720,2010,Michael Leighton,28.0,PHI,G,27,0,,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,1500000.0,26.0,16.0,5.0,2.0,60.0,735.0,675.0,0.918,2.48,1.0,5.0,1449.0,18.0,0.692,4.0,92.0,5.22
16721,2010,Michael Leighton,28.0,CAR,G,7,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,1500000.0,5.0,1.0,4.0,0.0,25.0,164.0,139.0,0.848,4.28,0.0,-0.2,350.0,1.0,0.2,2.0,,
7298,2010,Michael Ryder,29.0, BOS , RW ,82, 18 ,0.2195, 15 , 33 , 3 , 35 , 11 , 7 , -   , 1 , 12 , 3 , -   , 191 , 9 ," 1,254 ",15:18,24.0,108.0,2.0,13.0,13.3,4000000.0,,,,,,,,,,,,,,,,,
7224,2010,Michal Handzus,32.0, LAK , C ,81, 20 ,0.2469, 22 , 42 , 4 , 38 , 14 , 5 , 1 , 6 , 16 , 5 , 1 , 117 , 17 ," 1,483 ",18:18,60.0,75.0,691.0,661.0,51.1,4000000.0,,,,,,,,,,,,,,,,,
16731,2010,Michal Neuvirth,21.0,WSH,G,17,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,765000.0,16.0,9.0,4.0,0.0,40.0,464.0,424.0,0.914,2.75,0.0,2.9,872.0,10.0,0.625,4.0,97.0,1.17
7694,2010,Michal Repik,21.0, FLA , RW ,19, 3 ,0.1579, 2 , 5 , 1 , 6 , 3 , -   , -   , -   , 2 , -   , -   , 23 , 13 , 163 ,8:35,5.0,28.0,1.0,0.0,100.0,600000.0,,,,,,,,,,,,,,,,,
7390,2010,Michal Rozsival,31.0, NYR , D ,82, 3 ,0.0366, 20 , 23 , 3 , 78 , 2 , 1 , -   , 1 , 16 , 3 , 1 , 80 , 4 ," 1,758 ",21:26,130.0,136.0,1.0,0.0,100.0,4000000.0,,,,,,,,,,,,,,,,,
7872,2010,Micheal Haley,23.0, NYI , C ,2, -   ,0.0, -   , -   ,-3 , 9 , -   , -   , -   , -   , -   , -   , -   , -   ,, 15 ,7:37,0.0,2.0,1.0,4.0,20.0,500000.0,,,,,,,,,,,,,,,,,
16714,2010,Miikka Kiprusoff,33.0,CGY,G,73,0,,0.0,0.0,,4.0,,,,,,,,,,,,,,,,,7000000.0,71.0,35.0,28.0,10.0,163.0,2035.0,1872.0,0.92,2.31,4.0,14.3,4235.0,44.0,0.62,9.0,90.0,17.57
7589,2010,Mikael Backlund,20.0, CGY , C ,23, 1 ,0.0435, 9 , 10 , 5 , 6 , 1 , -   , -   , -   , 9 , -   , -   , 47 , 2 , 290 ,12:36,4.0,12.0,100.0,86.0,53.8,875000.0,,,,,,,,,,,,,,,,,
7157,2010,Mikael Samuelsson,33.0, VAN , RW ,74, 30 ,0.4054, 23 , 53 , 10 , 64 , 23 , 7 , -   , 4 , 16 , 7 , -   , 219 , 14 ," 1,271 ",17:10,16.0,50.0,11.0,20.0,35.5,2500000.0,,,,,,,,,,,,,,,,,
7649,2010,Mike Brown,24.0, ANA , RW ,75, 6 ,0.08, 1 , 7 , 1 , 106 , 5 , -   , 1 , 2 , 1 , -   , -   , 82 , 7 , 626 ,8:21,17.0,124.0,0.0,7.0,0.0,575000.0,,,,,,,,,,,,,,,,,
7170,2010,Mike Cammalleri,27.0, MTL , C ,65, 26 ,0.4, 24 , 50 , 7 , 16 , 22 , 4 , -   , 4 , 13 , 11 , -   , 218 , 12 ," 1,269 ",19:31,27.0,18.0,26.0,25.0,51.0,5000000.0,,,,,,,,,,,,,,,,,
7412,2010,Mike Comrie,29.0, EDM , C ,43, 13 ,0.3023, 8 , 21 ,-9 , 30 , 8 , 5 , -   , -   , 3 , 5 , -   , 97 , 13 , 612 ,14:14,28.0,18.0,25.0,22.0,53.2,500000.0,,,,,,,,,,,,,,,,,
7152,2010,Mike Fisher,29.0, OTT , C ,79, 25 ,0.3165, 28 , 53 , 1 , 59 , 15 , 10 , -   , 6 , 23 , 3 , 2 , 212 , 12 ," 1,498 ",18:58,79.0,208.0,673.0,618.0,52.1,4000000.0,,,,,,,,,,,,,,,,,
7093,2010,Mike Green,24.0, WSH , D ,75, 19 ,0.2533, 57 , 76 , 39 , 54 , 9 , 10 , -   , 4 , 31 , 25 , 1 , 205 , 9 ," 1,911 ",1:29,105.0,133.0,0.0,0.0,,5000000.0,,,,,,,,,,,,,,,,,
7399,2010,Mike Grier,35.0, BUF , RW ,73, 10 ,0.137, 12 , 22 ,-4 , 14 , 10 , -   , -   , 2 , 11 , -   , 1 , 123 , 8 ," 1,153 ",15:48,43.0,94.0,20.0,32.0,38.5,1400000.0,,,,,,,,,,,,,,,,,
7153,2010,Mike Knuble,37.0, WSH , RW ,69, 29 ,0.4203, 24 , 53 , 23 , 59 , 23 , 6 , -   , 5 , 17 , 7 , -   , 151 , 19 ," 1,164 ",16:53,34.0,71.0,0.0,6.0,0.0,2800000.0,,,,,,,,,,,,,,,,,
7710,2010,Mike Komisarek,28.0, TOR , D ,34, -   ,0.0, 4 , 4 ,-9 , 40 , -   , -   , -   , -   , 4 , -   , -   , 35 , -   , 678 ,19:56,62.0,85.0,0.0,0.0,,5500000.0,,,,,,,,,,,,,,,,,
7541,2010,Mike Lundin,25.0, TBL , D ,49, 3 ,0.0612, 10 , 13 ,-4 , 18 , 3 , -   , -   , -   , 9 , 1 , -   , 42 , 7 ," 1,075 ",21:57,81.0,20.0,0.0,0.0,,750000.0,,,,,,,,,,,,,,,,,
7457,2010,Mike Mottau,31.0, NJD , D ,79, 2 ,0.0253, 16 , 18 , 4 , 41 , 2 , -   , -   , -   , 14 , 2 , -   , 74 , 3 ," 1,759 ",22:16,108.0,75.0,0.0,0.0,,650000.0,,,,,,,,,,,,,,,,,
7156,2010,Mike Ribeiro,29.0, DAL , C ,66, 19 ,0.2879, 34 , 53 ,-5 , 38 , 9 , 8 , 2 , -   , 17 , 15 , 2 , 155 , 12 ," 1,289 ",19:32,27.0,93.0,493.0,609.0,44.7,5000000.0,,,,,,,,,,,,,,,,,
7123,2010,Mike Richards,24.0, PHI , C ,82, 31 ,0.378, 31 , 62 ,-2 , 79 , 17 , 13 , 1 , 3 , 12 , 18 , 1 , 237 , 13 ," 1,673 ",20:24,64.0,145.0,696.0,677.0,50.7,6400000.0,,,,,,,,,,,,,,,,,
7446,2010,Mike Rupp,30.0, PIT , C ,81, 13 ,0.1605, 6 , 19 , 5 , 120 , 13 , -   , -   , 1 , 6 , -   , -   , 87 , 15 , 732 ,9:03,16.0,195.0,62.0,79.0,44.0,850000.0,,,,,,,,,,,,,,,,,
7746,2010,Mike Santorelli,24.0, NSH , C ,25, 2 ,0.08, 1 , 3 ,-8 , 8 , 2 , -   , -   , -   , 1 , -   , -   , 36 , 6 , 274 ,10:57,6.0,9.0,48.0,57.0,45.7,600000.0,,,,,,,,,,,,,,,,,
16746,2010,Mike Smith,27.0,TBL,G,42,0,,0.0,0.0,,14.0,,,,,,,,,,,,,,,,,2400000.0,36.0,13.0,18.0,7.0,117.0,1165.0,1048.0,0.9,3.09,2.0,5.4,2273.0,17.0,0.472,6.0,113.0,-13.63
7604,2010,Mike Weaver,31.0, STL , D ,77, 1 ,0.013, 9 , 10 , 10 , 29 , 1 , -   , -   , -   , 9 , -   , -   , 33 , 3 ," 1,306 ",16:58,127.0,48.0,1.0,1.0,50.0,900000.0,,,,,,,,,,,,,,,,,
7277,2010,Mikhail Grabovski,26.0, TOR , C ,59, 10 ,0.1695, 25 , 35 , 3 , 10 , 7 , 2 , 1 , 3 , 22 , 3 , -   , 126 , 8 , 991 ,16:48,27.0,26.0,366.0,369.0,49.8,2850000.0,,,,,,,,,,,,,,,,,
7723,2010,Mikkel Boedker,20.0, PHX , LW ,14, 1 ,0.0714, 2 , 3 , 2 , -   , 1 , -   , -   , -   , 2 , -   , -   , 7 , 14 , 122 ,8:43,1.0,17.0,0.0,0.0,,875000.0,,,,,,,,,,,,,,,,,
7098,2010,Mikko Koivu,26.0, MIN , C ,80, 22 ,0.275, 49 , 71 ,-2 , 50 , 13 , 8 , 1 , 2 , 29 , 20 , -   , 246 , 9 ," 1,660 ",20:45,52.0,50.0,864.0,654.0,56.9,3700000.0,,,,,,,,,,,,,,,,,
7212,2010,Milan Hejduk,33.0, COL , RW ,56, 23 ,0.4107, 21 , 44 , 6 , 10 , 15 , 8 , -   , 4 , 12 , 9 , -   , 153 , 15 ," 1,065 ",19:01,21.0,30.0,4.0,10.0,28.6,3000000.0,,,,,,,,,,,,,,,,,
7652,2010,Milan Jurcina,26.0, TOT , D ,44, 1 ,0.0227, 6 , 7 , 2 , 24 , 1 , -   , -   , 1 , 6 , -   , -   , 49 , 2 , 777 ,17:40,59.0,88.0,0.0,0.0,,1000000.0,,,,,,,,,,,,,,,,,
7430,2010,Milan Lucic,21.0, BOS , LW ,50, 9 ,0.18, 11 , 20 ,-7 , 44 , 9 , -   , -   , 2 , 10 , 1 , -   , 72 , 13 , 718 ,14:21,14.0,136.0,3.0,11.0,21.4,4000000.0,,,,,,,,,,,,,,,,,
7288,2010,Milan Michalek,25.0, OTT , RW ,66, 22 ,0.3333, 12 , 34 ,-12 , 18 , 12 , 8 , 2 , 3 , 8 , 4 , -   , 163 , 14 ," 1,205 ",18:15,30.0,77.0,4.0,4.0,50.0,4250000.0,,,,,,,,,,,,,,,,,
7870,2010,Nate Guenin,27.0, PIT , D ,2, -   ,0.0, -   , -   ,-2 , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 27 ,13:32,2.0,10.0,0.0,0.0,,575000.0,,,,,,,,,,,,,,,,,
7602,2010,Nate Thompson,25.0, TOT , C ,71, 2 ,0.0282, 8 , 10 ,-17 , 56 , 2 , -   , -   , -   , 8 , -   , -   , 92 , 2 , 951 ,13:24,90.0,117.0,318.0,266.0,54.5,625000.0,,,,,,,,,,,,,,,,,
7690,2010,Nathan Gerbe,22.0, BUF , C ,10, 2 ,0.2, 3 , 5 , 1 , 4 , -   , 2 , -   , 1 , 3 , -   , -   , 29 , 7 , 146 ,14:39,7.0,5.0,1.0,2.0,33.3,850000.0,,,,,,,,,,,,,,,,,
7137,2010,Nathan Horton,24.0, FLA , C ,65, 20 ,0.3077, 37 , 57 ,-1 , 42 , 11 , 7 , 2 , 4 , 33 , 4 , -   , 159 , 13 ," 1,358 ",20:53,20.0,34.0,48.0,37.0,56.5,4000000.0,,,,,,,,,,,,,,,,,
7886,2010,Nazem Kadri,19.0, TOR , C ,1, -   ,0.0, -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 17 ,17:26,1.0,1.0,2.0,11.0,15.4,900000.0,,,,,,,,,,,,,,,,,
7757,2010,Nick Bonino,21.0, ANA , C ,9, 1 ,0.1111, 1 , 2 , -   , 6 , -   , 1 , -   , -   , 1 , -   , -   , 14 , 7 , 128 ,14:13,3.0,4.0,34.0,44.0,43.6,717500.0,,,,,,,,,,,,,,,,,
7625,2010,Nick Boynton,31.0, TOT , D ,49, 1 ,0.0204, 7 , 8 , 5 , 71 , -   , 1 , -   , -   , 6 , 1 , -   , 50 , 2 , 815 ,16:38,59.0,64.0,0.0,0.0,,500000.0,,,,,,,,,,,,,,,,,
7358,2010,Nick Foligno,22.0, OTT , LW ,61, 9 ,0.1475, 17 , 26 , 6 , 53 , 7 , 2 , -   , 2 , 13 , 4 , -   , 83 , 11 , 873 ,14:19,23.0,78.0,17.0,33.0,34.0,850000.0,,,,,,,,,,,,,,,,,
7769,2010,Nick Johnson,24.0, PIT , RW ,6, 1 ,0.1667, 1 , 2 ,-2 , 2 , 1 , -   , -   , -   , 1 , -   , -   , 7 , 14 , 61 ,10:06,0.0,5.0,1.0,0.0,100.0,500000.0,,,,,,,,,,,,,,,,,
7828,2010,Nick Palmieri,20.0, NJD , RW ,6, -   ,0.0, 1 , 1 , -   , -   , -   , -   , -   , -   , 1 , -   , -   , 10 , -   , 71 ,11:45,0.0,8.0,1.0,1.0,50.0,500000.0,,,,,,,,,,,,,,,,,
7433,2010,Nick Schultz,27.0, MIN , D ,80, 1 ,0.0125, 19 , 20 ,-8 , 43 , -   , 1 , -   , -   , 15 , 2 , 2 , 83 , 1 ," 1,677 ",20:58,158.0,84.0,0.0,0.0,,3600000.0,,,,,,,,,,,,,,,,,
7748,2010,Nick Spaling,21.0, NSH , C ,28, -   ,0.0, 3 , 3 , 3 , -   , -   , -   , -   , -   , 3 , -   , -   , 26 , -   , 310 ,11:03,9.0,13.0,39.0,56.0,41.1,762500.0,,,,,,,,,,,,,,,,,
7077,2010,Nicklas Backstrom,22.0, WSH , C ,82, 33 ,0.4024, 68 , 101 , 37 , 50 , 22 , 11 , -   , 4 , 42 , 26 , -   , 222 , 15 ," 1,677 ",20:27,61.0,90.0,657.0,660.0,49.9,6000000.0,,,,,,,,,,,,,,,,,
7650,2010,Nicklas Grossmann,25.0, DAL , D ,71, -   ,0.0, 7 , 7 ,-3 , 32 , -   , -   , -   , -   , 6 , 1 , -   , 58 , -   ," 1,362 ",19:11,100.0,150.0,0.0,1.0,0.0,1500000.0,,,,,,,,,,,,,,,,,
7205,2010,Niclas Bergfors,22.0, TOT , RW ,81, 21 ,0.2593, 23 , 44 ,-10 , 10 , 12 , 9 , -   , 6 , 17 , 6 , -   , 217 , 10 ," 1,249 ",15:25,6.0,18.0,9.0,10.0,47.4,900000.0,,,,,,,,,,,,,,,,,
7661,2010,Niclas Wallin,34.0, TOT , D ,70, -   ,0.0, 7 , 7 ,-5 , 49 , -   , -   , -   , -   , 6 , 1 , -   , 72 , -   ," 1,213 ",17:20,87.0,172.0,0.0,1.0,0.0,2650000.0,,,,,,,,,,,,,,,,,
7109,2010,Nik Antropov,29.0, ATL , C ,76, 24 ,0.3158, 43 , 67 , 13 , 44 , 16 , 8 , -   , 4 , 30 , 13 , -   , 126 , 19 ," 1,385 ",18:14,35.0,82.0,481.0,627.0,43.4,3750000.0,,,,,,,,,,,,,,,,,
16674,2010,Niklas Backstrom,31.0,MIN,G,60,0,,1.0,1.0,,4.0,,,,,,,,,,,,,,,,,6000000.0,58.0,26.0,23.0,8.0,158.0,1632.0,1474.0,0.903,2.72,2.0,8.3,3489.0,31.0,0.534,13.0,109.0,-13.19
7210,2010,Niklas Hagman,30.0, TOT , LW ,82, 25 ,0.3049, 19 , 44 ,-4 , 25 , 21 , 4 , -   , 2 , 15 , 4 , -   , 216 , 12 ," 1,322 ",16:07,29.0,34.0,11.0,26.0,29.7,3000000.0,,,,,,,,,,,,,,,,,
7462,2010,Niklas Hjalmarsson,22.0, CHI , D ,77, 2 ,0.026, 15 , 17 , 9 , 20 , 2 , -   , -   , 1 , 14 , -   , 1 , 62 , 3 ," 1,514 ",19:40,137.0,59.0,0.0,0.0,,3500000.0,,,,,,,,,,,,,,,,,
7402,2010,Niklas Kronwall,29.0, DET , D ,48, 7 ,0.1458, 15 , 22 , 5 , 32 , 4 , 3 , -   , -   , 6 , 5 , 4 , 68 , 10 ," 1,052 ",21:55,62.0,86.0,0.0,0.0,,3500000.0,,,,,,,,,,,,,,,,,
16712,2010,Nikolai Khabibulin,37.0,EDM,G,18,0,,0.0,0.0,,4.0,,,,,,,,,,,,,,,,,3750000.0,18.0,7.0,9.0,2.0,55.0,602.0,547.0,0.909,3.03,0.0,3.4,1089.0,9.0,0.5,1.0,103.0,-1.58
7173,2010,Olli Jokinen,31.0, TOT , C ,82, 15 ,0.1829, 35 , 50 , 3 , 75 , 12 , 3 , -   , 3 , 23 , 12 , -   , 236 , 6 ," 1,465 ",17:52,38.0,110.0,480.0,493.0,49.3,3000000.0,,,,,,,,,,,,,,,,,
16735,2010,Ondrej Pavelec,22.0,ATL,G,42,0,,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,1000000.0,40.0,14.0,18.0,7.0,127.0,1353.0,1226.0,0.906,3.29,2.0,7.3,2317.0,17.0,0.425,6.0,106.0,-6.95
7654,2010,Oscar Moller,21.0, LAK , C ,34, 4 ,0.1176, 3 , 7 ,-6 , 4 , 3 , 1 , -   , -   , 2 , 1 , -   , 42 , 10 , 292 ,8:35,7.0,35.0,31.0,70.0,30.7,662500.0,,,,,,,,,,,,,,,,,
7606,2010,Oskars Bartulis,23.0, PHI , D ,53, 1 ,0.0189, 8 , 9 ,-12 , 28 , 1 , -   , -   , -   , 7 , 1 , -   , 26 , 4 , 741 ,13:59,67.0,44.0,0.0,0.0,,600000.0,,,,,,,,,,,,,,,,,
7795,2010,P.K. Subban,20.0, MTL , D ,2, -   ,0.0, 2 , 2 , 1 , 2 , -   , -   , -   , -   , 1 , 1 , -   , 4 , -   , 40 ,20:06,2.0,1.0,0.0,0.0,,875000.0,,,,,,,,,,,,,,,,,
7246,2010,Pascal Dupuis,30.0, PIT , LW ,81, 18 ,0.2222, 20 , 38 , 5 , 16 , 18 , -   , -   , 5 , 20 , -   , -   , 157 , 12 ," 1,149 ",14:11,48.0,85.0,13.0,20.0,39.4,1400000.0,,,,,,,,,,,,,,,,,
7166,2010,Patric Hornqvist,23.0, NSH , RW ,80, 30 ,0.375, 21 , 51 , 18 , 40 , 20 , 10 , -   , 8 , 19 , 2 , -   , 275 , 11 ," 1,255 ",15:41,26.0,69.0,5.0,13.0,27.8,3000000.0,,,,,,,,,,,,,,,,,
7160,2010,Patrice Bergeron,24.0, BOS , C ,73, 19 ,0.2603, 33 , 52 , 6 , 28 , 18 , -   , 1 , 4 , 24 , 8 , 1 , 184 , 10 ," 1,380 ",18:54,45.0,49.0,768.0,557.0,58.0,5750000.0,,,,,,,,,,,,,,,,,
7557,2010,Patrick Dwyer,26.0, CAR , RW ,58, 7 ,0.1207, 5 , 12 ,-3 , 6 , 7 , -   , -   , 2 , 4 , -   , 1 , 80 , 9 , 725 ,12:30,29.0,108.0,78.0,146.0,34.8,500000.0,,,,,,,,,,,,,,,,,
7397,2010,Patrick Eaves,25.0, DET , RW ,65, 12 ,0.1846, 10 , 22 , -   , 26 , 11 , -   , 1 , 1 , 10 , -   , -   , 120 , 10 , 874 ,13:26,43.0,125.0,4.0,10.0,28.6,750000.0,,,,,,,,,,,,,,,,,
7501,2010,Patrick Kaleta,23.0, BUF , RW ,55, 10 ,0.1818, 5 , 15 , 2 , 89 , 8 , -   , 2 , 4 , 5 , -   , -   , 64 , 16 , 558 ,10:09,36.0,148.0,0.0,2.0,0.0,860000.0,,,,,,,,,,,,,,,,,
7082,2010,Patrick Kane,21.0, CHI , RW ,82, 30 ,0.3659, 58 , 88 , 16 , 20 , 21 , 9 , -   , 6 , 37 , 20 , 1 , 261 , 12 ," 1,574 ",19:12,17.0,17.0,9.0,13.0,40.9,6500000.0,,,,,,,,,,,,,,,,,
16716,2010,Patrick Lalime,35.0,BUF,G,16,0,,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,600000.0,13.0,4.0,8.0,2.0,40.0,432.0,392.0,0.907,2.81,0.0,2.4,854.0,6.0,0.462,3.0,104.0,-1.67
7087,2010,Patrick Marleau,30.0, SJS , C ,82, 44 ,0.5366, 39 , 83 , 21 , 22 , 28 , 12 , 4 , 6 , 26 , 13 , -   , 274 , 16 ," 1,739 ",21:13,33.0,76.0,316.0,299.0,51.4,6900000.0,,,,,,,,,,,,,,,,,
