,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating,Pid,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles_x,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles_y,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
3349,"Redman, Chris",,2001,Baltimore Ravens,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2504314,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,"Redman, Chris",,2000,Baltimore Ravens,2,3,2,66.7,1.5,19,6.3,9.5,0,0.0,0,0.0,12,0,0,0,0,84.0,2504314,,,,,,,,,,,1,0.5,0,0.0,0.0,0,0,0,0.0,0,0,0,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351,"Klein, Perry",,1995,Atlanta Falcons,0,0,0,--,0.0,0,--,--,0,--,0,--,--,0,0,0,0,0.0,2501632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3352,"Klein, Perry",,1994,Atlanta Falcons,2,1,0,0.0,0.5,0,0.0,0.0,0,0.0,0,0.0,0,0,0,2,9,39.6,2501632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353,"Harmon, Derrick",,1986,San Francisco 49ers,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2515851,8,78,9.8,9.8,15,0,--,--,--,--,27,3.4,77,2.9,9.6,1,15,--,--,--,--,--,,,,,,,,,,,,4,82,20.5,28,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3354,"Harmon, Derrick",,1985,San Francisco 49ers,15,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6,2515851,14,123,8.8,8.2,42,0,--,--,--,--,28,1.9,92,3.3,6.1,0,17,--,--,--,--,--,,,,,,,,,,,,23,467,20.3,37,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355,"Harmon, Derrick",,1984,San Francisco 49ers,16,2,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6,2515851,1,2,2.0,0.1,2,0,--,--,--,--,39,2.4,192,4.9,12.0,1,19,--,--,--,--,--,,,,,,,,,,,,13,357,27.5,51,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356,"Boldin, Anquan",WR,2016,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505587,67,584,8.7,36.5,35T,8,5,0,41,0,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3357,"Boldin, Anquan",WR,2015,San Francisco 49ers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505587,69,789,11.4,56.4,51,4,10,1,35,1,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358,"Boldin, Anquan",WR,2014,San Francisco 49ers,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2505587,83,"1,062",12.8,66.4,76T,5,14,1,56,0,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,0,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,"Boldin, Anquan",WR,2013,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505587,85,"1,179",13.9,73.7,63,7,19,3,62,0,2,0.1,11,5.5,0.7,0,11,1,50.0,0,0,0,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,"Boldin, Anquan",WR,2012,Baltimore Ravens,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505587,65,921,14.2,61.4,43,4,17,1,45,0,1,0.1,3,3.0,0.2,0,3,0,0.0,0,0,0,--,--,0,1,--,0,--,--,--,--,--,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3361,"Boldin, Anquan",WR,2011,Baltimore Ravens,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505587,57,887,15.6,63.4,56,3,15,1,44,0,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,"Boldin, Anquan",WR,2010,Baltimore Ravens,16,1,1,100.0,0.1,-6,-6.0,-0.4,0,0.0,0,0.0,-6,0,0,0,0,79.2,2505587,64,837,13.1,52.3,61,7,10,1,43,1,2,0.1,2,1.0,0.1,0,3,0,0.0,0,0,0,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3363,"Boldin, Anquan",WR,2009,Arizona Cardinals,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505587,84,"1,024",12.2,68.3,44,4,10,1,49,3,3,0.2,12,4.0,0.8,1,5T,1,33.3,0,0,0,3,2,0,1,--,0,--,--,1,0,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3364,"Boldin, Anquan",WR,2008,Arizona Cardinals,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505587,89,"1,038",11.7,86.5,79T,11,10,3,56,3,9,0.8,67,7.4,5.6,0,30,3,33.3,1,0,1,4,3,0,1,--,0,--,--,0,0,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,"Boldin, Anquan",WR,2007,Arizona Cardinals,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505587,71,853,12.0,71.1,44T,9,14,1,43,2,1,0.1,14,14.0,1.2,0,14,1,100.0,0,0,0,2,1,--,--,--,--,--,--,1,0,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,"Boldin, Anquan",WR,2006,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505587,83,"1,203",14.5,75.2,64,4,18,4,53,0,5,0.3,28,5.6,1.8,0,18,2,40.0,0,0,1,1,0,0,--,--,--,--,--,1,0,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,"Boldin, Anquan",WR,2005,Arizona Cardinals,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6,2505587,102,"1,402",13.7,100.1,54T,7,21,5,68,2,12,0.9,45,3.8,3.2,0,11,2,16.7,0,0,0,2,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,"Boldin, Anquan",WR,2004,Arizona Cardinals,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505587,56,623,11.1,62.3,31T,1,6,0,32,1,1,0.1,3,3.0,0.3,0,3,0,0.0,0,0,0,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,0,0,--,--,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,"Boldin, Anquan",WR,2003,Arizona Cardinals,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,0,0,0,0,0,0.0,2505587,101,"1,377",13.6,86.1,71T,8,20,6,62,2,5,0.3,40,8.0,2.5,0,23,2,40.0,1,0,0,3,3,0,1,--,0,--,--,0,0,0,,,,,,,,,,20,130,6.5,19,0,0,0,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,"Waller, Ron",,1960,Los Angeles Chargers,2,1,0,0.0,0.5,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0,2528157,3,24,8.0,12.0,--,0,--,--,--,--,9,4.5,5,0.6,2.5,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,"Waller, Ron",,1958,Los Angeles Rams,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2528157,3,75,25.0,7.5,--,0,--,--,--,--,3,0.3,13,4.3,1.3,0,--,--,--,--,--,--,,,,,,,,,,,,7,120,17.1,--,0,--,--,0,--,13,7,0.5,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372,"Waller, Ron",,1957,Los Angeles Rams,11,6,2,33.3,0.5,35,5.8,3.2,0,0.0,0,0.0,--,0,0,0,5,54.2,2528157,5,40,8.0,3.6,--,0,--,--,--,--,48,4.4,292,6.1,26.5,0,--,--,--,--,--,--,,,,,,,,,,,,13,289,22.2,--,0,--,--,0,--,16,33,2.1,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,"Waller, Ron",,1956,Los Angeles Rams,9,3,1,33.3,0.3,44,14.7,4.9,0,0.0,0,0.0,--,0,0,0,0,81.9,2528157,9,76,8.4,8.4,--,0,--,--,--,--,83,9.2,543,6.5,60.3,1,--,--,--,--,--,--,,,,,,,,,,,,11,276,25.1,--,0,--,--,0,--,14,65,4.6,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,"Waller, Ron",,1955,Los Angeles Rams,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2528157,24,228,9.5,19.0,--,1,--,--,--,--,151,12.6,716,4.7,59.7,7,--,--,--,--,--,--,,,,,,,,,,,,17,461,27.1,--,0,--,--,0,--,14,60,4.3,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,"Jackson, Harold",,1987,New England Patriots,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2517254,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,"Jackson, Harold",,1983,Seattle Seahawks,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2517254,8,126,15.8,8.4,29,1,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377,"Jackson, Harold",,1982,Minnesota Vikings,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2517254,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378,"Jackson, Harold",,1981,New England Patriots,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6,2517254,39,669,17.2,41.8,45,0,--,--,--,--,2,0.1,-14,-7.0,-0.9,0,-5,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379,"Jackson, Harold",,1980,New England Patriots,16,2,2,100.0,0.1,35,17.5,2.2,0,0.0,0,0.0,23,0,0,0,0,118.8,2517254,35,737,21.1,46.1,40,5,--,--,--,--,5,0.3,37,7.4,2.3,0,16,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,"Jackson, Harold",,1979,New England Patriots,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6,2517254,45,"1,013",22.5,63.3,59,7,--,--,--,--,3,0.2,12,4.0,0.8,0,12,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,"Jackson, Harold",,1978,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2517254,37,743,20.1,46.4,57,6,--,--,--,--,1,0.1,7,7.0,0.4,0,7,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,"Jackson, Harold",,1977,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2517254,48,666,13.9,47.6,58,6,--,--,--,--,1,0.1,6,6.0,0.4,0,6,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,"Jackson, Harold",,1976,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2517254,39,751,19.3,53.6,65T,5,--,--,--,--,1,0.1,15,15.0,1.1,0,15,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,"Jackson, Harold",,1975,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2517254,43,786,18.3,56.1,54T,7,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,"Jackson, Harold",,1974,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2517254,30,514,17.1,36.7,--,5,--,--,--,--,1,0.1,4,4.0,0.3,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,"Jackson, Harold",,1973,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2517254,40,874,21.8,62.4,--,13,--,--,--,--,2,0.1,-8,-4.0,-0.6,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,"Jackson, Harold",,1972,Philadelphia Eagles,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2517254,62,"1,048",16.9,74.9,--,4,--,--,--,--,9,0.6,76,8.4,5.4,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,"Jackson, Harold",,1971,Philadelphia Eagles,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2517254,47,716,15.2,51.1,--,3,--,--,--,--,5,0.4,41,8.2,2.9,0,--,--,--,--,--,--,,,,,,,,,,,,2,48,24.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,"Jackson, Harold",,1970,Philadelphia Eagles,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2517254,41,613,15.0,43.8,--,5,--,--,--,--,1,0.1,-5,-5.0,-0.4,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,"Jackson, Harold",,1969,Philadelphia Eagles,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2517254,65,"1,116",17.2,79.7,--,9,--,--,--,--,2,0.1,10,5.0,0.7,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,"Jackson, Harold",,1968,Los Angeles Rams,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2517254,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,"Roberts, Jack",,1934,Pittsburgh Pirates,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2524275,--,--,--,0.0,--,--,--,--,--,--,24,4.0,55,2.3,9.2,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,"Roberts, Jack",,1934,Philadelphia Eagles,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2524275,--,--,--,0.0,--,--,--,--,--,--,10,10.0,28,2.8,28.0,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,"Roberts, Jack",,1933,Philadelphia Eagles,9,10,4,40.0,1.1,97,9.7,10.8,1,10.0,3,30.0,--,0,0,0,0,69.6,2524275,1,6,6.0,0.7,--,0,--,--,--,--,91,10.1,261,2.9,29.0,1,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,"Roberts, Jack",,1932,Staten Island Stapletons,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2524275,--,--,--,0.0,--,--,--,--,--,--,14,4.7,59,4.2,19.7,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,"Roberts, Jack",,1932,Boston Braves,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2524275,--,--,--,0.0,--,--,--,--,--,--,6,1.2,21,3.5,4.2,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,"Weldon, Larry",,1945,Washington Redskins,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2528493,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,"Weldon, Larry",,1944,Washington Redskins,8,6,4,66.7,0.8,33,5.5,4.1,0,0.0,0,0.0,--,0,0,0,0,80.6,2528493,,,,,,,,,,,8,1.0,8,1.0,1.0,0,--,--,--,--,--,--,,,,,,,,,,,,3,28,9.3,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,"Dillon, Corey",,2006,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2500396,15,147,9.8,9.2,52,0,2,1,5,0,199,12.4,812,4.1,50.8,13,50,48,24.1,3,1,2,2,2,--,--,--,--,--,--,0,0,0,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,"Dillon, Corey",,2005,New England Patriots,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2500396,22,181,8.2,15.1,25,1,3,0,8,0,209,17.4,733,3.5,61.1,12,29,49,23.4,2,0,1,1,1,--,--,--,--,--,--,0,0,0,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,"Dillon, Corey",,2004,New England Patriots,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2500396,15,103,6.9,6.9,20,1,1,0,3,1,345,23.0,"1,635",4.7,109.0,12,44,81,23.5,8,1,4,5,4,--,1,--,0,--,--,0,0,0,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,"Dillon, Corey",,2003,Cincinnati Bengals,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2500396,11,71,6.5,5.5,14,0,0,0,4,0,138,10.6,541,3.9,41.6,2,39,24,17.4,3,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,"Dillon, Corey",,2002,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2500396,43,298,6.9,18.6,19,0,0,0,18,0,314,19.6,"1,311",4.2,81.9,7,67T,69,22.0,5,1,5,5,2,0,1,--,0,--,--,0,0,0,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404,"Dillon, Corey",,2001,Cincinnati Bengals,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,0,0,0,0,0,0.0,2500396,34,228,6.7,14.2,17,3,0,0,13,0,340,21.2,"1,315",3.9,82.2,10,96T,69,20.3,9,2,5,5,3,0,1,--,0,--,--,0,0,0,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,"Dillon, Corey",,2000,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2500396,18,158,8.8,9.9,31,0,1,0,5,0,315,19.7,"1,435",4.6,89.7,7,80T,66,21.0,12,4,4,4,3,0,--,--,--,--,--,0,0,0,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406,"Dillon, Corey",,1999,Cincinnati Bengals,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2500396,31,290,9.4,19.3,23,1,1,0,12,0,263,17.5,"1,200",4.6,80.0,5,50,61,23.2,12,1,3,3,2,0,1,--,0,--,--,0,0,0,1,4,4.0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
