,rank,name,position,team,salary,season,Unnamed: 0,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4830,94,Leandro Barbosa, SG,Toronto Raptors,7100000,2011,20543.0,SG,28.0,TOR,58.0,0.0,1395.0,15.3,0.539,0.326,0.21,1.2,7.4,4.2,14.6,1.9,0.3,10.5,25.6,,1.4,0.1,1.5,0.052,,1.4,-3.5,-2.1,0.0,294.0,653.0,0.45,72.0,213.0,0.338,222.0,440.0,0.505,0.505,109.0,137.0,0.796,14.0,85.0,99.0,119.0,50.0,6.0,84.0,112.0,769.0
4831,95,Marko Jaric, PG,Brooklyn Nets,7100000,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832,96,Shawn Marion, SG,Dallas Mavericks,7055500,2011,20878.0,SF,32.0,DAL,80.0,27.0,2253.0,17.0,0.551,0.04,0.197,9.1,19.2,14.3,8.3,1.6,1.7,12.5,21.5,,2.3,3.4,5.6,0.12,,-0.7,1.8,1.2,1.8,434.0,834.0,0.52,5.0,33.0,0.152,429.0,801.0,0.536,0.523,126.0,164.0,0.768,168.0,383.0,551.0,110.0,68.0,50.0,130.0,144.0,999.0
4833,97,Charlie Villanueva, PF,Detroit Pistons,7020000,2011,21066.0,PF,26.0,DET,76.0,11.0,1666.0,15.9,0.553,0.456,0.164,3.5,18.8,10.8,5.0,1.4,2.0,8.0,23.1,,2.1,1.0,3.1,0.091,,0.9,-2.7,-1.8,0.1,313.0,708.0,0.442,125.0,323.0,0.387,188.0,385.0,0.488,0.53,89.0,116.0,0.767,50.0,245.0,295.0,48.0,42.0,42.0,66.0,175.0,840.0
4834,98,Raymond Felton, G,New York Knicks,7000000,2011,20705.0,PG-SG,26.0,TOT,75.0,54.0,2737.0,16.6,0.524,0.327,0.24,2.0,9.2,5.6,35.8,2.3,0.3,16.6,21.6,,3.6,1.8,5.4,0.094,,2.0,-1.7,0.3,1.6,427.0,1005.0,0.425,116.0,329.0,0.353,311.0,676.0,0.46,0.483,194.0,241.0,0.805,48.0,221.0,269.0,625.0,125.0,11.0,221.0,150.0,1164.0
4835,98,Raymond Felton, G,New York Knicks,7000000,2011,20706.0,PG,26.0,NYK,54.0,54.0,2074.0,17.3,0.524,0.335,0.226,2.2,8.6,5.3,37.3,2.3,0.4,16.7,22.6,,2.9,1.2,4.0,0.093,,2.3,-2.0,0.3,1.2,339.0,801.0,0.423,88.0,268.0,0.328,251.0,533.0,0.471,0.478,157.0,181.0,0.867,40.0,154.0,194.0,488.0,97.0,11.0,176.0,113.0,923.0
4836,98,Raymond Felton, G,New York Knicks,7000000,2011,20707.0,SG,26.0,DEN,21.0,0.0,663.0,14.7,0.523,0.299,0.294,1.4,11.3,6.5,31.1,2.1,0.0,16.3,18.5,,0.7,0.6,1.3,0.097,,0.9,-0.5,0.4,0.4,88.0,204.0,0.431,28.0,61.0,0.459,60.0,143.0,0.42,0.5,37.0,60.0,0.617,8.0,67.0,75.0,137.0,28.0,0.0,45.0,37.0,241.0
4837,99,Travis Outlaw, SF,New Jersey Nets,7000000,2011,20936.0,SF,26.0,NJN,82.0,55.0,2358.0,8.8,0.469,0.345,0.234,2.6,14.0,8.1,5.8,0.8,1.2,8.1,17.3,,-0.4,1.2,0.8,0.016,,-2.6,-0.9,-3.6,-0.9,274.0,731.0,0.375,76.0,252.0,0.302,198.0,479.0,0.413,0.427,132.0,171.0,0.772,54.0,271.0,325.0,84.0,34.0,36.0,71.0,148.0,756.0
4838,100,Brendan Haywood, C,Dallas Mavericks,6900000,2011,20778.0,C,31.0,DAL,72.0,8.0,1331.0,11.7,0.532,0.004,0.794,11.8,20.9,16.5,2.1,0.6,4.2,14.5,12.4,,0.8,2.1,2.9,0.104,,-3.2,2.1,-1.0,0.3,128.0,223.0,0.574,0.0,1.0,0.0,128.0,222.0,0.577,0.574,64.0,177.0,0.362,129.0,247.0,376.0,19.0,16.0,74.0,51.0,146.0,320.0
4839,101,Nazr Mohammed, C,Charlotte Bobcats,6883800,2011,20904.0,C,33.0,TOT,75.0,37.0,1280.0,15.9,0.538,0.002,0.25,13.2,21.2,17.2,3.3,1.2,3.5,12.3,20.6,,1.0,1.6,2.7,0.1,,-2.5,-0.8,-3.3,-0.4,234.0,448.0,0.522,0.0,1.0,0.0,234.0,447.0,0.523,0.522,67.0,112.0,0.598,140.0,228.0,368.0,23.0,30.0,56.0,70.0,184.0,535.0
4840,101,Nazr Mohammed, C,Charlotte Bobcats,6883800,2011,20905.0,C,33.0,CHA,51.0,30.0,851.0,15.9,0.52,0.003,0.278,13.3,22.6,17.9,3.7,0.9,4.4,12.5,22.4,,0.3,1.1,1.4,0.08,,-3.3,-0.8,-4.1,-0.5,159.0,317.0,0.502,0.0,1.0,0.0,159.0,316.0,0.503,0.502,52.0,88.0,0.591,94.0,158.0,252.0,17.0,14.0,46.0,51.0,121.0,370.0
4841,101,Nazr Mohammed, C,Charlotte Bobcats,6883800,2011,20906.0,C,33.0,OKC,24.0,7.0,429.0,16.0,0.583,0.0,0.183,13.0,18.5,15.8,2.4,1.9,1.7,11.8,17.0,,0.7,0.5,1.2,0.139,,-0.7,-1.0,-1.7,0.0,75.0,131.0,0.573,0.0,0.0,,75.0,131.0,0.573,0.573,15.0,24.0,0.625,46.0,70.0,116.0,6.0,16.0,10.0,19.0,63.0,165.0
4842,102,Vladimir Radmanovic, SF,Golden State Warriors,6883800,2011,20973.0,PF,30.0,GSW,74.0,6.0,1169.0,12.6,0.562,0.544,0.107,6.1,14.7,10.3,9.6,1.9,2.9,14.6,14.7,,1.2,0.9,2.1,0.086,,-0.2,0.2,0.0,0.6,137.0,318.0,0.431,70.0,173.0,0.405,67.0,145.0,0.462,0.541,30.0,34.0,0.882,64.0,148.0,212.0,79.0,44.0,44.0,57.0,157.0,374.0
4843,103,Andres Nocioni, SF,Philadelphia 76ers,6850000,2011,20925.0,SF,31.0,PHI,54.0,17.0,931.0,10.1,0.538,0.426,0.22,2.4,18.6,10.5,7.4,0.8,1.2,13.4,17.4,,0.2,1.1,1.3,0.067,,-2.3,-0.6,-3.0,-0.2,118.0,277.0,0.426,42.0,118.0,0.356,76.0,159.0,0.478,0.502,49.0,61.0,0.803,19.0,150.0,169.0,45.0,14.0,15.0,47.0,100.0,327.0
4844,104,Greg Oden, C,Miami Heat,6760524,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4845,105,JR Smith, SG,Denver Nuggets,6757851,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4846,106,Kendrick Perkins, C,Oklahoma City Thunder,6696720,2011,20950.0,C,26.0,TOT,29.0,24.0,742.0,9.6,0.538,0.0,0.554,10.4,26.2,18.7,5.2,0.6,2.6,25.7,13.7,,-0.2,1.2,1.0,0.063,,-4.3,1.8,-2.5,-0.1,67.0,130.0,0.515,0.0,0.0,,67.0,130.0,0.515,0.515,40.0,72.0,0.556,62.0,170.0,232.0,26.0,9.0,26.0,56.0,91.0,174.0
4847,106,Kendrick Perkins, C,Oklahoma City Thunder,6696720,2011,20951.0,C,26.0,BOS,12.0,7.0,313.0,10.2,0.568,0.0,0.678,9.6,27.5,19.1,4.8,0.3,2.5,24.6,15.6,,-0.1,0.6,0.6,0.088,,-4.8,1.9,-2.8,-0.1,32.0,59.0,0.542,0.0,0.0,,32.0,59.0,0.542,0.542,23.0,40.0,0.575,23.0,74.0,97.0,10.0,2.0,10.0,25.0,37.0,87.0
4848,106,Kendrick Perkins, C,Oklahoma City Thunder,6696720,2011,20952.0,C,26.0,OKC,17.0,17.0,429.0,9.1,0.511,0.0,0.451,11.0,25.3,18.4,5.4,0.8,2.7,26.7,12.3,,-0.1,0.6,0.4,0.046,,-3.9,1.6,-2.3,0.0,35.0,71.0,0.493,0.0,0.0,,35.0,71.0,0.493,0.493,17.0,32.0,0.531,39.0,96.0,135.0,16.0,7.0,16.0,31.0,54.0,87.0
4849,107,Morris Peterson, SG,Oklahoma City Thunder,6665000,2011,20953.0,SG,33.0,OKC,4.0,0.0,23.0,1.7,0.4,0.2,0.0,0.0,14.8,7.6,6.4,0.0,0.0,0.0,9.9,,0.0,0.0,0.0,0.015,,-5.1,-2.1,-7.3,0.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.4,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0
4850,108,Jeff Foster, PF,Indiana Pacers,6655000,2011,20715.0,C,34.0,IND,56.0,3.0,940.0,14.3,0.497,0.018,0.287,19.1,22.3,20.7,7.3,1.3,2.4,12.1,10.1,,1.6,1.4,3.0,0.152,,-0.2,2.3,2.1,1.0,80.0,167.0,0.479,0.0,3.0,0.0,80.0,164.0,0.488,0.479,27.0,48.0,0.563,160.0,190.0,350.0,46.0,24.0,31.0,26.0,127.0,187.0
4851,109,Jason Kapono, SG,Philadelphia 76ers,6641440,2011,20844.0,SF,29.0,PHI,24.0,2.0,112.0,1.6,0.277,0.286,0.071,3.1,8.2,5.7,5.0,0.9,0.7,6.5,12.7,,-0.3,0.1,-0.2,-0.07,,-7.3,-1.1,-8.4,-0.2,7.0,28.0,0.25,1.0,8.0,0.125,6.0,20.0,0.3,0.268,1.0,2.0,0.5,3.0,8.0,11.0,4.0,2.0,1.0,2.0,4.0,16.0
4852,110,Tyrus Thomas, PF,Charlotte Bobcats,6611570,2011,21046.0,C,24.0,CHA,41.0,2.0,861.0,18.2,0.536,0.009,0.411,9.1,22.5,15.8,6.2,1.9,6.2,14.3,24.9,,0.4,1.5,1.8,0.103,,-3.1,1.9,-1.2,0.2,156.0,331.0,0.471,0.0,3.0,0.0,156.0,328.0,0.476,0.471,107.0,136.0,0.787,65.0,159.0,224.0,29.0,30.0,66.0,65.0,113.0,419.0
4853,111,Jerome James, C,Chicago Bulls,6600000,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,112,Josh Childress, F,Phoenix Suns,6500000,2011,20631.0,SG,27.0,PHO,54.0,3.0,894.0,13.0,0.567,0.075,0.276,8.9,11.1,10.0,7.0,1.9,1.9,15.5,14.3,,0.8,0.6,1.4,0.076,,-0.7,1.3,0.5,0.6,121.0,214.0,0.565,1.0,16.0,0.063,120.0,198.0,0.606,0.568,29.0,59.0,0.492,69.0,86.0,155.0,42.0,33.0,23.0,44.0,68.0,272.0
4855,113,Beno Udrih, PG,Sacramento Kings,6478600,2011,21062.0,PG,28.0,SAC,79.0,64.0,2734.0,15.7,0.587,0.221,0.277,1.7,9.6,5.5,22.1,1.7,0.2,13.2,16.9,,5.6,1.6,7.2,0.126,,1.8,-0.8,1.0,2.1,412.0,824.0,0.5,65.0,182.0,0.357,347.0,642.0,0.54,0.539,197.0,228.0,0.864,41.0,224.0,265.0,386.0,94.0,9.0,141.0,181.0,1086.0
4856,114,DeSagana Diop, C,Charlotte Bobcats,6478600,2011,20670.0,C,29.0,CHA,16.0,0.0,181.0,5.4,0.347,0.0,0.458,8.0,18.9,13.4,5.7,1.2,6.7,27.6,10.3,,-0.3,0.3,-0.1,-0.016,,-7.4,4.2,-3.3,-0.1,8.0,24.0,0.333,0.0,0.0,,8.0,24.0,0.333,0.333,4.0,11.0,0.364,12.0,28.0,40.0,7.0,4.0,15.0,11.0,26.0,20.0
4857,115,Mike James, PG,Chicago Bulls,6466600,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4858,116,Trevor Ariza, SF,New Orleans Hornets,6322320,2011,20528.0,SF,25.0,NOH,75.0,75.0,2600.0,11.3,0.487,0.356,0.259,2.8,16.4,9.5,10.0,2.5,1.0,12.2,17.7,,-0.4,3.8,3.4,0.062,,-1.2,2.3,1.1,2.0,303.0,762.0,0.398,82.0,271.0,0.303,221.0,491.0,0.45,0.451,138.0,197.0,0.701,61.0,347.0,408.0,162.0,120.0,31.0,118.0,180.0,826.0
4859,117,Rasheed Wallace, PF,New York Knicks,6322320,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,118,Metta World Peace, SF,Los Angeles Lakers,6322320,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4861,119,Marcin Gortat, C,Phoenix Suns,6322320,2011,20745.0,C,26.0,TOT,80.0,14.0,2032.0,17.8,0.594,0.007,0.32,8.5,27.4,18.0,5.5,0.9,3.3,10.5,17.1,,3.7,2.7,6.4,0.152,,-1.0,1.7,0.7,1.4,338.0,603.0,0.561,1.0,4.0,0.25,337.0,599.0,0.563,0.561,140.0,193.0,0.725,148.0,483.0,631.0,70.0,36.0,91.0,81.0,188.0,817.0
4862,119,Marcin Gortat, C,Phoenix Suns,6322320,2011,20746.0,C,26.0,ORL,25.0,2.0,396.0,13.7,0.562,0.0,0.222,11.5,23.0,17.4,6.8,0.9,4.1,16.0,12.4,,0.5,0.8,1.3,0.157,,-2.1,3.8,1.7,0.4,44.0,81.0,0.543,0.0,0.0,,44.0,81.0,0.543,0.543,12.0,18.0,0.667,38.0,80.0,118.0,17.0,7.0,21.0,17.0,52.0,100.0
4863,119,Marcin Gortat, C,Phoenix Suns,6322320,2011,20747.0,C,26.0,PHO,55.0,12.0,1636.0,18.8,0.598,0.008,0.335,7.8,28.5,18.1,5.2,0.9,3.2,9.7,18.3,,3.2,1.9,5.1,0.151,,-0.7,1.2,0.5,1.0,294.0,522.0,0.563,1.0,4.0,0.25,293.0,518.0,0.566,0.564,128.0,175.0,0.731,110.0,403.0,513.0,53.0,29.0,70.0,64.0,136.0,717.0
4864,120,Kevin Durant, SF,Oklahoma City Thunder,6053663,2011,20684.0,SF,22.0,OKC,78.0,78.0,3038.0,23.6,0.589,0.269,0.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,,8.6,3.3,12.0,0.189,,3.7,-0.8,2.9,3.7,711.0,1538.0,0.462,145.0,414.0,0.35,566.0,1124.0,0.504,0.509,594.0,675.0,0.88,57.0,476.0,533.0,214.0,88.0,76.0,218.0,159.0,2161.0
4865,121,Andray Blatche, C,Washington Wizards,5904152,2011,20575.0,PF,24.0,WAS,64.0,63.0,2172.0,16.9,0.497,0.019,0.296,9.3,18.7,13.8,11.7,2.3,1.8,13.7,25.5,,0.3,2.1,2.4,0.053,,-1.0,0.6,-0.5,0.8,426.0,957.0,0.445,4.0,18.0,0.222,422.0,939.0,0.449,0.447,220.0,283.0,0.777,183.0,343.0,526.0,144.0,98.0,51.0,172.0,182.0,1076.0
4866,122,Drew Gooden, PF,Milwaukee Bucks,5765000,2011,20742.0,PF,29.0,MIL,35.0,18.0,860.0,15.9,0.487,0.055,0.282,9.6,22.9,16.1,10.3,1.3,1.6,10.2,24.6,,0.3,1.5,1.8,0.101,,-2.3,0.8,-1.5,0.1,156.0,362.0,0.431,3.0,20.0,0.15,153.0,342.0,0.447,0.435,81.0,102.0,0.794,73.0,165.0,238.0,47.0,21.0,18.0,46.0,98.0,396.0
4867,123,Al Harrington, PF,Denver Nuggets,5765000,2011,20767.0,PF,30.0,DEN,73.0,3.0,1665.0,12.3,0.527,0.486,0.173,5.4,17.2,11.5,9.6,1.2,0.5,12.7,22.3,,0.6,1.5,2.1,0.06,,0.2,-1.2,-1.1,0.4,281.0,675.0,0.416,117.0,328.0,0.357,164.0,347.0,0.473,0.503,86.0,117.0,0.735,76.0,256.0,332.0,101.0,39.0,10.0,106.0,202.0,765.0
4868,124,Wesley Matthews, SG,Portland Trail Blazers,5765000,2011,20884.0,SG,24.0,POR,82.0,69.0,2758.0,15.5,0.582,0.386,0.322,2.0,9.7,5.7,10.2,2.0,0.3,11.0,21.3,,5.0,2.3,7.2,0.126,,2.1,-1.1,1.1,2.1,440.0,979.0,0.449,154.0,378.0,0.407,286.0,601.0,0.476,0.528,266.0,315.0,0.844,48.0,210.0,258.0,164.0,102.0,9.0,138.0,195.0,1300.0
4869,125,Jermaine O'Neal, C,Boston Celtics,5765000,2011,20930.0,C,32.0,BOS,24.0,10.0,431.0,9.2,0.504,0.009,0.394,7.6,17.0,12.6,4.3,0.2,5.4,17.4,17.2,,-0.2,0.8,0.6,0.065,,-5.4,2.4,-3.0,-0.1,50.0,109.0,0.459,0.0,1.0,0.0,50.0,108.0,0.463,0.459,29.0,43.0,0.674,25.0,63.0,88.0,12.0,2.0,30.0,27.0,65.0,129.0
4870,126,Kyle Lowry, PG,Houston Rockets,5750000,2011,20873.0,PG,24.0,HOU,75.0,71.0,2563.0,16.5,0.55,0.424,0.31,3.9,9.7,6.8,29.4,2.0,0.6,14.7,18.6,,5.1,1.8,7.0,0.13,,3.1,-0.4,2.7,3.0,345.0,809.0,0.426,129.0,343.0,0.376,216.0,466.0,0.464,0.506,192.0,251.0,0.765,89.0,220.0,309.0,500.0,102.0,23.0,158.0,207.0,1011.0
4871,127,Derrick Rose, PG,Chicago Bulls,5546160,2011,20991.0,PG,22.0,CHI,81.0,81.0,3026.0,23.5,0.55,0.241,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,,8.3,4.8,13.1,0.208,,5.8,0.1,5.9,6.0,711.0,1597.0,0.445,128.0,385.0,0.332,583.0,1212.0,0.481,0.485,476.0,555.0,0.858,81.0,249.0,330.0,623.0,85.0,51.0,278.0,136.0,2026.0
4872,128,Nenad Krstic, C,Oklahoma City Thunder,5543116,2011,20852.0,C,27.0,TOT,71.0,67.0,1571.0,13.1,0.557,0.0,0.323,9.9,15.4,12.7,2.8,0.9,1.2,9.8,16.9,,2.3,1.7,4.0,0.122,,-1.6,-1.2,-2.7,-0.3,231.0,452.0,0.511,0.0,0.0,,231.0,452.0,0.511,0.511,113.0,146.0,0.774,124.0,211.0,335.0,27.0,26.0,25.0,56.0,184.0,575.0
4873,128,Nenad Krstic, C,Oklahoma City Thunder,5543116,2011,20853.0,C,27.0,OKC,47.0,47.0,1018.0,12.5,0.534,0.0,0.216,9.2,14.4,11.9,3.0,0.9,1.2,9.0,16.4,,1.2,0.8,2.0,0.096,,-1.8,-1.5,-3.2,-0.3,152.0,305.0,0.498,0.0,0.0,,152.0,305.0,0.498,0.498,53.0,66.0,0.803,77.0,130.0,207.0,19.0,18.0,17.0,33.0,107.0,357.0
4874,128,Nenad Krstic, C,Oklahoma City Thunder,5543116,2011,20854.0,C,27.0,BOS,24.0,20.0,553.0,14.3,0.598,0.0,0.544,11.1,17.0,14.2,2.3,0.8,1.1,11.2,17.8,,1.0,0.9,2.0,0.17,,-1.2,-0.6,-1.8,0.0,79.0,147.0,0.537,0.0,0.0,,79.0,147.0,0.537,0.537,60.0,80.0,0.75,47.0,81.0,128.0,8.0,8.0,8.0,23.0,77.0,218.0
4875,129,Francisco Garcia, SG,Sacramento Kings,5500000,2011,20728.0,SF,29.0,SAC,58.0,34.0,1386.0,13.5,0.551,0.472,0.16,1.9,9.2,5.5,8.0,1.9,2.6,8.1,17.3,,1.9,1.1,3.0,0.104,,0.6,0.0,0.7,0.9,207.0,475.0,0.436,81.0,224.0,0.362,126.0,251.0,0.502,0.521,65.0,76.0,0.855,24.0,109.0,133.0,71.0,51.0,49.0,45.0,126.0,560.0
4876,130,Sasha Vujacic, SG,New Jersey Nets,5475113,2011,21067.0,SG,26.0,TOT,67.0,17.0,1648.0,12.3,0.515,0.44,0.161,2.1,11.5,6.7,13.7,1.7,0.2,9.4,19.8,,1.1,1.0,2.1,0.061,,0.6,-1.1,-0.5,0.6,239.0,595.0,0.402,97.0,262.0,0.37,142.0,333.0,0.426,0.483,81.0,96.0,0.844,30.0,156.0,186.0,132.0,54.0,5.0,66.0,136.0,656.0
4877,130,Sasha Vujacic, SG,New Jersey Nets,5475113,2011,21068.0,SG,26.0,LAL,11.0,0.0,54.0,3.4,0.419,0.304,0.087,2.2,6.1,4.2,14.5,1.0,0.0,17.3,24.4,,-0.1,0.0,-0.1,-0.082,,-6.3,-3.8,-10.1,-0.1,8.0,23.0,0.348,3.0,7.0,0.429,5.0,16.0,0.313,0.413,1.0,2.0,0.5,1.0,3.0,4.0,5.0,1.0,0.0,5.0,7.0,20.0
4878,130,Sasha Vujacic, SG,New Jersey Nets,5475113,2011,21069.0,SG,26.0,NJN,56.0,17.0,1594.0,12.6,0.518,0.446,0.164,2.1,11.7,6.7,13.6,1.8,0.2,9.0,19.6,,1.2,1.0,2.2,0.066,,0.8,-1.0,-0.2,0.7,231.0,572.0,0.404,94.0,255.0,0.369,137.0,317.0,0.432,0.486,80.0,94.0,0.851,29.0,153.0,182.0,127.0,53.0,5.0,61.0,129.0,636.0
4879,131,Al Horford, PF,Atlanta Hawks,5444857,2011,20793.0,C,24.0,ATL,77.0,77.0,2704.0,20.7,0.587,0.004,0.204,8.2,23.7,16.0,17.5,1.2,2.3,10.6,19.7,,6.4,3.7,10.1,0.179,,2.0,2.4,4.4,4.4,513.0,921.0,0.557,2.0,4.0,0.5,511.0,917.0,0.557,0.558,150.0,188.0,0.798,182.0,536.0,718.0,266.0,59.0,80.0,119.0,193.0,1178.0
4880,132,Blake Griffin, PF,LA Clippers,5357280,2011,20759.0,PF,21.0,LAC,82.0,82.0,3112.0,21.9,0.549,0.017,0.505,10.2,26.9,18.6,18.7,1.0,1.1,11.7,27.3,,6.5,3.4,9.8,0.152,,2.2,0.9,3.2,4.0,696.0,1376.0,0.506,7.0,24.0,0.292,689.0,1352.0,0.51,0.508,446.0,695.0,0.642,270.0,719.0,989.0,312.0,63.0,45.0,223.0,252.0,1845.0
4881,133,Mickael Pietrus, SF,Phoenix Suns,5300000,2011,20956.0,SG-SF,28.0,TOT,57.0,4.0,1107.0,9.8,0.526,0.647,0.156,1.6,11.5,6.6,4.6,1.3,1.4,9.1,17.6,,0.3,1.0,1.3,0.055,,-0.7,-0.7,-1.4,0.2,143.0,365.0,0.392,85.0,236.0,0.36,58.0,129.0,0.45,0.508,39.0,57.0,0.684,15.0,111.0,126.0,33.0,29.0,21.0,39.0,101.0,410.0
4882,133,Mickael Pietrus, SF,Phoenix Suns,5300000,2011,20957.0,SF,28.0,ORL,19.0,0.0,418.0,8.3,0.54,0.757,0.052,1.7,12.0,7.0,3.8,1.3,0.6,10.6,14.6,,0.1,0.6,0.7,0.082,,-0.8,0.2,-0.6,0.2,45.0,115.0,0.391,34.0,87.0,0.391,11.0,28.0,0.393,0.539,3.0,6.0,0.5,6.0,44.0,50.0,10.0,10.0,3.0,14.0,35.0,127.0
4883,133,Mickael Pietrus, SF,Phoenix Suns,5300000,2011,20958.0,SG,28.0,PHO,38.0,4.0,689.0,10.8,0.519,0.596,0.204,1.5,11.2,6.4,5.0,1.4,1.9,8.4,19.5,,0.1,0.4,0.6,0.039,,-0.6,-1.3,-1.9,0.0,98.0,250.0,0.392,51.0,149.0,0.342,47.0,101.0,0.465,0.494,36.0,51.0,0.706,9.0,67.0,76.0,23.0,19.0,18.0,25.0,66.0,283.0
4884,134,Luke Walton, SF,Los Angeles Lakers,5260000,2011,21078.0,SF,30.0,LAL,54.0,0.0,484.0,5.1,0.378,0.293,0.086,2.2,13.1,7.8,18.0,1.0,0.6,20.5,14.3,,-0.7,0.5,-0.2,-0.016,,-5.7,-0.5,-6.2,-0.5,38.0,116.0,0.328,8.0,34.0,0.235,30.0,82.0,0.366,0.362,7.0,10.0,0.7,9.0,58.0,67.0,62.0,9.0,4.0,31.0,38.0,91.0
4885,135,Speedy Claxton, PG,Atlanta Hawks,5209454,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886,136,Channing Frye, F,Phoenix Suns,5200000,2011,20717.0,PF,27.0,PHO,77.0,64.0,2541.0,12.8,0.557,0.53,0.129,3.0,20.4,11.7,5.7,0.9,2.3,7.7,16.9,,2.7,2.1,4.7,0.09,,0.7,0.5,1.2,2.0,358.0,829.0,0.432,171.0,439.0,0.39,187.0,390.0,0.479,0.535,89.0,107.0,0.832,65.0,448.0,513.0,96.0,46.0,79.0,73.0,272.0,976.0
4887,137,John Wall, PG,Washington Wizards,5144280,2011,21073.0,PG,20.0,WAS,69.0,64.0,2606.0,15.8,0.494,0.118,0.404,1.5,12.8,6.9,36.0,2.4,1.0,18.6,23.8,,0.3,1.9,2.2,0.041,,0.0,-0.2,-0.2,1.2,398.0,972.0,0.409,34.0,115.0,0.296,364.0,857.0,0.425,0.427,301.0,393.0,0.766,35.0,282.0,317.0,574.0,121.0,35.0,261.0,175.0,1131.0
4888,138,Reggie Evans, C,Toronto Raptors,5080000,2011,20697.0,PF,30.0,TOR,30.0,18.0,798.0,12.4,0.466,0.01,0.854,17.2,34.4,25.6,6.4,1.9,0.6,21.6,10.1,,0.5,0.8,1.3,0.077,,-1.8,1.4,-0.4,0.3,42.0,103.0,0.408,0.0,1.0,0.0,42.0,102.0,0.412,0.408,48.0,88.0,0.545,119.0,226.0,345.0,38.0,29.0,6.0,39.0,89.0,132.0
4889,139,Jason Maxiell, PF,Detroit Pistons,5000000,2011,20885.0,PF,27.0,DET,57.0,14.0,930.0,9.4,0.51,0.0,0.524,8.3,14.7,11.4,2.7,1.4,1.8,15.9,13.9,,0.0,0.4,0.5,0.024,,-3.6,-0.9,-4.5,-0.6,93.0,189.0,0.492,0.0,0.0,,93.0,189.0,0.492,0.492,51.0,99.0,0.515,66.0,107.0,173.0,17.0,24.0,21.0,44.0,92.0,237.0
4890,140,Amir Johnson, F,Toronto Raptors,5000000,2011,20825.0,PF,23.0,TOR,72.0,54.0,1853.0,17.6,0.608,0.002,0.323,11.8,17.8,14.7,6.8,1.5,3.6,10.9,15.3,,4.4,1.2,5.6,0.146,,1.5,1.1,2.7,2.2,281.0,495.0,0.568,0.0,1.0,0.0,281.0,494.0,0.569,0.568,126.0,160.0,0.788,189.0,272.0,461.0,81.0,53.0,88.0,69.0,263.0,688.0
4891,141,Kyle Korver, SG,Chicago Bulls,5000000,2011,20848.0,SG,29.0,CHI,82.0,0.0,1649.0,13.0,0.572,0.519,0.156,0.9,9.5,5.3,12.1,1.1,0.9,9.2,18.3,,2.7,2.4,5.1,0.149,,0.8,-0.9,0.0,0.8,242.0,557.0,0.434,120.0,289.0,0.415,122.0,268.0,0.455,0.542,77.0,87.0,0.885,12.0,138.0,150.0,124.0,35.0,20.0,60.0,156.0,681.0
4892,142,Lou Williams, SG,Philadelphia 76ers,5000000,2011,21103.0,SG,24.0,PHI,75.0,0.0,1747.0,18.9,0.54,0.318,0.448,2.1,7.7,4.9,24.1,1.4,0.7,9.7,27.8,,3.5,1.6,5.1,0.141,,2.9,-2.5,0.4,1.0,323.0,795.0,0.406,88.0,253.0,0.348,235.0,542.0,0.434,0.462,293.0,356.0,0.823,32.0,117.0,149.0,252.0,47.0,17.0,102.0,128.0,1027.0
4893,143,Mike Miller, SG,Miami Heat,5000000,2011,20900.0,SG,30.0,MIA,41.0,2.0,838.0,9.7,0.525,0.584,0.168,5.7,19.5,13.0,9.1,1.3,0.2,15.9,14.4,,0.4,1.2,1.6,0.09,,-0.8,0.2,-0.6,0.3,81.0,202.0,0.401,43.0,118.0,0.364,38.0,84.0,0.452,0.507,23.0,34.0,0.676,38.0,146.0,184.0,51.0,20.0,2.0,41.0,88.0,228.0
