,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Pid
11258,"Uzomah, C.J.",TE,2015,Cincinnati Bengals,5,2,1,1,0.0,--,0,--,--,--,0.0,--,2552559
11259,"Adams, Charlie",,2006,Houston Texans,0,0,--,--,--,--,--,--,--,--,0.0,--,2504952
11260,"Adams, Charlie",,2006,Denver Broncos,0,0,--,--,--,--,--,--,--,--,0.0,--,2504952
11261,"Adams, Charlie",,2005,Denver Broncos,16,1,1,0,0.0,--,0,--,--,--,0.0,--,2504952
11262,"Adams, Charlie",,2004,Denver Broncos,4,3,3,0,0.0,--,0,--,--,--,0.0,--,2504952
11263,"Adams, Charlie",,2003,Denver Broncos,4,0,--,--,--,--,--,--,--,--,0.0,--,2504952
11264,"Kiwanuka, Mathias",,2014,New York Giants,11,28,19,9,2.5,--,0,--,--,--,0.0,--,2495879
11265,"Kiwanuka, Mathias",,2013,New York Giants,16,41,25,16,6.0,--,3,--,--,--,0.0,--,2495879
11266,"Kiwanuka, Mathias",,2012,New York Giants,16,37,27,10,3.0,--,0,--,--,--,0.0,--,2495879
11267,"Kiwanuka, Mathias",,2011,New York Giants,16,84,62,22,3.5,--,2,1,0,9,9.0,9,2495879
11268,"Kiwanuka, Mathias",,2010,New York Giants,3,11,9,2,4.0,--,0,--,--,--,0.0,--,2495879
11269,"Kiwanuka, Mathias",,2009,New York Giants,16,61,46,15,3.0,--,1,--,--,--,0.0,--,2495879
11270,"Kiwanuka, Mathias",,2008,New York Giants,16,51,34,17,8.0,1,1,--,--,--,0.0,--,2495879
11271,"Kiwanuka, Mathias",,2007,New York Giants,10,46,34,12,4.5,--,4,--,--,--,0.0,--,2495879
11272,"Kiwanuka, Mathias",,2006,New York Giants,16,53,44,9,4.0,--,2,2,0,44,22.0,32,2495879
11273,"Kaufman, Mel",,1988,Washington Redskins,11,--,--,--,1.0,--,0,--,--,--,0.0,--,2518181
11274,"Kaufman, Mel",,1987,Washington Redskins,12,--,--,--,2.0,--,0,--,--,--,0.0,--,2518181
11275,"Kaufman, Mel",,1986,Washington Redskins,2,--,--,--,3.0,--,0,--,--,--,0.0,--,2518181
11276,"Kaufman, Mel",,1985,Washington Redskins,15,--,--,--,4.0,--,0,3,0,10,3.3,10,2518181
11277,"Kaufman, Mel",,1984,Washington Redskins,15,--,--,--,5.5,--,0,--,--,--,0.0,--,2518181
11278,"Kaufman, Mel",,1983,Washington Redskins,16,--,--,--,1.5,0,0,2,1,93,46.5,70T,2518181
11279,"Kaufman, Mel",,1982,Washington Redskins,9,--,--,--,1.5,--,0,--,--,--,0.0,--,2518181
11280,"Kaufman, Mel",,1981,Washington Redskins,11,--,--,--,--,--,--,2,0,25,12.5,25,2518181
11281,"Scott, Victor",,1988,Dallas Cowboys,2,--,--,--,--,--,--,--,--,--,0.0,--,2525228
11282,"Scott, Victor",,1987,Dallas Cowboys,6,--,--,--,--,--,--,1,0,1,1.0,1,2525228
11283,"Scott, Victor",,1986,Dallas Cowboys,5,--,--,--,--,--,--,1,0,31,31.0,31,2525228
11284,"Scott, Victor",,1985,Dallas Cowboys,16,--,--,--,3.0,0,0,2,1,26,13.0,26T,2525228
11285,"Scott, Victor",,1984,Dallas Cowboys,16,--,--,--,--,--,--,1,0,5,5.0,5,2525228
11286,"McManus, Brandon",K,2016,Denver Broncos,16,2,2,0,0.0,0,0,--,--,--,0.0,--,2541556
11287,"McManus, Brandon",K,2015,Denver Broncos,16,1,0,1,0.0,0,0,--,--,--,0.0,--,2541556
11288,"McManus, Brandon",K,2014,Denver Broncos,15,0,--,--,--,0,--,--,--,--,0.0,--,2541556
11289,"Johnson, Jerry",,2001,Denver Broncos,9,5,3,2,0.0,--,0,--,--,--,0.0,--,2504278
11290,"Johnson, Jerry",,2000,Denver Broncos,0,--,--,--,--,--,--,--,--,--,0.0,--,2504278
11291,"Wright, Kendall",WR,2016,Tennessee Titans,11,1,1,0,0.0,0,0,--,--,--,0.0,--,2532977
11292,"Wright, Kendall",WR,2015,Tennessee Titans,10,2,2,0,0.0,0,0,--,--,--,0.0,--,2532977
11293,"Wright, Kendall",WR,2014,Tennessee Titans,14,3,2,1,0.0,0,0,--,--,--,0.0,--,2532977
11294,"Wright, Kendall",WR,2013,Tennessee Titans,16,2,2,0,0.0,0,0,--,--,--,0.0,--,2532977
11295,"Wright, Kendall",WR,2012,Tennessee Titans,15,1,1,0,0.0,0,0,--,--,--,0.0,--,2532977
11296,"Torbor, Reggie",,2010,Buffalo Bills,10,41,23,18,0.0,--,4,--,--,--,0.0,--,2506003
11297,"Torbor, Reggie",,2009,Miami Dolphins,16,37,28,9,1.0,--,4,1,0,0,0.0,0,2506003
11298,"Torbor, Reggie",,2008,Miami Dolphins,16,17,12,5,0.5,--,0,--,--,--,0.0,--,2506003
11299,"Torbor, Reggie",,2007,New York Giants,16,39,27,12,1.0,--,1,--,--,--,0.0,--,2506003
11300,"Torbor, Reggie",,2006,New York Giants,16,29,22,7,1.0,--,1,--,--,--,0.0,--,2506003
11301,"Torbor, Reggie",,2005,New York Giants,14,44,33,11,0.0,--,2,1,0,37,37.0,37,2506003
11302,"Torbor, Reggie",,2004,New York Giants,16,33,23,10,3.0,--,0,--,--,--,0.0,--,2506003
11303,"Kinney, Kelvin",,1998,Washington Redskins,14,--,--,--,1.0,--,0,--,--,--,0.0,--,2501621
11304,"Kinney, Kelvin",,1997,Washington Redskins,4,--,--,--,0.0,--,0,--,--,--,0.0,--,2501621
11305,"Kinney, Kelvin",,1996,Washington Redskins,0,--,--,--,--,--,--,--,--,--,0.0,--,2501621
11306,"Freeny, Jonathan",OLB,2016,New England Patriots,5,10,6,4,0.0,--,0,--,--,--,0.0,--,2530765
11307,"Freeny, Jonathan",OLB,2015,New England Patriots,13,50,27,23,1.0,--,1,--,--,--,0.0,--,2530765
11308,"Freeny, Jonathan",OLB,2014,Miami Dolphins,12,15,11,4,1.0,--,0,--,--,--,0.0,--,2530765
11309,"Freeny, Jonathan",OLB,2013,Miami Dolphins,16,13,10,3,0.0,--,0,--,--,--,0.0,--,2530765
11310,"Freeny, Jonathan",OLB,2012,Miami Dolphins,16,14,9,5,0.0,--,0,--,--,--,0.0,--,2530765
11311,"Dendy, Patrick",,2007,Carolina Panthers,7,16,15,1,0.0,--,1,--,--,--,0.0,--,2506182
11312,"Dendy, Patrick",,2006,Green Bay Packers,12,37,32,5,0.0,0,3,3,1,37,12.3,30T,2506182
11313,"Dendy, Patrick",,2005,Green Bay Packers,4,2,2,0,0.0,--,0,--,--,--,0.0,--,2506182
11314,"Mays, Stafford",,1988,Minnesota Vikings,3,--,--,--,--,--,--,--,--,--,0.0,--,2520445
11315,"Mays, Stafford",,1987,Minnesota Vikings,12,--,--,--,7.0,--,0,--,--,--,0.0,--,2520445
11316,"Mays, Stafford",,1986,St. Louis Cardinals,16,--,--,--,--,--,--,--,--,--,0.0,--,2520445
11317,"Mays, Stafford",,1985,St. Louis Cardinals,16,--,--,--,2.0,--,0,--,--,--,0.0,--,2520445
11318,"Mays, Stafford",,1984,St. Louis Cardinals,16,--,--,--,3.5,--,0,--,--,--,0.0,--,2520445
11319,"Mays, Stafford",,1983,St. Louis Cardinals,16,--,--,--,2.5,--,0,--,--,--,0.0,--,2520445
11320,"Mays, Stafford",,1982,St. Louis Cardinals,8,--,--,--,--,--,--,--,--,--,0.0,--,2520445
11321,"Mays, Stafford",,1981,St. Louis Cardinals,16,--,--,--,--,--,--,--,--,--,0.0,--,2520445
11322,"Mays, Stafford",,1980,St. Louis Cardinals,16,--,--,--,--,--,--,--,--,--,0.0,--,2520445
11323,"Farrow, Kenneth",RB,2016,San Diego Chargers,13,1,1,0,0.0,--,0,--,--,--,0.0,--,2556801
11324,"Shepard, Sterling",WR,2016,New York Giants,16,2,2,0,0.0,0,0,--,--,--,0.0,--,2555295
11325,"Pinion, Bradley",P,2016,San Francisco 49ers,16,1,1,0,0.0,--,0,--,--,--,0.0,--,2552711
11326,"Pinion, Bradley",P,2015,San Francisco 49ers,16,2,2,0,0.0,--,0,--,--,--,0.0,--,2552711
11327,"Bellamy, Josh",WR,2016,Chicago Bears,16,6,5,1,0.0,0,0,--,--,--,0.0,--,2535964
11328,"Bellamy, Josh",WR,2015,Chicago Bears,16,7,5,2,0.0,0,0,--,--,--,0.0,--,2535964
11329,"Bellamy, Josh",WR,2014,Chicago Bears,4,0,--,--,--,--,--,--,--,--,0.0,--,2535964
11330,"Bellamy, Josh",WR,2013,Washington Redskins,5,2,1,1,0.0,--,0,--,--,--,0.0,--,2535964
11331,"Bellamy, Josh",WR,2012,Kansas City Chiefs,3,2,2,0,0.0,--,0,--,--,--,0.0,--,2535964
11332,"Koutouvides, Niko",,2012,New England Patriots,14,4,3,1,0.0,--,0,--,--,--,0.0,--,2505914
11333,"Koutouvides, Niko",,2011,New England Patriots,8,14,7,7,0.0,--,0,--,--,--,0.0,--,2505914
11334,"Koutouvides, Niko",,2010,Tampa Bay Buccaneers,14,12,11,1,0.0,--,0,--,--,--,0.0,--,2505914
11335,"Koutouvides, Niko",,2009,Tampa Bay Buccaneers,16,11,11,0,0.0,--,0,--,--,--,0.0,--,2505914
11336,"Koutouvides, Niko",,2008,Denver Broncos,14,12,11,1,0.0,--,0,--,--,--,0.0,--,2505914
11337,"Koutouvides, Niko",,2007,Seattle Seahawks,15,23,19,4,0.0,--,1,--,--,--,0.0,--,2505914
11338,"Koutouvides, Niko",,2006,Seattle Seahawks,16,14,11,3,0.0,--,0,--,--,--,0.0,--,2505914
11339,"Koutouvides, Niko",,2005,Seattle Seahawks,12,12,10,2,0.0,--,0,--,--,--,0.0,--,2505914
11340,"Koutouvides, Niko",,2004,Seattle Seahawks,16,62,49,13,1.0,--,0,--,--,--,0.0,--,2505914
11341,"Keith, John",,2003,San Francisco 49ers,8,17,12,5,0.0,--,0,--,--,--,0.0,--,2504227
11342,"Keith, John",,2002,San Francisco 49ers,8,20,14,6,0.0,--,1,--,--,--,0.0,--,2504227
11343,"Keith, John",,2001,San Francisco 49ers,1,0,--,--,--,--,--,--,--,--,0.0,--,2504227
11344,"Keith, John",,2000,San Francisco 49ers,6,--,--,--,1.0,--,0,1,0,0,0.0,0,2504227
11345,"Sanford, Brian",,2013,Cleveland Browns,1,1,0,1,0.0,--,0,--,--,--,0.0,--,2508034
11346,"Sanford, Brian",,2013,Oakland Raiders,5,7,4,3,0.0,--,0,--,--,--,0.0,--,2508034
11347,"Sanford, Brian",,2012,Cleveland Browns,1,0,--,--,--,--,--,--,--,--,0.0,--,2508034
11348,"Sanford, Brian",,2011,Cleveland Browns,5,5,3,2,0.0,--,0,--,--,--,0.0,--,2508034
11349,"Sanford, Brian",,2010,Cleveland Browns,0,0,--,--,--,--,--,--,--,--,0.0,--,2508034
11350,"Sims, Pat",DT,2016,Cincinnati Bengals,16,37,15,22,1.5,--,0,--,--,--,0.0,--,786
11351,"Sims, Pat",DT,2015,Cincinnati Bengals,8,16,4,12,0.0,--,0,--,--,--,0.0,--,786
11352,"Sims, Pat",DT,2014,Oakland Raiders,16,25,17,8,0.0,--,1,--,--,--,0.0,--,786
11353,"Sims, Pat",DT,2013,Oakland Raiders,16,54,41,13,2.0,--,0,--,--,--,0.0,--,786
11354,"Sims, Pat",DT,2012,Cincinnati Bengals,8,17,12,5,0.0,--,1,1,0,3,3.0,3,786
11355,"Sims, Pat",DT,2011,Cincinnati Bengals,11,20,11,9,1.0,--,0,--,--,--,0.0,--,786
11356,"Sims, Pat",DT,2010,Cincinnati Bengals,14,31,19,12,2.5,--,1,--,--,--,0.0,--,786
11357,"Sims, Pat",DT,2009,Cincinnati Bengals,16,34,19,15,0.5,--,0,--,--,--,0.0,--,786
11358,"Sims, Pat",DT,2008,Cincinnati Bengals,11,36,22,14,1.0,--,0,--,--,--,0.0,--,786
11359,"Francis, James",,1999,Washington Redskins,10,--,--,--,0.5,--,0,--,--,--,0.0,--,2500695
11360,"Francis, James",,1998,Cincinnati Bengals,14,--,--,--,0.0,--,0,--,--,--,0.0,--,2500695
11361,"Francis, James",,1997,Cincinnati Bengals,16,--,--,--,3.5,--,0,1,0,7,7.0,7,2500695
11362,"Francis, James",,1996,Cincinnati Bengals,16,--,--,--,3.0,0,0,3,1,61,20.3,42T,2500695
11363,"Francis, James",,1995,Cincinnati Bengals,11,--,--,--,3.0,--,0,--,--,--,0.0,--,2500695
11364,"Francis, James",,1994,Cincinnati Bengals,16,--,--,--,4.5,--,0,--,--,--,0.0,--,2500695
11365,"Francis, James",,1993,Cincinnati Bengals,14,--,--,--,2.0,--,0,2,0,12,6.0,12,2500695
11366,"Francis, James",,1992,Cincinnati Bengals,14,--,--,--,6.0,0,0,3,1,108,36.0,66T,2500695
11367,"Francis, James",,1991,Cincinnati Bengals,16,--,--,--,3.0,--,0,1,0,0,0.0,0,2500695
11368,"Francis, James",,1990,Cincinnati Bengals,16,--,--,--,8.0,1,0,1,1,17,17.0,17T,2500695
11369,"Lemonier, Corey",OLB,2016,New York Jets,1,0,0,0,0.0,--,0,--,--,--,0.0,--,2540172
11370,"Lemonier, Corey",OLB,2016,Detroit Lions,0,0,--,--,--,--,--,--,--,--,0.0,--,2540172
11371,"Lemonier, Corey",OLB,2016,Cleveland Browns,8,9,8,1,2.0,--,1,--,--,--,0.0,--,2540172
11372,"Lemonier, Corey",OLB,2015,San Francisco 49ers,10,12,8,4,0.0,--,0,--,--,--,0.0,--,2540172
11373,"Lemonier, Corey",OLB,2014,San Francisco 49ers,16,10,7,3,0.0,--,0,--,--,--,0.0,--,2540172
11374,"Lemonier, Corey",OLB,2013,San Francisco 49ers,16,15,12,3,1.0,1,2,--,--,--,0.0,--,2540172
11375,"Parrish, Roscoe",,2012,Tampa Bay Buccaneers,13,0,--,--,--,--,--,--,--,--,0.0,--,2506394
11376,"Parrish, Roscoe",,2011,Buffalo Bills,2,1,1,0,0.0,--,0,--,--,--,0.0,--,2506394
11377,"Parrish, Roscoe",,2010,Buffalo Bills,8,2,1,1,0.0,0,0,--,--,--,0.0,--,2506394
11378,"Parrish, Roscoe",,2009,Buffalo Bills,12,2,2,0,0.0,--,0,--,--,--,0.0,--,2506394
11379,"Parrish, Roscoe",,2008,Buffalo Bills,13,1,1,0,0.0,0,0,--,--,--,0.0,--,2506394
11380,"Parrish, Roscoe",,2007,Buffalo Bills,16,0,--,--,--,0,--,--,--,--,0.0,--,2506394
11381,"Parrish, Roscoe",,2006,Buffalo Bills,16,0,--,--,--,0,--,--,--,--,0.0,--,2506394
11382,"Parrish, Roscoe",,2005,Buffalo Bills,10,2,2,0,0.0,0,0,--,--,--,0.0,--,2506394
11383,"Johnson, Raylee",,2004,Denver Broncos,14,12,6,6,1.0,--,1,--,--,--,0.0,--,2501449
11384,"Johnson, Raylee",,2003,San Diego Chargers,9,13,12,1,4.0,--,0,--,--,--,0.0,--,2501449
11385,"Johnson, Raylee",,2002,San Diego Chargers,16,40,32,8,6.5,0,1,--,--,--,0.0,--,2501449
11386,"Johnson, Raylee",,2001,San Diego Chargers,16,38,28,10,9.5,0,1,--,--,--,0.0,--,2501449
11387,"Johnson, Raylee",,2000,San Diego Chargers,0,--,--,--,--,--,--,--,--,--,0.0,--,2501449
11388,"Johnson, Raylee",,1999,San Diego Chargers,16,--,--,--,10.5,--,0,--,--,--,0.0,--,2501449
11389,"Johnson, Raylee",,1998,San Diego Chargers,16,--,--,--,5.5,--,0,--,--,--,0.0,--,2501449
11390,"Johnson, Raylee",,1997,San Diego Chargers,16,--,--,--,2.5,--,0,--,--,--,0.0,--,2501449
11391,"Johnson, Raylee",,1996,San Diego Chargers,16,--,--,--,3.0,--,0,--,--,--,0.0,--,2501449
11392,"Johnson, Raylee",,1995,San Diego Chargers,16,--,--,--,3.0,--,0,--,--,--,0.0,--,2501449
11393,"Johnson, Raylee",,1994,San Diego Chargers,15,--,--,--,1.5,--,0,--,--,--,0.0,--,2501449
11394,"Johnson, Raylee",,1993,San Diego Chargers,9,--,--,--,0.0,--,0,--,--,--,0.0,--,2501449
11395,"Terrill, Craig",,2010,Seattle Seahawks,12,10,4,6,0.0,--,1,--,--,--,0.0,--,2505897
11396,"Terrill, Craig",,2009,Seattle Seahawks,13,11,8,3,1.0,--,1,--,--,--,0.0,--,2505897
11397,"Terrill, Craig",,2008,Seattle Seahawks,16,21,19,2,2.0,0,1,--,--,--,0.0,--,2505897
11398,"Terrill, Craig",,2007,Seattle Seahawks,16,25,19,6,0.0,--,1,--,--,--,0.0,--,2505897
11399,"Terrill, Craig",,2006,Seattle Seahawks,11,14,9,5,3.0,--,0,--,--,--,0.0,--,2505897
11400,"Terrill, Craig",,2005,Seattle Seahawks,16,18,12,6,2.0,--,2,--,--,--,0.0,--,2505897
11401,"Terrill, Craig",,2004,Seattle Seahawks,4,4,1,3,0.0,--,0,--,--,--,0.0,--,2505897
11402,"Shade, Sam",,2002,Washington Redskins,9,27,20,7,1.0,--,1,--,--,--,0.0,--,2502902
11403,"Shade, Sam",,2001,Washington Redskins,16,89,75,14,0.0,--,3,2,0,9,4.5,9,2502902
11404,"Shade, Sam",,2000,Washington Redskins,16,--,--,--,1.0,--,0,2,0,15,7.5,15,2502902
11405,"Shade, Sam",,1999,Washington Redskins,16,--,--,--,1.5,--,0,2,0,7,3.5,7,2502902
11406,"Shade, Sam",,1998,Cincinnati Bengals,16,--,--,--,1.0,0,0,3,0,33,11.0,32,2502902
11407,"Shade, Sam",,1997,Cincinnati Bengals,16,--,--,--,4.0,--,0,1,0,21,21.0,21,2502902
11408,"Shade, Sam",,1996,Cincinnati Bengals,12,--,--,--,0.0,--,0,--,--,--,0.0,--,2502902
11409,"Shade, Sam",,1995,Cincinnati Bengals,16,--,--,--,0.0,--,0,0,0,0,0.0,--,2502902
11410,"Sanchez, Zack",CB,2016,Carolina Panthers,5,9,5,4,0.0,--,0,--,--,--,0.0,--,2555548
11411,"Goff, Robert",,1996,Minnesota Vikings,5,--,--,--,--,--,--,--,--,--,0.0,--,2500828
11412,"Goff, Robert",,1995,New Orleans Saints,11,--,--,--,1.5,--,0,--,--,--,0.0,--,2500828
11413,"Goff, Robert",,1994,New Orleans Saints,16,--,--,--,0.0,--,0,--,--,--,0.0,--,2500828
11414,"Goff, Robert",,1993,New Orleans Saints,16,--,--,--,2.0,--,0,--,--,--,0.0,--,2500828
11415,"Goff, Robert",,1992,New Orleans Saints,16,--,--,--,0.0,0,0,--,--,--,0.0,--,2500828
11416,"Goff, Robert",,1991,New Orleans Saints,15,--,--,--,2.0,--,0,--,--,--,0.0,--,2500828
11417,"Goff, Robert",,1990,New Orleans Saints,15,--,--,--,--,--,--,--,--,--,0.0,--,2500828
11418,"Goff, Robert",,1989,Tampa Bay Buccaneers,12,--,--,--,4.0,--,0,--,--,--,0.0,--,2500828
11419,"Goff, Robert",,1988,Tampa Bay Buccaneers,16,--,--,--,2.0,--,0,--,--,--,0.0,--,2500828
11420,"Pittman, Michael",,2008,Denver Broncos,8,0,--,--,--,0,--,--,--,--,0.0,--,2502491
11421,"Pittman, Michael",,2007,Tampa Bay Buccaneers,10,1,1,0,0.0,--,0,--,--,--,0.0,--,2502491
11422,"Pittman, Michael",,2006,Tampa Bay Buccaneers,16,1,1,0,0.0,0,0,--,--,--,0.0,--,2502491
11423,"Pittman, Michael",,2005,Tampa Bay Buccaneers,16,2,1,1,0.0,0,0,--,--,--,0.0,--,2502491
11424,"Pittman, Michael",,2004,Tampa Bay Buccaneers,13,3,3,0,0.0,0,0,--,--,--,0.0,--,2502491
11425,"Pittman, Michael",,2003,Tampa Bay Buccaneers,16,5,5,0,0.0,0,0,--,--,--,0.0,--,2502491
11426,"Pittman, Michael",,2002,Tampa Bay Buccaneers,16,2,2,0,0.0,0,0,--,--,--,0.0,--,2502491
11427,"Pittman, Michael",,2001,Arizona Cardinals,15,3,3,0,0.0,0,0,--,--,--,0.0,--,2502491
11428,"Pittman, Michael",,2000,Arizona Cardinals,16,--,--,--,0.0,0,0,--,--,--,0.0,--,2502491
11429,"Pittman, Michael",,1999,Arizona Cardinals,10,--,--,--,0.0,0,0,--,--,--,0.0,--,2502491
11430,"Pittman, Michael",,1998,Arizona Cardinals,15,--,--,--,0.0,--,0,--,--,--,0.0,--,2502491
11431,"Fontenot, Albert",,2002,San Diego Chargers,0,0,--,--,--,--,--,--,--,--,0.0,--,2500669
11432,"Fontenot, Albert",,2001,San Diego Chargers,16,7,4,3,1.0,--,0,1,0,0,0.0,0,2500669
11433,"Fontenot, Albert",,2000,San Diego Chargers,15,--,--,--,4.0,1,0,--,--,--,0.0,--,2500669
11434,"Fontenot, Albert",,1999,San Diego Chargers,15,--,--,--,5.0,--,0,--,--,--,0.0,--,2500669
11435,"Fontenot, Albert",,1998,Indianapolis Colts,7,--,--,--,1.0,--,0,--,--,--,0.0,--,2500669
11436,"Fontenot, Albert",,1997,Indianapolis Colts,16,--,--,--,4.5,0,0,--,--,--,0.0,--,2500669
11437,"Fontenot, Albert",,1996,Chicago Bears,16,--,--,--,4.5,--,0,--,--,--,0.0,--,2500669
11438,"Fontenot, Albert",,1995,Chicago Bears,13,--,--,--,2.5,1,0,--,--,--,0.0,--,2500669
11439,"Fontenot, Albert",,1994,Chicago Bears,16,--,--,--,4.0,--,0,--,--,--,0.0,--,2500669
11440,"Fontenot, Albert",,1993,Chicago Bears,16,--,--,--,1.0,--,0,--,--,--,0.0,--,2500669
11441,"Johnson, Brandon",,2012,Pittsburgh Steelers,14,10,4,6,0.0,--,0,--,--,--,0.0,--,2495870
11442,"Johnson, Brandon",,2011,Cincinnati Bengals,16,31,20,11,0.0,--,3,--,--,--,0.0,--,2495870
11443,"Johnson, Brandon",,2010,Cincinnati Bengals,16,38,19,19,0.5,--,3,1,0,12,12.0,12,2495870
11444,"Johnson, Brandon",,2009,Cincinnati Bengals,16,58,40,18,1.5,--,4,--,--,--,0.0,--,2495870
11445,"Johnson, Brandon",,2008,Cincinnati Bengals,16,83,46,37,1.5,--,4,2,0,35,17.5,35,2495870
11446,"Johnson, Brandon",,2007,Arizona Cardinals,6,2,2,0,0.0,--,0,--,--,--,0.0,--,2495870
11447,"Johnson, Brandon",,2006,Arizona Cardinals,3,2,2,0,0.0,--,0,--,--,--,0.0,--,2495870
11448,"Chatman, Antonio",,2008,Cincinnati Bengals,10,1,0,1,0.0,--,0,--,--,--,0.0,--,2504428
11449,"Chatman, Antonio",,2007,Cincinnati Bengals,13,0,--,--,--,0,--,--,--,--,0.0,--,2504428
11450,"Chatman, Antonio",,2006,Cincinnati Bengals,3,0,--,--,--,--,--,--,--,--,0.0,--,2504428
11451,"Chatman, Antonio",,2005,Green Bay Packers,16,1,1,0,0.0,0,0,--,--,--,0.0,--,2504428
11452,"Chatman, Antonio",,2004,Green Bay Packers,16,1,1,0,0.0,0,0,--,--,--,0.0,--,2504428
11453,"Chatman, Antonio",,2003,Green Bay Packers,16,1,1,0,0.0,--,0,--,--,--,0.0,--,2504428
11454,"McCray, Kelcie",SS,2016,Seattle Seahawks,16,39,23,16,0.0,--,1,--,--,--,0.0,--,2533340
11455,"McCray, Kelcie",SS,2015,Seattle Seahawks,16,37,25,12,0.0,--,2,--,--,--,0.0,--,2533340
11456,"McCray, Kelcie",SS,2014,Kansas City Chiefs,16,11,9,2,0.0,--,0,--,--,--,0.0,--,2533340
11457,"McCray, Kelcie",SS,2013,Tampa Bay Buccaneers,11,12,8,4,0.0,--,1,--,--,--,0.0,--,2533340
11458,"McCray, Kelcie",SS,2013,Miami Dolphins,4,0,--,--,--,--,--,--,--,--,0.0,--,2533340
11459,"West, Lyle",,2003,Kansas City Chiefs,13,9,9,0,0.0,--,0,--,--,--,0.0,--,2503598
11460,"West, Lyle",,2002,Kansas City Chiefs,16,15,12,3,0.0,--,0,--,--,--,0.0,--,2503598
11461,"West, Lyle",,2000,New York Giants,16,--,--,--,0.0,--,0,--,--,--,0.0,--,2503598
11462,"West, Lyle",,1999,New York Giants,6,--,--,--,0.0,--,0,--,--,--,0.0,--,2503598
11463,"Davis, James",,2010,Washington Redskins,3,0,--,--,--,--,--,--,--,--,0.0,--,2507796
11464,"Davis, James",,2010,Cleveland Browns,4,0,--,--,--,--,--,--,--,--,0.0,--,2507796
11465,"Davis, James",,2009,Cleveland Browns,2,1,0,1,0.0,--,0,--,--,--,0.0,--,2507796
11466,"Ford, Trevor",,2009,Green Bay Packers,3,2,2,0,0.0,--,0,--,--,--,0.0,--,2507717
11467,"Cadet, Travaris",RB,2016,New Orleans Saints,15,6,4,2,0.0,0,0,--,--,--,0.0,--,2535890
11468,"Cadet, Travaris",RB,2015,New Orleans Saints,2,0,--,--,--,0,--,--,--,--,0.0,--,2535890
11469,"Cadet, Travaris",RB,2015,San Francisco 49ers,4,3,1,2,0.0,--,0,--,--,--,0.0,--,2535890
11470,"Cadet, Travaris",RB,2015,New England Patriots,1,0,--,--,--,--,--,--,--,--,0.0,--,2535890
11471,"Cadet, Travaris",RB,2014,New Orleans Saints,15,3,3,0,0.0,0,0,--,--,--,0.0,--,2535890
11472,"Cadet, Travaris",RB,2013,New Orleans Saints,13,5,2,3,0.0,0,0,--,--,--,0.0,--,2535890
11473,"Cadet, Travaris",RB,2012,New Orleans Saints,13,4,4,0,0.0,--,0,--,--,--,0.0,--,2535890
11474,"Thornton, John",,2008,Cincinnati Bengals,15,30,24,6,3.0,--,2,--,--,--,0.0,--,2503346
11475,"Thornton, John",,2007,Cincinnati Bengals,14,32,24,8,1.0,--,1,--,--,--,0.0,--,2503346
11476,"Thornton, John",,2006,Cincinnati Bengals,15,42,27,15,2.0,--,2,--,--,--,0.0,--,2503346
11477,"Thornton, John",,2005,Cincinnati Bengals,16,40,23,17,2.0,--,0,1,0,0,0.0,0,2503346
11478,"Thornton, John",,2004,Cincinnati Bengals,16,57,37,20,3.0,--,4,--,--,--,0.0,--,2503346
11479,"Thornton, John",,2003,Cincinnati Bengals,16,30,18,12,6.0,--,3,--,--,--,0.0,--,2503346
11480,"Thornton, John",,2002,Tennessee Titans,16,20,15,5,2.0,--,3,--,--,--,0.0,--,2503346
11481,"Thornton, John",,2001,Tennessee Titans,3,0,0,0,0.0,--,1,--,--,--,0.0,--,2503346
11482,"Thornton, John",,2000,Tennessee Titans,16,--,--,--,4.0,--,0,--,--,--,0.0,--,2503346
11483,"Thornton, John",,1999,Tennessee Titans,16,--,--,--,4.5,1,0,--,--,--,0.0,--,2503346
11484,"Elliss, Luther",,2004,Denver Broncos,8,7,6,1,2.0,--,0,--,--,--,0.0,--,2500543
11485,"Elliss, Luther",,2003,Detroit Lions,5,0,--,--,--,--,--,--,--,--,0.0,--,2500543
11486,"Elliss, Luther",,2002,Detroit Lions,14,25,18,7,2.5,--,0,--,--,--,0.0,--,2500543
11487,"Elliss, Luther",,2001,Detroit Lions,14,30,25,5,0.0,--,4,--,--,--,0.0,--,2500543
11488,"Elliss, Luther",,2000,Detroit Lions,16,--,--,--,3.0,--,0,--,--,--,0.0,--,2500543
11489,"Elliss, Luther",,1999,Detroit Lions,15,--,--,--,3.5,0,0,--,--,--,0.0,--,2500543
11490,"Elliss, Luther",,1998,Detroit Lions,16,--,--,--,3.0,--,0,--,--,--,0.0,--,2500543
11491,"Elliss, Luther",,1997,Detroit Lions,16,--,--,--,8.5,--,0,--,--,--,0.0,--,2500543
11492,"Elliss, Luther",,1996,Detroit Lions,14,--,--,--,6.5,--,0,--,--,--,0.0,--,2500543
11493,"Elliss, Luther",,1995,Detroit Lions,16,--,--,--,0.0,--,0,--,--,--,0.0,--,2500543
