,Name,Position,Year,Team,Games Played,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Game,TD Passes,Passing Ints,Sacked,Passer Rating,Receptions,Receiving Yards,Yards Per Game,Receiving TDs,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Rushing Yards Per Game,Rushing TDs,Rushing Fumbles,Total Tackles,Sacks,Safties,Ints,FFumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Fumble Return TDs,Saftey Fumbles,TouchbacksFF,Kicks Blocked,Longest FG Made,FG Percentage,FG Percentage 20-29 Yards,FG Percentage 30-39 Yards,FG Percentage 40-49 Yards,FG Percentage 50+ Yards,Percentage of Extra Points Made,Extra Points Blocked,Kick Returns,Kick Yards Returned,Kick Return TD,Kick Return Fumbles,Kickoffs,Kickoff Yards,Yards Per Kickoff,Kickoff Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Punt Returns,Punt Yards Returned,Longest Return,Punt Return TD,Punt Return Fumbles,Punts,Gross Punting Average,Net Punting Average,Punts Blocked,Punting Touchbacks,Punts Returned,Yards Returned on Punts,TDs Returned on Punt,Total Fumbles,Total Touchbacks,Total TD Returns,Total Returns,Total Yards Returned,Total TDs,Salary
3672,Kyle Wilson,DB,2014,New York Jets,16,,,,,,,,,,,,,,,,,,,,26,1.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,4.0,0.0,0.0,22.0,320.0,0.0,1290000
3673,Tyson Alualu,DE,2014,Jacksonville Jaguars,16,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,30,2.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,1,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,12.0,4.0,2721500
3674,Percy Harvin,WR,2014,New York Jets,8,,,,,,,,,29,350,43.8,1,0,22,2.8,110,13.8,0,0,1,0.0,0,2.0033167495854065,1,0,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,20,495,0,1,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,20.0,495.0,1.0,6470588
3675,Markus Wheaton,WR,2014,Pittsburgh Steelers,16,,,,,,,,,53,644,40.2,2,0,4,0.2,19,1.2,0,0,2,0.0,0,2.0033167495854065,,,,,,,,,,,,,,,,,,20,494,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.0,494.0,2.0,515000
3676,James Develin,FB,2014,New England Patriots,16,,,,,,,,,6,43,2.7,0,1,3,0.2,5,0.3,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,1,0,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,8.0,194.0,0.0,570000
3677,Vance McDonald,TE,2014,San Francisco 49ers,8,,,,,,,,,2,30,3.8,0,1,,,,,,,1,0.0,0.025505716798592787,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,568599
3678,Chris Thompson,RB,2014,Washington Redskins,2,,,,,,,,,6,27,13.5,1,0,3,1.5,12,6.0,0,0,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,4.0,0.0,0.0,22.0,320.0,1.0,87353
3679,Russell Shepard,WR,2014,Tampa Bay Buccaneers,16,,,,,,,,,4,63,3.9,0,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,14,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,495000
3680,Stepfan Taylor,RB,2014,Arizona Cardinals,14,,,,,,,,,11,79,5.6,3,0,63,4.5,208,14.9,1,0,3,0.0,0,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,495000
3681,Anthony Sherman,FB,2014,Kansas City Chiefs,16,,,,,,,,,10,71,4.4,1,0,2,0.1,8,0.5,0,0,13,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,2,1.6621454993834772,1,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,1,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,1.0,13.0,1.0,2645000
3682,Bishop Sankey,RB,2014,Tennessee Titans,16,,,,,,,,,18,133,8.3,0,0,152,9.5,569,35.6,2,2,1,0.0,0,2.0033167495854065,2,2,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,7,198,0,0,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,7.0,198.0,2.0,1535272
3683,C.J. Fiedorowicz,TE,2014,Houston Texans,15,,,,,,,,,4,28,1.9,1,0,,,,,,,1,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,1.0,1123304
3684,Rob Gronkowski,TE,2014,New England Patriots,15,,,,,,,,,82,1124,74.9,12,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,8.0,194.0,14.0,3750000
3685,Latavius Murray,RB,2014,Oakland Raiders,15,,,,,,,,,17,143,9.5,0,0,82,5.5,424,28.3,2,1,4,0.0,0,2.0033167495854065,1,0,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,19,429,0,0,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,19.0,429.0,2.0,420000
3686,Eddie Lacy,RB,2014,Green Bay Packers,16,,,,,,,,,42,427,26.7,4,0,246,15.4,1139,71.2,9,3,1,0.0,0,2.0033167495854065,3,2,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,13.0,559201
3687,Frankie Hammond,WR,2014,Kansas City Chiefs,16,,,,,,,,,4,45,2.8,0,0,,,,,,,1,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,2,74,0,0,,,,,,,,,,,15,200,47,0,0,,,,,,,,,3.0,0.0,0.0,17.0,274.0,0.0,420000
3688,Branden Oliver,RB,2014,San Diego Chargers,14,,,,,,,,,36,271,19.4,1,0,160,11.4,582,41.6,3,0,1,0.0,0,2.0033167495854065,,,,,,,,,,,,,,,,,,1,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,22.0,4.0,420000
3689,Kenny Stills,WR,2014,New Orleans Saints,15,,,,,,,,,63,931,62.1,3,1,1,0.1,-2,-0.1,0,0,1,0.0,0,2.0033167495854065,1,0,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,3.0,495000
3690,Jerome Cunningham,TE,2014,New York Giants,0,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,49412
3691,Darrius Heyward-Bey,WR,2014,Pittsburgh Steelers,16,,,,,,,,,3,33,2.1,0,1,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,7,0.0,0.025505716798592787,2.0033167495854065,1,1,1,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,2.0,795000
3692,Donte Moncrief,WR,2014,Indianapolis Colts,16,,,,,,,,,32,444,27.8,3,0,4,0.2,17,1.1,0,0,1,0.0,0,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,194.0,3.0,963520
3693,Antone Smith,RB,2014,Atlanta Falcons,10,,,,,,,,,13,222,22.2,3,0,23,2.3,144,14.4,2,1,2,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,5.0,730000
3694,De'Anthony Thomas,WR,2014,Kansas City Chiefs,12,,,,,,,,,23,156,13.0,0,0,14,1.2,113,9.4,1,0,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,14,428,0,0,,,,,,,,,,,34,405,81,1,0,,,,,,,,,3.0,0.0,1.0,48.0,833.0,2.0,840108
3695,Bernard Pierce,RB,2014,Baltimore Ravens,13,,,,,,,,,2,13,1.0,0,0,93,7.2,366,28.2,2,1,1,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,2.0,570000
3696,Martavis Bryant,WR,2014,Pittsburgh Steelers,10,,,,,,,,,26,549,54.9,8,0,3,0.3,12,1.2,0,0,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,8.0,859220
3697,Kyle Rudolph,TE,2014,Minnesota Vikings,9,,,,,,,,,24,231,25.7,2,1,,,,,,,0,1.1428198887343533,0,2.0033167495854065,1,0,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,8.0,194.0,2.0,7506343
3698,Rob Housler,TE,2014,Arizona Cardinals,15,,,,,,,,,9,129,8.6,0,0,1,0.1,1,0.1,0,0,2,0.0,0.025505716798592787,2.0033167495854065,1,0,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1431000
3699,LeGarrette Blount,RB,2014,New England Patriots,5,,,,,,,,,4,18,3.6,0,0,60,12.0,281,56.2,3,0,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,8.0,194.0,3.0,257647
3700,John Phillips,TE,2014,San Diego Chargers,16,,,,,,,,,1,1,0.1,1,0,,,,,,,10,0.0,0,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,194.0,1.0,1175000
3701,Giovani Bernard,RB,2014,Cincinnati Bengals,13,,,,,,,,,43,349,26.8,2,0,168,12.9,680,52.3,5,0,2,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,1,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,8.0,194.0,7.0,643788
3702,Jeremy Ross,WR,2014,Detroit Lions,16,,,,,,,,,24,314,19.6,1,1,2,0.1,-1,-0.1,0,0,3,0.0,0,2.0033167495854065,4,2,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,23,584,0,1,,,,,,,,,,,32,284,28,0,2,,,,,,,,,8.0,0.0,0.0,55.0,868.0,1.0,570000
3703,Benny Cunningham,RB,2014,St. Louis Rams,16,,,,,,,,,45,352,22.0,1,1,66,4.1,246,15.4,3,0,4,0.0,0,2.0033167495854065,2,2,0,1,1.2832618025751072,0.13733905579399142,0,1,,,,,,,,,,35,963,0,1,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,35.0,963.0,4.0,495000
3704,Allen Robinson,WR,2014,Jacksonville Jaguars,10,,,,,,,,,48,548,54.8,2,0,,,,,,,2,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,2.0,1293360
3705,Tyler Eifert,TE,2014,Cincinnati Bengals,1,,,,,,,,,3,37,37.0,0,0,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,780273
3706,Devonta Freeman,RB,2014,Atlanta Falcons,16,,,,,,,,,30,225,14.1,1,0,65,4.1,248,15.5,1,1,3,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,2.0,904424
3707,Kevin Norwood,WR,2014,Seattle Seahawks,9,,,,,,,,,9,102,11.3,0,0,,,,,,,2,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,840108
3708,Christine Michael,RB,2014,Seattle Seahawks,10,,,,,,,,,1,12,1.2,0,0,34,3.4,175,17.5,0,1,,,,,1,0,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,8.0,194.0,0.0,558383
3709,Alshon Jeffery,WR,2014,Chicago Bears,16,,,,,,,,,85,1133,70.8,10,0,6,0.4,33,2.1,0,1,1,0.0,0,2.0033167495854065,1,0,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,10.0,803438
3710,Charles Clay,TE,2014,Miami Dolphins,14,,,,,,,,,58,605,43.2,3,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,2,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,8.0,194.0,5.0,1431000
3711,Terrance West,RB,2014,Cleveland Browns,14,,,,,,,,,11,64,4.6,1,0,171,12.2,673,48.1,4,1,1,0.0,0,2.0033167495854065,2,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,5.0,947400
3712,Orleans Darkwa,RB,2014,Miami Dolphins,4,,,,,,,,,3,31,7.8,0,0,4,1.0,2,0.5,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172941
3713,James White,RB,2014,New England Patriots,3,,,,,,,,,5,23,7.7,0,0,9,3.0,38,12.7,0,0,,,,,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,194.0,0.0,817088
3714,Marquess Wilson,WR,2014,Chicago Bears,7,,,,,,,,,17,140,20.0,1,0,,,,,,,0,1.1428198887343533,0,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,390882
3715,Brent Celek,TE,2014,Philadelphia Eagles,16,,,,,,,,,32,340,21.2,1,1,,,,,,,2,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,8.0,194.0,1.0,4075000
3716,Jace Amaro,TE,2014,New York Jets,14,,,,,,,,,38,345,24.6,2,1,,,,,,,,,,,1,0,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,1,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,1.0,21.0,2.0,1862180
3717,Bruce Ellington,WR,2014,San Francisco 49ers,13,,,,,,,,,6,62,4.8,2,0,6,0.5,28,2.2,1,0,1,0.0,0,2.0033167495854065,1,0,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,24,614,0,0,,,,,,,,,,,23,188,23,0,1,,,,,,,,,2.0,0.0,0.0,47.0,802.0,3.0,894428
3718,Jeff Janis,WR,2014,Green Bay Packers,3,,,,,,,,,2,16,5.3,0,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,8.0,194.0,1.0,471392
3719,Victor Cruz,WR,2014,New York Giants,6,,,,,,,,,23,337,56.2,1,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,5.0,0.0,0.0,13.0,126.0,3.0,5524000
3720,Ryan Mathews,RB,2014,San Diego Chargers,6,,,,,,,,,9,69,11.5,0,0,74,12.3,330,55.0,3,1,0,1.1428198887343533,0,2.0033167495854065,1,0,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,3.0,1978250
3721,Coby Fleener,TE,2014,Indianapolis Colts,16,,,,,,,,,51,774,48.4,8,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,3,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,10.0,875604
3722,Brandon Myers,TE,2014,Tampa Bay Buccaneers,14,,,,,,,,,22,190,13.6,0,0,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,4.0,0.0,0.0,13.0,126.0,0.0,2500000
3723,Jeremy Hill,RB,2014,Cincinnati Bengals,16,,,,,,,,,27,215,13.4,0,1,222,13.9,1124,70.2,9,4,5,0.0,0,2.0033167495854065,5,2,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,9.0,1469892
3724,Doug Martin,RB,2014,Tampa Bay Buccaneers,11,,,,,,,,,13,64,5.8,0,0,134,12.2,494,44.9,2,0,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,8.0,194.0,2.0,1007048
3725,Jamaal Charles,RB,2014,Kansas City Chiefs,15,,,,,,,,,40,291,19.4,5,1,206,13.7,1033,68.9,9,4,1,0.0,0,2.0033167495854065,5,3,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,8.0,194.0,14.0,8300000
3726,Devin Hester,WR,2014,Atlanta Falcons,16,,,,,,,,,38,504,31.5,2,1,6,0.4,36,2.2,1,0,1,0.0,0,2.0033167495854065,2,1,1,1,1,0,0,0,,,,,,,,,,45,1128,0,0,,,,,,,,,,,18,240,68,1,1,,,,,,,,,4.0,0.0,1.0,63.0,1368.0,4.0,3500000
3727,Corey Brown,WR,2014,Carolina Panthers,13,,,,,,,,,21,296,22.8,2,0,8,0.6,95,7.3,0,0,1,0.0,0,2.0033167495854065,3,1,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,12,273,0,0,,,,,,,,,,,16,153,79,1,3,,,,,,,,,6.0,0.0,1.0,28.0,426.0,3.0,435000
3728,Mike Evans,WR,2014,Tampa Bay Buccaneers,15,,,,,,,,,68,1051,70.1,12,0,,,,,,,4,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,12.0,9381092
3729,Dontrelle Inman,WR,2014,San Diego Chargers,7,,,,,,,,,12,158,22.6,0,0,,,,,,,0,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,435000
3730,Trey Burton,TE,2014,Philadelphia Eagles,15,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,5,0.3,10,0.7,0,0,4,0.0,0,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,427500
3731,Storm Johnson,RB,2014,Jacksonville Jaguars,6,,,,,,,,,1,-4,-0.7,0,0,29,4.8,86,14.3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,482728
3732,Travis Kelce,TE,2014,Kansas City Chiefs,16,,,,,,,,,67,862,53.9,5,4,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,,,,,4,3,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,7.0,536000
3733,Justin Forsett,RB,2014,Baltimore Ravens,16,,,,,,,,,44,263,16.4,0,0,235,14.7,1266,79.1,8,1,2,0.0,0,2.0033167495854065,1,0,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,3.0,0.0,0.0,22.0,320.0,8.0,730000
3734,Karl Klug,DE,2014,Tennessee Titans,16,,,,,,,,,1,9,0.6,0,0,,,,,,,23,2.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,2,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,32.0,0.0,645000
3735,Marvin Jones,WR,2014,Cincinnati Bengals,0,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,4.0,570000
3736,Garrett Celek,TE,2014,San Francisco 49ers,3,,,,,,,,,2,53,17.7,0,0,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,570000
3737,Kendall Wright,WR,2014,Tennessee Titans,14,,,,,,,,,57,715,51.1,6,1,4,0.3,54,3.9,0,0,3,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,8.0,194.0,6.0,1137132
