,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints_x,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks_x,Sacked Yards Lost,Passer Rating,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Rushing Fumbles,Total Tackles,Solo Tackles,Assisted Tackles,Sacks_y,Safties,Passes Defended,Ints_y,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt,Salary
3481,Joe Webb,QB,2014,Carolina Panthers,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,1,16,16.0,2.3,16,0,0,0,1,0,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,2,53,26.5,27,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795000
3482,Dustin Colquitt,P,2014,Kansas City Chiefs,16,1,1,100.0,0.1,6,6.0,0.4,0,0.0,0,0.0,6,0,0,0,0,91.7,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,71,0,71.0,0,0.0,1,15.0,0,0,0,,,,,,,,,,71,"3,164","2,874",69,44.6,40.5,0,4,13,31,5,20,29,190,0,3000000
3483,Pierre Garcon,WR,2014,Washington Redskins,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,68,752,11.1,47.0,70T,3,8,3,32,0,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,1,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,7500000
3484,Carson Palmer,QB,2014,Arizona Cardinals,6,224,141,62.9,37.3,"1,626",7.3,271.0,11,4.9,3,1.3,80T,19,3,9,59,95.6,,,,,,,,,,,8,1.3,25,3.1,4.2,0,12,1,12.5,0,0,1,2,2,0,0.0,--,0,--,--,--,0.0,--,3,1,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000000
3485,Anthony Barr,OLB,2014,Minnesota Vikings,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,55,15,4.0,0,3,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8008072
3486,Rob Ninkovich,OLB,2014,New England Patriots,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,45,17,8.0,0,2,1,0,11,11.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000
3487,Jerry Hughes,OLB,2014,Buffalo Bills,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,36,17,10.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995000
3488,Jadeveon Clowney,DE,2014,Houston Texans,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,2,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14938544
3489,Tharold Simon,CB,2014,Seattle Seahawks,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,3,0.0,--,3,1,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495000
3490,Avery Williamson,ILB,2014,Tennessee Titans,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,51,28,3.0,--,4,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614452
3491,Sen'Derrick Marks,DT,2014,Jacksonville Jaguars,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,34,10,8.5,--,3,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4625000
3492,Ray-Ray Armstrong,OLB,2014,St. Louis Rams,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349412
3493,Vince Wilfork,NT,2014,New England Patriots,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,24,23,0.0,--,2,1,0,1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000
3494,Randell Johnson,OLB,2014,Buffalo Bills,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483732
3495,Brad Wing,P,2014,Pittsburgh Steelers,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0,,,,,,,,,,,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1,1,1,0,0.0,--,0,--,--,--,0.0,--,1,0,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,61,"2,668","2,367",74,43.7,38.8,0,3,9,20,4,18,27,221,0,420000
3496,Emmanuel Sanders,WR,2014,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,101,"1,404",13.9,87.8,48,9,24,4,69,1,8,0.5,44,5.5,2.8,0,13,3,37.5,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,1,0,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,54,18.0,22,0,1,0,0,0,,,,,,,,,,,,1,11,11.0,11,0,0,0,1,0,,,,,,,,,,,,,,,,6000000
3497,Matt Ryan,QB,2014,Atlanta Falcons,16,628,415,66.1,39.2,"4,694",7.5,293.4,28,4.5,14,2.2,79,60,8,31,205,93.9,,,,,,,,,,,29,1.8,145,5.0,9.1,0,15,10,34.5,0,0,1,0,--,--,--,--,--,--,--,--,0.0,--,5,2,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21500000
3498,Robert Griffin III,QB,2014,Washington Redskins,9,214,147,68.7,23.8,"1,694",7.9,188.2,4,1.9,6,2.8,69T,18,8,33,227,86.9,,,,,,,,,,,38,4.2,176,4.6,19.6,1,23,9,23.7,1,0,4,0,--,--,--,0,--,--,--,--,0.0,--,9,4,--,3,--,0,--,--,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309918
3499,David Fales,QB,2014,Chicago Bears,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74118
3500,Ryan Mallett,QB,2014,Houston Texans,3,75,41,54.7,25.0,400,5.3,133.3,2,2.7,2,2.7,41,3,1,1,5,67.6,,,,,,,,,,,6,2.0,-2,-0.3,-0.7,0,2,2,33.3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776976
3501,Brandon Weeden,QB,2014,Dallas Cowboys,5,41,24,58.5,8.2,303,7.4,60.6,3,7.3,2,4.9,43T,5,2,1,9,85.7,,,,,,,,,,,6,1.2,-1,-0.2,-0.2,0,1,0,0.0,0,0,1,,,,,,,,,,,,1,0,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570000
3502,Britton Colquitt,P,2014,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,1,0,1,0.0,--,0,--,--,--,0.0,--,1,0,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,69,"3,048","2,597",65,44.2,37.6,0,6,7,25,4,19,33,371,1,2500000
3503,Kirk Cousins,QB,2014,Washington Redskins,6,204,126,61.8,34.0,"1,710",8.4,285.0,10,4.9,9,4.4,81T,27,8,8,70,86.4,,,,,,,,,,,7,1.2,20,2.9,3.3,0,12,3,42.9,0,0,0,0,--,--,--,--,--,--,--,--,0.0,--,2,2,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570000
3504,Tom Brady,QB,2014,New England Patriots,16,582,373,64.1,36.4,"4,109",7.1,256.8,33,5.7,9,1.5,69T,44,8,21,134,97.4,--,--,--,0.0,--,--,--,--,--,--,36,2.2,57,1.6,3.6,0,17,11,30.6,0,0,1,1,1,0,0.0,--,0,--,--,--,0.0,--,6,3,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000000
3505,Chad Henne,QB,2014,Jacksonville Jaguars,3,78,42,53.8,26.0,492,6.3,164.0,3,3.8,1,1.3,63T,5,3,16,105,80.7,--,--,--,0.0,--,--,--,--,--,--,4,1.3,25,6.3,8.3,0,12,2,50.0,0,0,0,0,--,--,--,--,--,--,--,--,0.0,--,1,1,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000
3506,Reggie Bush,RB,2014,Detroit Lions,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,40,253,6.3,23.0,28,0,3,0,13,0,76,6.9,297,3.9,27.0,2,26T,9,11.8,1,0,0,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,3500000
3507,Bilal Powell,RB,2014,New York Jets,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,11,92,8.4,6.1,20,0,1,0,5,0,33,2.2,141,4.3,9.4,1,15,7,21.2,0,0,0,6,4,2,0.0,0,0,--,--,--,0.0,--,--,--,1,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,2,34,17.0,25,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431000
3508,Eric Decker,WR,2014,New York Jets,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,74,962,13.0,64.1,74T,5,12,4,47,0,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,10000000
3509,Derek Carr,QB,2014,Oakland Raiders,16,599,348,58.1,37.4,"3,270",5.5,204.4,21,3.5,12,2.0,77T,28,7,24,149,76.6,,,,,,,,,,,29,1.8,92,3.2,5.8,0,41,10,34.5,1,1,6,1,1,0,0.0,--,0,--,--,--,0.0,--,10,4,0,4,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646764
3510,Josh Gordon,WR,2014,Cleveland Browns,5,1,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,24,303,12.6,60.6,32,0,3,0,16,0,--,0.0,--,--,--,--,--,--,--,--,--,--,2,2,0,0.0,--,0,--,--,--,0.0,--,--,--,0,1,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389955
3511,Philip Rivers,QB,2014,San Diego Chargers,16,570,379,66.5,35.6,"4,286",7.5,267.9,31,5.4,18,3.2,59,57,9,36,189,93.8,,,,,,,,,,,37,2.3,102,2.8,6.4,0,17,9,24.3,0,0,4,0,--,--,--,--,--,--,--,--,0.0,--,8,2,--,5,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13800000
3512,Drew Brees,QB,2014,New Orleans Saints,16,659,456,69.2,41.2,"4,952",7.5,309.5,33,5.0,17,2.6,69T,52,10,29,186,97.0,1,1,1.0,0.1,1,0,0,0,0,0,27,1.7,68,2.5,4.2,1,13,6,22.2,0,0,2,0,--,--,--,0,--,--,--,--,0.0,--,7,3,--,4,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000000
3513,Geno Smith,QB,2014,New York Jets,14,367,219,59.7,26.2,"2,525",6.9,180.4,13,3.5,13,3.5,74T,33,7,28,175,77.5,0,0,--,0.0,--,0,0,0,0,0,59,4.2,238,4.0,17.0,1,18,18,30.5,0,0,5,2,2,0,0.0,0,0,--,--,--,0.0,--,8,3,1,5,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633164
3514,Shane Lechler,P,2014,Houston Texans,16,1,1,100.0,0.1,10,10.0,0.6,0,0.0,0,0.0,10,0,0,0,0,108.3,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,1,67,0,67.0,0,0.0,1,25.0,0,0,0,,,,,,,,,,83,"3,847","3,249",71,46.3,38.7,1,4,13,27,10,24,32,398,0,1750000
3515,Antonio Brown,WR,2014,Pittsburgh Steelers,16,2,2,100.0,0.1,20,10.0,1.2,1,50.0,0,0.0,17,0,0,0,0,147.9,129,"1,698",13.2,106.1,63T,13,19,4,85,1,4,0.2,13,3.3,0.8,0,9,0,0.0,0,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,2,2,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,30,319,10.6,71T,1,3,1,16,1,,,,,,,,,,,,,,,,6000000
3516,Tress Way,P,2014,Washington Redskins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,1,0.1,2,2.0,0.1,0,2,0,0.0,0,0,0,2,2,0,0.0,--,0,--,--,--,0.0,--,1,0,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,"1,174",0,65.2,9,50.0,9,36.0,1,0,0,,,,,,,,,,77,"3,659","3,122",77,47.5,40.0,1,6,12,22,7,10,42,397,1,420000
3517,Luke McCown,QB,2014,New Orleans Saints,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920000
3518,Scott Tolzien,QB,2014,Green Bay Packers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645000
3519,Landry Jones,QB,2014,Pittsburgh Steelers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495000
3520,Sam Martin,P,2014,Detroit Lions,16,2,2,100.0,0.1,27,13.5,1.7,0,0.0,0,0.0,24,1,0,0,0,118.8,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,"4,826",1,64.3,53,70.7,20,27.2,0,1,0,,,,,,,,,,68,"3,138","2,727",71,46.1,40.1,0,2,10,29,5,21,30,311,1,495000
3521,Patrick Peterson,CB,2014,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,50,43,7,1.0,0,7,3,1,30,10.0,30T,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,16250000
3522,Matt Cassel,QB,2014,Minnesota Vikings,3,71,41,57.7,23.7,425,6.0,141.7,3,4.2,4,5.6,28,5,0,6,39,65.8,--,--,--,0.0,--,--,--,--,--,--,9,3.0,18,2.0,6.0,0,13,1,11.1,0,0,2,0,--,--,--,--,--,--,--,--,0.0,--,3,0,--,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5750000
3523,Donnie Jones,P,2014,Philadelphia Eagles,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,76,"3,331","2,953",68,43.8,38.9,0,5,13,34,7,22,29,238,1,2000000
3524,Cecil Shorts,WR,2014,Jacksonville Jaguars,13,2,2,100.0,0.2,32,16.0,2.5,1,50.0,0,0.0,23T,1,0,0,0,158.3,53,557,10.5,42.8,53,1,7,1,26,1,--,0.0,--,--,--,--,--,--,--,--,--,--,4,4,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,1431000
3525,Josh Johnson,QB,2014,San Francisco 49ers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429412
3526,Jerick McKinnon,RB,2014,Minnesota Vikings,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,27,135,5.0,12.3,17,0,0,0,7,0,113,10.3,538,4.8,48.9,0,55,21,18.6,4,1,0,1,1,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907471
3527,Josh Huff,WR,2014,Philadelphia Eagles,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,8,98,12.3,8.2,44,0,1,1,4,1,1,0.1,7,7.0,0.6,0,7,1,100.0,0,0,0,4,2,2,0.0,0,0,--,--,--,0.0,--,1,1,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,14,415,29.6,107T,1,10,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975944
3528,Ryan Fitzpatrick,QB,2014,Houston Texans,12,312,197,63.1,26.0,"2,483",8.0,206.9,17,5.4,8,2.6,76T,38,8,21,83,95.3,--,--,--,0.0,--,--,--,--,--,--,50,4.2,184,3.7,15.3,2,16,13,26.0,0,0,2,0,--,--,--,0,--,--,--,--,0.0,--,5,1,--,4,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000
3529,LeSean McCoy,RB,2014,Philadelphia Eagles,16,,,,,,,,,,,,,,,,,,28,155,5.5,9.7,18,0,0,0,10,1,312,19.5,"1,319",4.2,82.4,5,53,67,21.5,9,1,3,1,1,0,0.0,0,0,--,--,--,0.0,--,4,3,0,--,--,--,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000
3530,K'Waun Williams,DB,2014,Cleveland Browns,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,29,9,1.0,--,8,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,420000
3531,Mitch Unrein,DE,2014,Denver Broncos,8,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,,,,,,,,,,,,,1,1,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431000
3532,Cory Harkey,TE,2014,St. Louis Rams,16,,,,,,,,,,,,,,,,,,8,55,6.9,3.4,21,1,1,0,5,0,,,,,,,,,,,,,3,2,1,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570000
3533,Cameron Brate,TE,2014,Tampa Bay Buccaneers,5,,,,,,,,,,,,,,,,,,1,17,17.0,3.4,17,0,0,0,1,0,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123529
3534,Aaron Dobson,WR,2014,New England Patriots,4,,,,,,,,,,,,,,,,,,3,38,12.7,9.5,16,0,0,0,2,0,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560835
3535,Rod Streater,WR,2014,Oakland Raiders,3,,,,,,,,,,,,,,,,,,9,84,9.3,28.0,17,1,0,0,5,0,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570000
3536,Crockett Gillmore,TE,2014,Baltimore Ravens,15,,,,,,,,,,,,,,,,,,10,121,12.1,8.1,22,1,2,0,8,0,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,15.0,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926016
