,Year,Name,Age,Team,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%
5385,2012,Ryan Kesler,27.0, VAN , C ,77, 22 ,0.2857, 27 , 49 , 11 , 56 , 13 , 8 , 1 , 1 , 15 , 11 , 1 , 222 , 10 ," 1,547 ",20:06,59.0,108.0,724.0,627.0,53.6
5386,2012,Vincent Lecavalier,31.0, TBL , C ,64, 22 ,0.3438, 27 , 49 ,-2 , 50 , 17 , 5 , -   , 5 , 21 , 6 , -   , 182 , 12 ," 1,212 ",18:56,31.0,103.0,556.0,606.0,47.8
5387,2012,Wayne Simmonds,23.0, PHI , RW ,82, 28 ,0.3415, 21 , 49 ,-1 , 114 , 17 , 11 , -   , 4 , 16 , 5 , -   , 197 , 14 ," 1,305 ",15:55,34.0,140.0,7.0,10.0,41.2
5388,2012,Alex Tanguay,32.0, CGY , LW ,64, 13 ,0.2031, 36 , 49 , 7 , 28 , 11 , 1 , 1 , 3 , 21 , 14 , 1 , 84 , 16 ," 1,219 ",19:03,47.0,22.0,25.0,42.0,37.3
5389,2012,Jakub Voracek,22.0, PHI , RW ,78, 18 ,0.2308, 31 , 49 , 11 , 32 , 18 , -   , -   , 2 , 20 , 11 , -   , 190 , 10 ," 1,271 ",16:17,18.0,44.0,7.0,16.0,30.4
5390,2012,Shea Weber,26.0, NSH , D ,78, 19 ,0.2436, 30 , 49 , 21 , 46 , 7 , 10 , 2 , 1 , 18 , 12 , -   , 230 , 8 ," 2,041 ",2:10,140.0,177.0,0.0,0.0,
5391,2012,Dan Boyle,35.0, SJS , D ,81, 9 ,0.1111, 39 , 48 , 10 , 57 , 6 , 3 , -   , 2 , 25 , 14 , -   , 252 , 4 ," 2,072 ",1:35,137.0,58.0,0.0,0.0,
5392,2012,Curtis Glencross,29.0, CGY , LW ,67, 26 ,0.3881, 22 , 48 ,-13 , 62 , 17 , 8 , 1 , 3 , 16 , 5 , 1 , 110 , 24 ," 1,208 ",18:01,49.0,81.0,41.0,41.0,50.0
5393,2012,Ryan Malone,32.0, TBL , LW ,68, 20 ,0.2941, 28 , 48 ,-11 , 82 , 14 , 5 , 1 , 2 , 18 , 10 , -   , 144 , 14 ," 1,203 ",17:41,36.0,142.0,29.0,50.0,36.7
5394,2012,Steve Sullivan,37.0, PIT , C ,79, 17 ,0.2152, 31 , 48 ,-3 , 20 , 12 , 5 , -   , 1 , 15 , 16 , -   , 140 , 12 ," 1,213 ",15:22,16.0,38.0,4.0,5.0,44.4
5395,2012,Tyler Bozak,25.0, TOR , C ,73, 18 ,0.2466, 29 , 47 ,-7 , 22 , 14 , 4 , -   , 1 , 20 , 8 , 1 , 109 , 17 ," 1,375 ",18:51,34.0,117.0,631.0,567.0,52.7
5396,2012,Nick Foligno,24.0, OTT , LW ,82, 15 ,0.1829, 32 , 47 , 2 , 124 , 14 , 1 , -   , 3 , 29 , 3 , -   , 153 , 10 ," 1,201 ",14:39,30.0,196.0,62.0,87.0,41.6
5397,2012,Sam Gagner,22.0, EDM , C ,75, 18 ,0.24, 29 , 47 , 5 , 36 , 12 , 6 , -   , -   , 23 , 6 , -   , 149 , 12 ," 1,289 ",17:11,23.0,21.0,334.0,367.0,47.6
5398,2012,Frans Nielsen,27.0, NYI , C ,82, 17 ,0.2073, 30 , 47 ,-3 , 6 , 12 , 5 , -   , 1 , 20 , 10 , -   , 133 , 13 ," 1,431 ",17:27,66.0,29.0,523.0,633.0,45.2
5399,2012,Matt Read,25.0, PHI , RW ,79, 24 ,0.3038, 23 , 47 , 13 , 12 , 18 , 4 , 2 , 6 , 15 , 7 , 1 , 155 , 16 ," 1,348 ",17:04,58.0,82.0,142.0,204.0,41.0
5400,2012,Mark Streit,34.0, NYI , D ,82, 7 ,0.0854, 40 , 47 ,-27 , 46 , 4 , 3 , -   , 1 , 20 , 20 , -   , 149 , 5 ," 1,917 ",23:23,115.0,110.0,0.0,1.0,0.0
5401,2012,Kyle Wellwood,28.0, WPG , C ,77, 18 ,0.2338, 29 , 47 , 3 , 4 , 14 , 4 , -   , 1 , 23 , 6 , -   , 93 , 19 ," 1,151 ",14:57,13.0,10.0,135.0,115.0,54.0
5402,2012,David Clarkson,27.0, NJD , RW ,80, 30 ,0.375, 16 , 46 ,-8 , 138 , 22 , 8 , -   , 7 , 8 , 8 , -   , 228 , 13 ," 1,309 ",16:22,19.0,169.0,102.0,141.0,42.0
5403,2012,Marcus Johansson,21.0, WSH , C ,80, 14 ,0.175, 32 , 46 ,-5 , 8 , 13 , 1 , -   , 3 , 25 , 7 , -   , 90 , 16 ," 1,344 ",16:48,28.0,61.0,307.0,403.0,43.2
5404,2012,Jussi Jokinen,28.0, CAR , LW ,79, 12 ,0.1519, 34 , 46 ,-2 , 54 , 7 , 3 , 2 , 3 , 19 , 15 , -   , 118 , 10 ," 1,396 ",17:40,48.0,41.0,459.0,373.0,55.2
5405,2012,Bryan Little,24.0, WPG , C ,74, 24 ,0.3243, 22 , 46 ,-11 , 26 , 18 , 6 , -   , 6 , 14 , 7 , 1 , 162 , 15 ," 1,496 ",20:13,13.0,44.0,733.0,746.0,49.6
5406,2012,Ryan Smyth,35.0, EDM , LW ,82, 19 ,0.2317, 27 , 46 ,-5 , 82 , 15 , 4 , -   , 4 , 23 , 4 , -   , 194 , 10 ," 1,565 ",19:05,31.0,53.0,66.0,84.0,44.0
5407,2012,Ryan Suter,27.0, NSH , D ,79, 7 ,0.0886, 39 , 46 , 15 , 30 , 3 , 3 , 1 , 1 , 16 , 22 , 1 , 134 , 5 ," 2,094 ",2:30,116.0,46.0,0.0,1.0,0.0
5408,2012,Dennis Wideman,28.0, WSH , D ,82, 11 ,0.1341, 35 , 46 ,-8 , 46 , 7 , 4 , -   , 3 , 19 , 16 , -   , 175 , 6 ," 1,960 ",23:54,132.0,113.0,0.0,0.0,
5409,2012,Ryane Clowe,29.0, SJS , LW ,76, 17 ,0.2237, 28 , 45 ,-5 , 97 , 13 , 4 , -   , 2 , 17 , 11 , -   , 180 , 9 ," 1,358 ",17:52,36.0,109.0,6.0,14.0,30.0
5410,2012,Kyle Okposo,23.0, NYI , RW ,79, 24 ,0.3038, 21 , 45 ,-15 , 46 , 21 , 3 , -   , 2 , 18 , 3 , -   , 152 , 16 ," 1,348 ",17:04,33.0,51.0,68.0,74.0,47.9
5411,2012,Nicklas Backstrom,24.0, WSH , C ,42, 14 ,0.3333, 30 , 44 ,-4 , 24 , 11 , 3 , -   , 4 , 14 , 16 , -   , 95 , 15 , 805 ,19:10,25.0,31.0,353.0,338.0,51.1
5412,2012,Kevin Bieksa,30.0, VAN , D ,78, 8 ,0.1026, 36 , 44 , 12 , 94 , 6 , 2 , -   , 2 , 28 , 8 , -   , 166 , 5 ," 1,844 ",23:38,106.0,159.0,0.0,1.0,0.0
5413,2012,Kyle Brodziak,27.0, MIN , C ,82, 22 ,0.2683, 22 , 44 ,-15 , 66 , 17 , 5 , -   , -   , 16 , 6 , -   , 160 , 14 ," 1,563 ",19:04,62.0,81.0,707.0,722.0,49.5
5414,2012,Mikko Koivu,28.0, MIN , C ,55, 12 ,0.2182, 32 , 44 , 10 , 28 , 9 , 2 , 1 , 2 , 16 , 13 , 3 , 129 , 9 ," 1,174 ",21:21,21.0,62.0,587.0,536.0,52.3
5415,2012,Dion Phaneuf,26.0, TOR , D ,82, 12 ,0.1463, 32 , 44 ,-10 , 92 , 5 , 7 , -   , 1 , 16 , 15 , 1 , 202 , 6 ," 2,074 ",1:17,127.0,214.0,0.0,0.0,
5416,2012,Mike Richards,26.0, LAK , C ,74, 18 ,0.2432, 26 , 44 , 3 , 71 , 11 , 3 , 4 , 1 , 15 , 11 , -   , 171 , 11 ," 1,398 ",18:53,38.0,111.0,532.0,520.0,50.6
5417,2012,Derek Roy,28.0, BUF , C ,80, 17 ,0.2125, 27 , 44 ,-7 , 54 , 10 , 6 , 1 , 2 , 21 , 6 , -   , 176 , 10 ," 1,546 ",19:19,50.0,35.0,672.0,657.0,50.6
5418,2012,Jeff Skinner,19.0, CAR , RW ,64, 20 ,0.3125, 24 , 44 ,-8 , 56 , 16 , 4 , -   , 5 , 15 , 9 , -   , 210 , 10 ," 1,192 ",18:37,15.0,44.0,67.0,92.0,42.1
5419,2012,Petr Sykora,35.0, NJD , RW ,82, 21 ,0.2561, 23 , 44 , 4 , 40 , 17 , 4 , -   , 6 , 21 , 2 , -   , 170 , 12 ," 1,304 ",15:54,16.0,19.0,10.0,8.0,55.6
5420,2012,Dainius Zubrus,33.0, NJD , RW ,82, 17 ,0.2073, 27 , 44 , 7 , 34 , 10 , 4 , 3 , 2 , 23 , 2 , 2 , 109 , 16 ," 1,532 ",18:41,41.0,102.0,191.0,250.0,43.3
5421,2012,Chris Higgins,28.0, VAN , C ,71, 18 ,0.2535, 25 , 43 , 11 , 16 , 16 , 1 , 1 , 4 , 18 , 7 , -   , 165 , 11 ," 1,158 ",16:19,29.0,61.0,12.0,18.0,40.0
5422,2012,Patric Hornqvist,25.0, NSH , RW ,76, 27 ,0.3553, 16 , 43 , 9 , 28 , 19 , 8 , -   , 3 , 14 , 2 , -   , 230 , 12 ," 1,165 ",15:20,28.0,62.0,6.0,3.0,66.7
5423,2012,Sergei Kostitsyn,24.0, NSH , LW ,75, 17 ,0.2267, 26 , 43 , 8 , 34 , 15 , 1 , 1 , 3 , 18 , 8 , -   , 97 , 18 ," 1,235 ",16:28,27.0,44.0,0.0,6.0,0.0
5424,2012,Clarke MacArthur,26.0, TOR , LW ,73, 20 ,0.274, 23 , 43 , 3 , 37 , 17 , 3 , -   , 4 , 17 , 6 , -   , 148 , 14 ," 1,157 ",15:51,21.0,60.0,5.0,6.0,45.5
5425,2012,Kevin Shattenkirk,23.0, STL , D ,81, 9 ,0.1111, 34 , 43 , 20 , 60 , 4 , 5 , -   , 2 , 20 , 13 , 1 , 178 , 5 ," 1,750 ",21:36,103.0,72.0,1.0,3.0,25.0
5426,2012,Viktor Stalberg,26.0, CHI , LW ,79, 22 ,0.2785, 21 , 43 , 6 , 34 , 22 , -   , -   , 6 , 21 , -   , -   , 215 , 10 ," 1,112 ",14:04,24.0,91.0,5.0,6.0,45.5
5427,2012,Kimmo Timonen,36.0, PHI , D ,76, 4 ,0.0526, 39 , 43 , 8 , 46 , -   , 4 , -   , -   , 22 , 17 , -   , 130 , 3 ," 1,614 ",21:14,129.0,68.0,1.0,0.0,100.0
5428,2012,Keith Yandle,25.0, PHX , D ,82, 11 ,0.1341, 32 , 43 , 5 , 51 , 11 , -   , -   , 2 , 21 , 11 , -   , 196 , 6 ," 1,832 ",22:20,77.0,31.0,0.0,0.0,
5429,2012,Kris Letang,24.0, PIT , D ,51, 10 ,0.1961, 32 , 42 , 21 , 34 , 5 , 4 , 1 , 3 , 20 , 11 , 1 , 142 , 7 ," 1,267 ",0:50,86.0,83.0,0.0,0.0,
5430,2012,David Perron,23.0, STL , LW ,57, 21 ,0.3684, 21 , 42 , 19 , 28 , 15 , 5 , 1 , 4 , 15 , 5 , 1 , 114 , 18 ," 1,042 ",18:17,13.0,32.0,2.0,8.0,20.0
5431,2012,Rich Peverley,29.0, BOS , C ,57, 11 ,0.193, 31 , 42 , 20 , 22 , 10 , 1 , -   , 1 , 19 , 10 , 2 , 112 , 10 , 963 ,16:54,13.0,23.0,203.0,129.0,61.1
5432,2012,Derick Brassard,24.0, CBJ , C ,74, 14 ,0.1892, 27 , 41 ,-20 , 42 , 9 , 5 , -   , 3 , 17 , 10 , -   , 125 , 11 ," 1,209 ",16:20,16.0,137.0,278.0,339.0,45.1
5433,2012,Mike Cammalleri,29.0, TOT , C ,66, 20 ,0.303, 21 , 41 ,-10 , 26 , 17 , 3 , -   , 4 , 12 , 9 , -   , 175 , 11 ," 1,195 ",18:07,19.0,17.0,104.0,124.0,45.6
5434,2012,Michael Del Zotto,21.0, NYR , D ,77, 10 ,0.1299, 31 , 41 , 20 , 36 , 8 , 1 , 1 , 2 , 16 , 13 , 2 , 113 , 9 ," 1,728 ",22:26,95.0,156.0,0.0,0.0,
5435,2012,Steve Downie,24.0, TOT , RW ,75, 14 ,0.1867, 27 , 41 ,-6 , 137 , 12 , 2 , -   , 2 , 23 , 4 , -   , 140 , 10 ," 1,195 ",15:56,25.0,105.0,40.0,47.0,46.0
5436,2012,Cody Hodgson,21.0, TOT , C ,83, 19 ,0.2289, 22 , 41 , 1 , 10 , 12 , 7 , -   , 3 , 15 , 7 , -   , 154 , 12 ," 1,147 ",13:49,29.0,37.0,329.0,381.0,46.3
5437,2012,Brooks Laich,28.0, WSH , C ,82, 16 ,0.1951, 25 , 41 ,-8 , 34 , 10 , 5 , 1 , 5 , 21 , 4 , -   , 191 , 8 ," 1,517 ",18:30,92.0,120.0,664.0,730.0,47.6
5438,2012,Duncan Keith,28.0, CHI , D ,74, 4 ,0.0541, 36 , 40 , 15 , 42 , 3 , 1 , -   , 1 , 22 , 12 , 2 , 162 , 3 ," 1,990 ",2:54,121.0,45.0,0.0,0.0,
5439,2012,R.J. Umberger,29.0, CBJ , C ,77, 20 ,0.2597, 20 , 40 ,-10 , 27 , 15 , 5 , -   , 3 , 14 , 5 , 1 , 200 , 10 ," 1,401 ",18:11,70.0,102.0,150.0,156.0,49.0
5440,2012,Jason Chimera,32.0, WSH , LW ,82, 20 ,0.2439, 19 , 39 , 4 , 78 , 17 , 1 , 2 , 5 , 19 , -   , -   , 205 , 10 ," 1,184 ",14:26,27.0,132.0,30.0,32.0,48.4
5441,2012,Jannik Hansen,25.0, VAN , LW ,82, 16 ,0.1951, 23 , 39 , 18 , 34 , 15 , -   , 1 , 1 , 21 , -   , 2 , 137 , 12 ," 1,222 ",14:54,24.0,118.0,12.0,17.0,41.4
5442,2012,Chris Kelly,31.0, BOS , C ,82, 20 ,0.2439, 19 , 39 , 33 , 41 , 17 , 1 , 2 , 6 , 19 , -   , -   , 122 , 16 ," 1,208 ",14:44,56.0,79.0,419.0,390.0,51.8
5443,2012,Steve Ott,29.0, DAL , C ,74, 11 ,0.1486, 28 , 39 , 5 , 156 , 7 , 4 , -   , 2 , 22 , 4 , 2 , 108 , 10 ," 1,357 ",18:21,27.0,278.0,561.0,450.0,55.5
5444,2012,Patrik Berglund,23.0, STL , C ,82, 19 ,0.2317, 19 , 38 , 4 , 30 , 17 , -   , 2 , 3 , 15 , 4 , -   , 188 , 10 ," 1,473 ",17:58,36.0,97.0,567.0,601.0,48.5
5445,2012,Todd Bertuzzi,36.0, DET , RW ,71, 14 ,0.1972, 24 , 38 , 23 , 64 , 14 , -   , -   , 1 , 20 , 4 , -   , 118 , 12 ," 1,104 ",15:33,23.0,96.0,5.0,8.0,38.5
5446,2012,Matt Carle,27.0, PHI , D ,82, 4 ,0.0488, 34 , 38 , 4 , 36 , 1 , 3 , -   , -   , 25 , 9 , -   , 132 , 3 ," 1,888 ",23:01,164.0,55.0,0.0,0.0,
5447,2012,Matt Cooke,33.0, PIT , LW ,82, 19 ,0.2317, 19 , 38 , 5 , 44 , 16 , 1 , 2 , 4 , 12 , 5 , 2 , 147 , 13 ," 1,286 ",15:41,41.0,160.0,18.0,15.0,54.5
5448,2012,Carl Hagelin,23.0, NYR , LW ,64, 14 ,0.2188, 24 , 38 , 21 , 24 , 12 , -   , 2 , 2 , 24 , -   , -   , 131 , 11 , 963 ,15:03,23.0,78.0,1.0,5.0,16.7
5449,2012,Jack Johnson,25.0, TOT , D ,82, 12 ,0.1463, 26 , 38 ,-7 , 39 , 7 , 5 , -   , 5 , 14 , 12 , -   , 176 , 7 ," 1,949 ",23:46,129.0,103.0,0.0,0.0,
5450,2012,Saku Koivu,37.0, ANA , C ,74, 11 ,0.1486, 27 , 38 , 7 , 50 , 11 , -   , -   , 1 , 21 , 6 , -   , 107 , 10 ," 1,341 ",18:08,24.0,54.0,635.0,579.0,52.3
5451,2012,Dave Bolland,25.0, CHI , C ,76, 19 ,0.25, 18 , 37 , -   , 47 , 9 , 7 , 3 , 2 , 13 , 5 , -   , 126 , 15 ," 1,254 ",16:30,38.0,58.0,582.0,621.0,48.4
5452,2012,Brent Burns,26.0, SJS , D ,81, 11 ,0.1358, 26 , 37 , 8 , 34 , 6 , 5 , -   , 2 , 15 , 11 , -   , 201 , 6 ," 1,826 ",22:32,117.0,68.0,0.0,0.0,
5453,2012,Sidney Crosby,24.0, PIT , C ,22, 8 ,0.3636, 29 , 37 , 15 , 14 , 6 , 2 , -   , 3 , 20 , 9 , -   , 75 , 11 , 406 ,18:28,7.0,11.0,227.0,226.0,50.1
5454,2012,Sergei Gonchar,37.0, OTT , D ,74, 5 ,0.0676, 32 , 37 ,-4 , 55 , 3 , 2 , -   , 1 , 19 , 12 , 1 , 131 , 4 ," 1,647 ",22:15,115.0,48.0,0.0,0.0,
5455,2012,Colin Greening,25.0, OTT , C ,82, 17 ,0.2073, 20 , 37 ,-4 , 46 , 13 , 4 , -   , -   , 16 , 4 , -   , 184 , 9 ," 1,278 ",15:35,48.0,189.0,26.0,36.0,41.9
5456,2012,Dan Hamhuis,29.0, VAN , D ,82, 4 ,0.0488, 33 , 37 , 29 , 46 , 3 , 1 , -   , -   , 21 , 10 , 2 , 140 , 3 ," 1,921 ",23:26,99.0,103.0,0.0,0.0,
5457,2012,Milan Hejduk,35.0, COL , RW ,81, 14 ,0.1728, 23 , 37 ,-12 , 14 , 8 , 6 , -   , 1 , 15 , 8 , -   , 170 , 8 ," 1,378 ",17:01,29.0,35.0,2.0,6.0,25.0
5458,2012,David Jones,27.0, COL , RW ,72, 20 ,0.2778, 17 , 37 ,-8 , 32 , 16 , 3 , 1 , 5 , 14 , 3 , -   , 136 , 15 ," 1,134 ",15:45,24.0,85.0,16.0,18.0,47.1
5459,2012,Lauri Korpikoski,25.0, PHX , LW ,82, 17 ,0.2073, 20 , 37 , 3 , 14 , 14 , -   , 3 , 3 , 18 , 2 , -   , 146 , 12 ," 1,405 ",17:08,43.0,91.0,23.0,64.0,26.4
5460,2012,Nick Leddy,20.0, CHI , D ,82, 3 ,0.0366, 34 , 37 ,-12 , 10 , 3 , -   , -   , -   , 23 , 11 , -   , 94 , 3 ," 1,811 ",22:05,78.0,67.0,0.0,0.0,
5461,2012,Jamie McGinn,23.0, TOT , LW ,78, 20 ,0.2564, 17 , 37 ,-3 , 37 , 14 , 6 , -   , 2 , 15 , 2 , -   , 159 , 13 ," 1,049 ",13:27,37.0,159.0,6.0,1.0,85.7
5462,2012,Antoine Vermette,29.0, TOT , C ,82, 11 ,0.1341, 26 , 37 ,-13 , 28 , 6 , 4 , 1 , 4 , 20 , 5 , 1 , 149 , 7 ," 1,411 ",17:12,48.0,124.0,645.0,495.0,56.6
5463,2012,Artem Anisimov,23.0, NYR , C ,79, 16 ,0.2025, 20 , 36 , 12 , 34 , 11 , 4 , 1 , 1 , 20 , -   , -   , 132 , 12 ," 1,217 ",15:24,46.0,75.0,161.0,184.0,46.7
5464,2012,Tim Connolly,30.0, TOR , C ,70, 13 ,0.1857, 23 , 36 ,-14 , 40 , 11 , 2 , -   , 3 , 20 , 3 , -   , 104 , 13 ," 1,190 ",17:00,76.0,29.0,383.0,403.0,48.7
5465,2012,Drew Doughty,22.0, LAK , D ,77, 10 ,0.1299, 26 , 36 ,-2 , 69 , 7 , 3 , -   , 3 , 16 , 10 , -   , 168 , 6 ," 1,917 ",0:54,70.0,122.0,0.0,0.0,
5466,2012,Ales Hemsky,28.0, EDM , RW ,69, 10 ,0.1449, 26 , 36 ,-13 , 43 , 9 , 1 , -   , 1 , 18 , 8 , -   , 137 , 7 ," 1,214 ",17:36,21.0,22.0,2.0,4.0,33.3
5467,2012,Andrei Kostitsyn,26.0, TOT , LW ,72, 16 ,0.2222, 20 , 36 ,-1 , 26 , 11 , 5 , -   , 5 , 19 , 1 , -   , 122 , 13 ," 1,088 ",15:07,9.0,112.0,3.0,14.0,17.6
5468,2012,Niklas Kronwall,31.0, DET , D ,82, 15 ,0.1829, 21 , 36 ,-2 , 38 , 8 , 7 , -   , 4 , 13 , 7 , 1 , 141 , 11 ," 1,875 ",22:52,177.0,133.0,0.0,0.0,
5469,2012,Devin Setoguchi,25.0, MIN , RW ,69, 19 ,0.2754, 17 , 36 ,-17 , 28 , 12 , 7 , -   , 2 , 11 , 6 , -   , 174 , 11 ," 1,214 ",17:36,23.0,73.0,3.0,8.0,27.3
5470,2012,Craig Smith,22.0, NSH , C ,72, 14 ,0.1944, 22 , 36 ,-9 , 30 , 8 , 6 , -   , 1 , 15 , 7 , -   , 172 , 8 ," 1,022 ",14:11,17.0,44.0,173.0,220.0,44.0
5471,2012,P.K. Subban,22.0, MTL , D ,81, 7 ,0.0864, 29 , 36 , 9 , 119 , 2 , 5 , -   , -   , 19 , 9 , 1 , 205 , 3 ," 1,968 ",0:18,113.0,105.0,0.0,0.0,
5472,2012,Jiri Tlusty,23.0, CAR , C ,79, 17 ,0.2152, 19 , 36 , 1 , 26 , 15 , 2 , -   , 1 , 14 , 4 , 1 , 136 , 13 ," 1,178 ",14:54,57.0,83.0,3.0,8.0,27.3
5473,2012,Nik Antropov,31.0, WPG , C ,69, 15 ,0.2174, 20 , 35 , -   , 42 , 11 , 4 , -   , -   , 14 , 6 , -   , 95 , 16 ," 1,140 ",16:31,41.0,94.0,283.0,369.0,43.4
5474,2012,Matt Cullen,35.0, MIN , C ,73, 14 ,0.1918, 21 , 35 ,-10 , 24 , 10 , 4 , -   , -   , 16 , 5 , -   , 164 , 9 ," 1,382 ",18:56,39.0,46.0,627.0,551.0,53.2
5475,2012,Colin Wilson,22.0, NSH , C ,68, 15 ,0.2206, 20 , 35 , 5 , 21 , 10 , 5 , -   , 5 , 13 , 7 , -   , 114 , 13 ," 1,097 ",16:08,21.0,43.0,39.0,38.0,50.6
5476,2012,Jason Arnott,37.0, STL , C ,72, 17 ,0.2361, 17 , 34 , 13 , 26 , 11 , 6 , -   , 3 , 9 , 8 , -   , 142 , 12 ," 1,014 ",14:05,13.0,24.0,387.0,382.0,50.3
5477,2012,Jeff Carter,27.0, TOT , C ,55, 21 ,0.3818, 13 , 34 ,-12 , 16 , 11 , 10 , -   , 2 , 10 , 3 , -   , 184 , 11 ," 1,055 ",19:11,17.0,16.0,393.0,381.0,50.8
5478,2012,Brandon Dubinsky,25.0, NYR , C ,77, 10 ,0.1299, 24 , 34 , 16 , 110 , 9 , -   , 1 , 1 , 20 , 2 , 2 , 140 , 7 ," 1,253 ",16:16,36.0,207.0,205.0,190.0,51.9
5479,2012,Tyler Ennis,22.0, BUF , C ,48, 15 ,0.3125, 19 , 34 , 11 , 14 , 13 , 2 , -   , 1 , 17 , 2 , -   , 82 , 18 , 776 ,16:10,18.0,26.0,145.0,171.0,45.9
5480,2012,Martin Hanzal,24.0, PHX , C ,64, 8 ,0.125, 26 , 34 , 12 , 63 , 5 , 3 , -   , 2 , 18 , 8 , -   , 145 , 6 ," 1,180 ",18:27,32.0,239.0,571.0,526.0,52.1
5481,2012,Shawn Horcoff,33.0, EDM , C ,81, 13 ,0.1605, 21 , 34 ,-23 , 24 , 8 , 5 , -   , -   , 13 , 8 , -   , 123 , 11 ," 1,586 ",19:35,47.0,62.0,728.0,747.0,49.4
5482,2012,Nicklas Lidstrom*,41.0, DET , D ,70, 11 ,0.1571, 23 , 34 , 21 , 28 , 7 , 4 , -   , -   , 10 , 13 , -   , 148 , 7 ," 1,664 ",23:46,79.0,41.0,0.0,0.0,
5483,2012,Tuomo Ruutu,28.0, CAR , C ,72, 18 ,0.25, 16 , 34 ,-3 , 50 , 15 , 3 , -   , 2 , 14 , 2 , -   , 156 , 12 ," 1,185 ",16:28,24.0,151.0,44.0,80.0,35.5
5484,2012,Brent Seabrook,26.0, CHI , D ,78, 9 ,0.1154, 25 , 34 , 21 , 22 , 7 , 2 , -   , 3 , 22 , 2 , 1 , 156 , 6 ," 1,929 ",0:43,165.0,198.0,0.0,0.0,
5485,2012,Maxime Talbot,27.0, PHI , C ,81, 19 ,0.2346, 15 , 34 , 5 , 59 , 16 , 1 , 2 , 2 , 13 , 1 , 1 , 115 , 17 ," 1,296 ",15:00,58.0,150.0,284.0,356.0,44.4
5486,2012,Troy Brouwer,26.0, WSH , RW ,82, 18 ,0.2195, 15 , 33 ,-15 , 61 , 15 , 3 , -   , 5 , 12 , 2 , 1 , 133 , 14 ," 1,408 ",17:11,60.0,247.0,38.0,45.0,45.8
5487,2012,Dan Cleary,33.0, DET , LW ,75, 12 ,0.16, 21 , 33 , 2 , 30 , 10 , 2 , -   , -   , 20 , 1 , -   , 199 , 6 ," 1,199 ",15:59,33.0,90.0,21.0,30.0,41.2
5488,2012,Toby Enstrom,27.0, WPG , D ,62, 6 ,0.0968, 27 , 33 , 6 , 38 , 4 , 2 , -   , 1 , 18 , 9 , -   , 94 , 6 ," 1,478 ",23:51,84.0,24.0,0.0,0.0,
5489,2012,Jason Garrison,27.0, FLA , D ,77, 16 ,0.2078, 17 , 33 , 6 , 32 , 7 , 9 , -   , 3 , 13 , 3 , 1 , 168 , 10 ," 1,825 ",23:42,124.0,127.0,1.0,1.0,50.0
5490,2012,Ryan Jones,27.0, EDM , LW ,79, 17 ,0.2152, 16 , 33 ,-7 , 42 , 12 , 3 , 2 , 2 , 12 , 3 , 1 , 137 , 12 ," 1,219 ",15:26,61.0,119.0,3.0,12.0,20.0
5491,2012,Tyler Kennedy,25.0, PIT , C ,60, 11 ,0.1833, 22 , 33 , 10 , 29 , 11 , -   , -   , 1 , 19 , 3 , -   , 195 , 6 , 862 ,14:22,10.0,70.0,42.0,47.0,47.2
5492,2012,Alexei Ponikarovsky,31.0, TOT , LW ,82, 14 ,0.1707, 19 , 33 ,-3 , 34 , 10 , 4 , -   , 2 , 16 , 3 , -   , 156 , 9 ," 1,209 ",14:45,36.0,143.0,4.0,8.0,33.3
5493,2012,Josh Bailey,22.0, NYI , C ,80, 13 ,0.1625, 19 , 32 ,-10 , 32 , 9 , 1 , 3 , 1 , 16 , 3 , -   , 104 , 13 ," 1,218 ",15:13,35.0,64.0,323.0,413.0,43.9
5494,2012,John Carlson,22.0, WSH , D ,82, 9 ,0.1098, 23 , 32 ,-15 , 22 , 5 , 4 , -   , -   , 19 , 3 , 1 , 152 , 6 ," 1,792 ",21:52,153.0,83.0,0.0,1.0,0.0
5495,2012,Christian Ehrhoff,29.0, BUF , D ,66, 5 ,0.0758, 27 , 32 ,-2 , 47 , 4 , 1 , -   , 3 , 15 , 10 , 2 , 136 , 4 ," 1,522 ",23:03,82.0,47.0,0.0,0.0,
5496,2012,Oliver Ekman-Larsson,20.0, PHX , D ,82, 13 ,0.1585, 19 , 32 , -   , 32 , 10 , 2 , 1 , 2 , 13 , 6 , -   , 147 , 9 ," 1,813 ",22:07,92.0,140.0,0.0,0.0,
5497,2012,Michael Grabner,24.0, NYI , RW ,78, 20 ,0.2564, 12 , 32 ,-18 , 12 , 18 , 1 , 1 , 3 , 11 , 1 , -   , 174 , 12 ," 1,212 ",15:33,30.0,16.0,3.0,2.0,60.0
5498,2012,Nathan Horton,26.0, BOS , C ,46, 17 ,0.3696, 15 , 32 , -   , 54 , 11 , 6 , -   , 3 , 13 , 2 , -   , 90 , 19 , 733 ,15:56,11.0,32.0,2.0,1.0,66.7
5499,2012,Tomas Kopecky,29.0, FLA , RW ,80, 10 ,0.125, 22 , 32 ,-8 , 32 , 8 , 2 , -   , 2 , 16 , 6 , -   , 143 , 7 ," 1,382 ",17:16,35.0,45.0,140.0,126.0,52.6
