,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints_x,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks_x,Sacked Yards Lost,Passer Rating,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Rushing Fumbles,Total Tackles,Solo Tackles,Assisted Tackles,Sacks_y,Safties,Passes Defended,Ints_y,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
5113,John Hughes,DE,2014,Cleveland Browns,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,10,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980,Brandon Dunn,DT,2014,Chicago Bears,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4978,Antoine Bethea,SS,2014,San Francisco 49ers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,72,14,1.0,0,10,4,1,71,17.8,49T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876,David Bass,LB,2014,Chicago Bears,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,4,3.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877,Jordan Hill,DT,2014,Seattle Seahawks,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,4,5.5,--,4,1,0,8,8.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,Dewey McDonald,LB,2014,Indianapolis Colts,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,2,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4879,Fletcher Cox,DT,2014,Philadelphia Eagles,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,48,13,4.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880,Terrence Fede,DE,2014,Miami Dolphins,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,2,1.0,1,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,13.0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4881,Mychal Kendricks,OLB,2014,Philadelphia Eagles,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,62,21,4.0,--,3,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,Craig Robertson,OLB,2014,Cleveland Browns,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,57,42,0.0,0,4,2,0,30,15.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3.0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,Arthur Moats,OLB,2014,Pittsburgh Steelers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,6,4.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,Tramaine Brock,CB,2014,San Francisco 49ers,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885,Sio Moore,LB,2014,Oakland Raiders,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,67,23,3.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886,Tourek Williams,LB,2014,San Diego Chargers,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,3,0.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,13.0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887,Arthur Brown,LB,2014,Baltimore Ravens,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888,Dominique Rodgers-Cromartie,CB,2014,New York Giants,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,2,0.0,--,12,2,0,26,13.0,16,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
4889,Sheldon Price,CB,2014,Indianapolis Colts,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,Matt Bosher,P,2014,Atlanta Falcons,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,"5,172",0,62.3,46,55.4,36,22.8,0,2,0,,,,,,,,,,67,"3,063","2,733",66,45.7,40.8,0,6,3,27,4,28,26,250,0
4891,Stephen Tulloch,OLB,2014,Detroit Lions,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,5,2.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892,Jordan Gay,P,2014,Buffalo Bills,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,"5,261",1,63.4,49,59.0,31,19.9,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,
4893,Ethan Westbrooks,DE,2014,St. Louis Rams,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894,Keenan Robinson,LB,2014,Washington Redskins,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,71,38,1.5,--,3,1,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896,Ryan Allen,P,2014,New England Patriots,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,"3,060","2,673",67,46.4,39.9,1,6,10,25,6,15,29,267,0
4897,Jabaal Sheard,LB,2014,Cleveland Browns,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,25,19,2.0,--,3,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898,Datone Jones,DE,2014,Green Bay Packers,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,5,1.5,--,2,1,0,18,18.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899,Will Davis,DB,2014,Miami Dolphins,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,1,0.0,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,Muhammad Wilkerson,DE,2014,New York Jets,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,31,25,6.0,--,5,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901,Mason Foster,ILB,2014,Tampa Bay Buccaneers,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,40,22,0.0,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4902,Ra'Shede Hageman,DT,2014,Atlanta Falcons,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,4,1.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4903,Kevin Pierre-Louis,OLB,2014,Seattle Seahawks,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,3,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4904,Josh Martin,LB,2014,Kansas City Chiefs,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,4,0.5,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4905,Stephon Gilmore,CB,2014,Buffalo Bills,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,38,8,0.0,--,6,3,0,61,20.3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874,Corey Liuget,DE,2014,San Diego Chargers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,45,12,4.5,0,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4906,Chandler Catanzaro,K,2014,Arizona Cardinals,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,0,51,29,33,87.9,5,5,100.0,12,14,85.7,10,11,90.9,2,3,66.7,27,27,100.0,0,,,,,,,,,,76,"5,061",0,66.6,38,50.0,37,26.1,0,1,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
4873,Mike Adams,SS,2014,Indianapolis Colts,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,67,20,0.0,--,11,5,0,24,4.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,Eric Berry,SS,2014,Kansas City Chiefs,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,5,0.0,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,Robert McClain,DB,2014,Atlanta Falcons,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,50,10,1.0,--,5,2,0,5,2.5,5,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
4841,DaQuan Jones,DE,2014,Tennessee Titans,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,3,1.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,Bruce Carter,OLB,2014,Dallas Cowboys,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,48,20,1.0,0,8,5,1,72,14.4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4843,Will Blackmon,FS,2014,Jacksonville Jaguars,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23,7,1.0,--,0,--,--,--,0.0,--,--,--,1,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
4844,Nat Berhe,FS,2014,New York Giants,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,4,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4845,J.T. Thomas,OLB,2014,Jacksonville Jaguars,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,51,33,0.0,0,5,2,0,10,5.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4846,Chris Lewis-Harris,CB,2014,Cincinnati Bengals,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4847,Perry Riley,MLB,2014,Washington Redskins,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,60,33,2.0,--,4,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4848,Julius Peppers,DE,2014,Green Bay Packers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,29,15,7.0,0,11,2,2,101,50.5,52T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,Spencer Paysinger,LB,2014,New York Giants,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,3,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,Korey Toomer,ILB,2014,St. Louis Rams,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,Trumaine Johnson,CB,2014,St. Louis Rams,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33,3,0.0,0,6,3,1,69,23.0,43T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4852,Tyvon Branch,DB,2014,Oakland Raiders,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23,7,1.0,--,1,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
4853,Jarvis Jones,LB,2014,Pittsburgh Steelers,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,9,2.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,Nate Allen,DB,2014,Philadelphia Eagles,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,51,11,1.0,--,5,4,0,45,11.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4855,T.J. Carrie,SS,2014,Oakland Raiders,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,37,7,0.0,--,8,1,0,28,28.0,28,2,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,15,362,24.1,42,0,12,1,0,1,,,,,,,,,,,,26,195,7.5,27,0,2,0,11,1,,,,,,,,,,,,,,,
4856,Kurt Coleman,SS,2014,Kansas City Chiefs,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,3,0.0,--,6,3,0,12,4.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4858,Jurrell Casey,DE,2014,Tennessee Titans,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,45,23,5.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4859,Malik Jackson,DT,2014,Denver Broncos,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,33,9,3.0,--,4,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,Robert Ayers,DE,2014,New York Giants,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,4,5.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4861,Karlos Dansby,LB,2014,Cleveland Browns,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,47,46,3.0,--,2,1,0,0,0.0,0,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4862,Jordan Tripp,OLB,2014,Miami Dolphins,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,Vinny Curry,DE,2014,Philadelphia Eagles,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,2,9.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864,Chad Greenway,OLB,2014,Minnesota Vikings,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,56,37,1.0,--,2,--,--,--,0.0,--,--,--,1,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,Jonathan Casillas,OLB,2014,New England Patriots,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,19,9,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,Patrick Chung,SS,2014,New England Patriots,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,54,31,0.0,--,8,1,0,10,10.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,140,20.0,30,0,4,0,0,0,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
4867,Mark Herzlich,OLB,2014,New York Giants,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,35,17,1.0,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868,Domata Peko,DT,2014,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,26,20,1.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869,Denico Autry,DE,2014,Oakland Raiders,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,4,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871,Lawrence Guy,DE,2014,Baltimore Ravens,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,14,0.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979,Kerry Wynn,DE,2014,New York Giants,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,4,1.5,--,1,1,0,7,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4907,John Simon,LB,2014,Houston Texans,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,5,1.5,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4909,Deone Bucannon,OLB,2014,Arizona Cardinals,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,66,17,2.0,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946,Wesley Woodyard,ILB,2014,Tennessee Titans,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,53,41,2.5,--,3,2,0,20,10.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947,Corey White,DB,2014,New Orleans Saints,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,50,3,1.0,--,6,2,0,2,1.0,2,--,--,1,--,1,--,0,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
4948,Brandon Dixon,DB,2014,Tampa Bay Buccaneers,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,1,0.0,--,2,1,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
