,Name,Position,Year,Team,Games Played,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Game,TD Passes,Passing Ints,Sacked,Passer Rating,Receptions,Receiving Yards,Yards Per Game,Receiving TDs,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Rushing Yards Per Game,Rushing TDs,Rushing Fumbles,Total Tackles,Sacks,Safties,Ints,FFumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Fumble Return TDs,Saftey Fumbles,TouchbacksFF,Kicks Blocked,Longest FG Made,FG Percentage,FG Percentage 20-29 Yards,FG Percentage 30-39 Yards,FG Percentage 40-49 Yards,FG Percentage 50+ Yards,Percentage of Extra Points Made,Extra Points Blocked,Kick Returns,Kick Yards Returned,Kick Return TD,Kick Return Fumbles,Kickoffs,Kickoff Yards,Yards Per Kickoff,Kickoff Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Punt Returns,Punt Yards Returned,Longest Return,Punt Return TD,Punt Return Fumbles,Punts,Gross Punting Average,Net Punting Average,Punts Blocked,Punting Touchbacks,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
603,Eli Manning,QB,2013,New York Giants,16,57.5,34.4,3818,238.6,18,27,39,69.4,,,,,,18,1.1,36,2.2,0,3,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,7,2,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Josh Gordon,WR,2013,Cleveland Browns,14,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,87,1646,117.6,9,0,5,0.4,88,6.3,0,0,1,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Terrelle Pryor,WR,2013,Oakland Raiders,11,57.4,24.7,1798,163.5,7,11,31,69.1,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,83,7.5,576,52.4,2,2,0,1.1428198887343533,0,2.0033167495854065,7,2,0.22205284552845528,4,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Kirk Cousins,QB,2013,Washington Redskins,5,52.3,31.0,854,170.8,4,7,5,58.4,,,,,,4,0.8,14,2.8,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,3,2,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Le'Veon Bell,RB,2013,Pittsburgh Steelers,13,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,45,399,30.7,0,0,244,18.8,860,66.2,8,1,0,1.1428198887343533,0,2.0033167495854065,1,1,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Case Keenum,QB,2013,Houston Texans,8,54.2,31.6,1760,220.0,9,6,19,78.2,,,,,,14,1.8,72,9.0,1,0,,,,,6,2,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Matthew Stafford,QB,2013,Detroit Lions,16,58.5,39.6,4650,290.6,29,19,23,84.2,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,37,2.3,69,4.3,2,8,3,0.0,0,2.0033167495854065,12,4,0,5,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,Derek Anderson,QB,2013,Carolina Panthers,4,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,5,1.2,0,0.0,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,Larry Fitzgerald,WR,2013,Arizona Cardinals,16,0.0,0.1,0,0.0,0,0,0,39.6,82,954,59.6,10,1,2,0.1,8,0.5,0,0,4,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Britton Colquitt,P,2013,Denver Broncos,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,1,62,62.0,0,0.0,1,16.0,0,0,0,,,,,,65,44.5,38.8,1,3,28,274,0
613,Bryan Anger,P,2013,Jacksonville Jaguars,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,1,0.1,0,0.0,0,0,2,0.0,0.025505716798592787,2.0033167495854065,1,0,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,95,45.7,40.5,0,8,47,330,0
614,Johnny Hekker,P,2013,St. Louis Rams,16,0.0,0.1,0,0.0,0,0,0,39.6,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,3,69,23.0,0,0.0,1,-5.0,0,2,0,,,,,,78,46.3,44.2,0,4,30,79,0
615,Matt McGloin,QB,2013,Oakland Raiders,7,55.9,30.1,1547,221.0,8,8,6,76.1,,,,,,11,1.6,27,3.9,0,2,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,4,1,0.22205284552845528,3,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Phil Dawson,K,2013,San Francisco 49ers,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0,2.0033167495854065,,,,,,,,,0,56,88.9,92.3,100.0,90.9,66.7,100.0,0,,,,,91,6011,66.1,38,41.8,53,20.4,0,0,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
541,Nick Foles,QB,2013,Philadelphia Eagles,13,64.0,24.4,2891,222.4,27,2,28,119.2,,,,,,57,4.4,221,17.0,3,2,1,0.0,0,2.0033167495854065,4,2,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Golden Tate,WR,2013,Seattle Seahawks,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,64,898,56.1,5,1,3,0.2,31,1.9,0,0,0,1.1428198887343533,0,2.0033167495854065,3,0,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,3,57,0,1,,,,,,,,,,,51,585,71,0,1,,,,,,,,
539,Ryan Mallett,QB,2013,New England Patriots,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,Khiry Robinson,RB,2013,New Orleans Saints,10,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,54,5.4,224,22.4,1,0,1,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
1722,Vernon Davis,TE,2013,San Francisco 49ers,15,,,,,,,,,52,850,56.7,13,1,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0,2.0033167495854065,1,1,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,Delanie Walker,TE,2013,Tennessee Titans,15,,,,,,,,,60,571,38.1,6,1,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,2,0.0,0,2.0033167495854065,1,0,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
1724,Jamaal Charles,RB,2013,Kansas City Chiefs,15,,,,,,,,,70,693,46.2,7,0,259,17.3,1287,85.8,12,4,4,0.0,0,2.0033167495854065,4,2,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
1725,Orson Charles,TE,2013,Cincinnati Bengals,13,,,,,,,,,1,8,0.6,0,0,,,,,,,6,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
1726,Benny Cunningham,RB,2013,St. Louis Rams,14,,,,,,,,,6,59,4.2,0,0,47,3.4,261,18.6,1,2,3,0.0,0,2.0033167495854065,2,1,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,13,299,0,0,,,,,,,,,,,,,,,,,,,,,,,
1727,MarQueis Gray,TE,2013,Cleveland Browns,12,,,,,,,,,2,8,0.7,0,0,6,0.5,43,3.6,0,0,2,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
1728,Tyson Alualu,DE,2013,Jacksonville Jaguars,16,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,42,1.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
1729,Dion Sims,TE,2013,Miami Dolphins,15,,,,,,,,,6,32,2.1,1,0,,,,,,,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,Rashad Jennings,RB,2013,Oakland Raiders,15,,,,,,,,,36,292,19.5,0,0,163,10.9,733,48.9,6,0,4,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
1731,Lance Kendricks,TE,2013,St. Louis Rams,15,,,,,,,,,32,258,17.2,4,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,Charles Johnson,WR,2013,Cleveland Browns,0,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
1733,Chris Thompson,RB,2013,Washington Redskins,4,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8,160,0,0,,,,,,,,,,,7,36,11,0,0,,,,,,,,
1734,Lamar Miller,RB,2013,Miami Dolphins,16,,,,,,,,,26,170,10.6,0,0,177,11.1,709,44.3,2,1,2,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,Tommy Bohanon,RB,2013,New York Jets,16,,,,,,,,,11,69,4.3,0,0,17,1.1,62,3.9,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,1,15,0,0,,,,,,,,,,,,,,,,,,,,,,,
1736,Jermaine Gresham,TE,2013,Cincinnati Bengals,14,,,,,,,,,46,458,32.7,4,3,,,,,,,1,0.0,0,2.0033167495854065,3,3,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,Martellus Bennett,TE,2013,Chicago Bears,16,,,,,,,,,65,759,47.4,5,1,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
1738,Derek Carrier,TE,2013,San Francisco 49ers,5,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,Derrick Coleman,RB,2013,Seattle Seahawks,12,,,,,,,,,8,62,5.2,1,1,2,0.2,3,0.2,0,0,4,0.0,0,2.0033167495854065,1,0,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
1740,Marquise Goodwin,WR,2013,Buffalo Bills,12,,,,,,,,,17,283,23.6,3,1,3,0.2,13,1.1,0,0,2,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,16,351,0,0,,,,,,,,,,,,,,,,,,,,,,,
1741,Lee Smith,TE,2013,Buffalo Bills,16,,,,,,,,,5,78,4.9,0,0,,,,,,,1,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
1720,Alfred Morris,RB,2013,Washington Redskins,16,,,,,,,,,9,78,4.9,0,0,276,17.2,1275,79.7,7,5,1,0.0,0,2.0033167495854065,5,4,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
1742,DeAngelo Hall,FS,2013,Washington Redskins,16,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,,,,,,,78,0.0,0,4,2.856837606837607,1.3048433048433048,3,1.6621454993834772,1,1,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
1719,Antonio Gates,TE,2013,San Diego Chargers,16,,,,,,,,,77,872,54.5,4,2,,,,,,,2,0.0,0,2.0033167495854065,2,2,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734,Nate Allen,DB,2013,Philadelphia Eagles,16,,,,,,,,,,,,,,,,,,,,82,1.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,DeAngelo Williams,RB,2013,Carolina Panthers,15,,,,,,,,,26,333,22.2,1,2,201,13.4,843,56.2,3,1,1,0.0,0,2.0033167495854065,3,2,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
1697,Brandon Myers,TE,2013,New York Giants,16,,,,,,,,,47,522,32.6,4,0,,,,,,,2,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
1698,Benjamin Watson,TE,2013,New Orleans Saints,15,,,,,,,,,19,226,15.1,2,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
1699,Joe Banyard,RB,2013,Minnesota Vikings,3,,,,,,,,,1,11,3.7,0,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,
1700,Matt Asiata,RB,2013,Minnesota Vikings,11,,,,,,,,,5,13,1.2,0,0,44,4.0,166,15.1,3,1,5,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,2,28,0,0,,,,,,,,,,,,,,,,,,,,,,,
1701,Marquess Wilson,WR,2013,Chicago Bears,10,,,,,,,,,2,13,1.3,0,0,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,Victor Cruz,WR,2013,New York Giants,14,,,,,,,,,73,998,71.3,4,1,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,4,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
1703,Will Tukuafu,FB,2013,San Francisco 49ers,2,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
1704,Marcus Easley,WR,2013,Buffalo Bills,16,,,,,,,,,2,13,0.8,0,0,,,,,,,24,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,4,83,0,0,,,,,,,,,,,,,,,,,,,,,,,
1705,Jamize Olawale,FB,2013,Oakland Raiders,16,,,,,,,,,7,63,3.9,0,0,3,0.2,6,0.4,0,0,8,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,
1706,Chase Reynolds,RB,2013,St. Louis Rams,16,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,,,,,,,6,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,1,0,0,0,0,,,,,,,,
1707,DeAndre Hopkins,WR,2013,Houston Texans,16,,,,,,,,,52,802,50.1,2,1,,,,,,,3,0.0,0,2.0033167495854065,1,1,1,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,Deonte Thompson,WR,2013,Baltimore Ravens,7,,,,,,,,,10,96,13.7,0,0,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,7,201,0,0,,,,,,,,,,,,,,,,,,,,,,,
1709,Joique Bell,RB,2013,Detroit Lions,16,,,,,,,,,53,547,34.2,0,0,166,10.4,650,40.6,8,4,6,0.0,0,2.0033167495854065,4,3,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,
1710,Greg Olsen,TE,2013,Carolina Panthers,16,,,,,,,,,73,816,51.0,6,0,,,,,,,0,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,Jared Cook,TE,2013,St. Louis Rams,16,,,,,,,,,51,671,41.9,5,1,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
1712,Mychal Rivera,TE,2013,Oakland Raiders,16,,,,,,,,,38,407,25.4,4,0,,,,,,,2,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
1713,Christine Michael,RB,2013,Seattle Seahawks,4,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,18,4.5,79,19.8,0,0,,,,,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
1714,Cedric Peerman,RB,2013,Cincinnati Bengals,16,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,8,0.5,17,1.1,0,0,12,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,4,66,0,0,,,,,,,,,,,,,,,,,,,,,,,
1716,David Johnson,TE,2013,Pittsburgh Steelers,5,,,,,,,,,4,70,14.0,0,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
1717,Danny Woodhead,RB,2013,San Diego Chargers,16,,,,,,,,,76,605,37.8,6,1,106,6.6,429,26.8,2,1,2,0.0,0,2.0033167495854065,2,2,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,12,262,0,0,,,,,,,,,,,,,,,,,,,,,,,
1718,Brian Quick,WR,2013,St. Louis Rams,16,,,,,,,,,18,302,18.9,2,0,,,,,,,1,0.0,0,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,Jonathan Stewart,RB,2013,Carolina Panthers,6,,,,,,,,,7,44,7.3,0,0,48,8.0,180,30.0,0,1,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,1,0,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
1744,Mark Ingram,RB,2013,New Orleans Saints,11,,,,,,,,,7,68,6.2,0,0,78,7.1,386,35.1,1,0,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,Jaron Brown,WR,2013,Arizona Cardinals,16,,,,,,,,,11,140,8.8,1,0,,,,,,,5,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Mike Glennon,QB,2013,Tampa Bay Buccaneers,13,59.4,32.0,2608,200.6,19,9,40,83.9,,,,,,27,2.1,37,2.8,0,4,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,7,4,0.22205284552845528,3,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Matt Cassel,QB,2013,Minnesota Vikings,9,60.2,28.2,1807,200.8,11,9,16,81.6,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,18,2.0,57,6.3,1,1,1,0.0,0,2.0033167495854065,3,1,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
